ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate
232097,21,79,86,18000000,27000,1870,2.0,5.0,71,148,68,68,76,77,78,73,77,60,63,48,59,69,63,46,78,64,86,70,54,75,84,87,77,90,76,83,67,57,73,32,64,46,39,73,77,57,71,44,50,32,15,13,10,13,6,3,2
231478,20,79,86,18000000,54000,1892,1.0,4.0,69,174,78,78,76,74,73,65,72,53,55,52,53,56,82,79,62,68,78,71,33,50,79,82,83,79,75,70,79,81,75,86,68,74,31,79,72,59,77,46,22,25,11,8,8,8,13,3,2
230201,34,79,79,3600000,38000,1953,1.0,3.0,70,165,64,64,68,71,69,72,73,75,78,73,78,81,48,69,73,49,78,55,49,75,77,83,76,82,81,75,52,51,85,62,56,62,77,57,61,41,54,79,78,76,15,13,12,10,15,3,2
228941,22,79,87,19000000,84000,1957,2.0,4.0,73,174,78,78,76,75,74,69,74,59,60,56,58,59,82,77,69,79,77,69,33,58,79,77,83,77,77,72,76,84,77,74,60,76,55,83,68,80,75,28,40,35,14,13,7,11,8,3,2
227796,19,79,87,18000000,26000,1925,3.0,4.0,70,152,72,72,77,78,77,69,78,55,62,46,58,69,67,46,77,70,87,69,58,56,82,93,88,87,79,89,79,84,74,52,58,45,32,73,78,61,67,38,30,41,8,12,13,16,14,2,2
227234,21,79,84,14500000,43000,1949,2.0,3.0,73,183,63,63,65,64,66,71,67,77,75,79,75,60,42,76,76,43,69,36,45,73,73,69,69,64,76,68,73,81,85,82,54,85,82,51,67,48,71,77,82,76,11,15,16,10,15,2,3
222028,22,79,84,14500000,43000,1918,3.0,3.0,73,159,61,61,67,68,72,76,71,78,75,73,74,58,41,63,85,56,74,63,46,80,79,72,59,77,80,65,48,67,80,63,52,64,84,56,77,50,80,74,78,73,6,14,16,11,7,2,2
216388,21,79,86,18000000,31000,1823,2.0,4.0,68,148,74,74,77,78,77,68,77,49,55,39,50,66,70,53,72,59,87,70,46,68,81,92,92,93,78,87,80,68,74,66,70,36,15,74,70,47,72,26,16,22,10,9,12,7,7,3,1
213516,23,79,84,17000000,16000,1983,1.0,3.0,68,139,73,73,77,78,77,74,77,61,64,51,60,77,74,51,76,82,80,78,70,69,81,78,75,85,81,85,78,62,80,45,71,64,55,81,76,71,69,32,44,35,7,9,10,8,13,3,2
211267,25,79,81,15500000,25000,1935,1.0,4.0,69,163,72,72,76,77,76,70,77,57,62,48,59,71,72,61,68,60,86,68,73,66,80,91,89,89,75,88,68,60,91,53,70,63,38,70,76,67,75,28,37,38,7,6,7,11,8,3,2
208920,23,79,84,14500000,55000,1969,1.0,2.0,71,165,64,64,65,66,67,70,68,76,75,77,76,63,45,74,77,52,67,62,59,73,73,75,74,68,79,69,63,86,73,75,56,72,78,53,65,48,72,79,81,80,10,7,7,16,10,2,3
205193,23,79,83,14000000,26000,1781,1.0,2.0,73,174,57,57,57,56,59,64,60,74,70,78,72,43,33,78,75,35,57,35,35,68,67,66,69,65,76,64,60,77,70,80,31,85,74,41,57,41,71,78,81,85,9,9,14,14,9,2,3
204082,25,79,84,14000000,44000,1714,2.0,2.0,76,172,58,58,58,57,60,64,60,73,68,77,70,36,39,82,73,32,65,30,28,72,64,66,76,57,73,51,50,72,61,84,29,75,77,40,57,45,81,79,81,76,8,7,10,9,10,2,2
203362,23,79,85,17500000,48000,1972,1.0,4.0,70,154,73,73,75,76,76,72,77,59,63,50,60,75,72,64,82,74,80,73,64,75,78,87,78,84,72,82,76,81,88,62,70,49,36,71,73,64,72,40,31,44,12,7,8,7,13,3,2
202648,24,79,83,16000000,29000,1937,2.0,4.0,71,157,67,67,72,71,75,77,72,73,69,66,67,68,59,52,84,54,76,69,58,81,81,58,45,75,76,77,74,48,70,68,69,71,69,75,83,55,81,62,68,69,7,10,6,14,6,2,1
202201,26,79,80,12000000,28000,1921,1.0,2.0,74,172,64,64,65,64,66,71,65,76,72,77,74,60,46,73,68,49,60,45,36,80,66,68,69,65,78,61,72,68,72,78,77,78,84,61,71,42,74,80,82,76,13,7,16,13,7,3,2
201505,28,79,79,10000000,32000,1917,1.0,2.0,72,179,68,68,67,65,68,71,66,76,71,77,72,53,65,74,79,56,64,48,46,64,76,57,59,51,72,55,77,74,75,84,64,78,80,59,68,50,67,77,82,76,9,12,7,11,15,2,3
200641,28,79,79,12500000,41000,1935,2.0,4.0,70,172,73,73,77,78,78,72,78,56,59,44,54,75,76,43,77,67,82,83,80,74,81,89,79,83,77,78,76,62,68,63,77,52,37,76,74,75,74,25,30,27,5,11,15,9,9,2,2
199561,31,79,79,11000000,21000,2012,3.0,4.0,69,159,75,75,78,78,78,73,77,62,62,54,59,77,79,56,76,65,80,82,80,67,80,74,70,82,84,81,74,66,70,63,81,73,50,81,79,74,82,49,39,27,10,15,12,8,8,3,1
193171,30,79,79,9000000,34000,2028,1.0,3.0,67,137,67,67,69,70,69,70,72,75,77,75,77,80,53,68,79,38,69,67,59,65,78,79,81,76,69,78,75,73,78,63,62,85,80,66,57,56,69,76,78,79,10,11,16,10,14,3,3
191076,27,79,79,13000000,61000,2084,1.0,4.0,70,170,74,74,77,77,77,75,78,68,70,63,67,82,70,64,78,72,81,79,77,75,79,79,77,76,77,76,84,78,78,70,74,66,58,74,79,70,79,58,59,49,7,6,14,10,8,3,3
189271,27,79,80,12000000,36000,2002,2.0,3.0,70,163,66,66,68,68,70,73,70,78,75,77,75,60,54,60,77,53,72,55,41,74,78,70,72,73,74,81,71,81,78,79,57,91,82,62,67,52,74,78,80,79,9,9,8,10,15,2,3
187735,28,79,79,12500000,1000,2115,3.0,4.0,70,165,74,74,76,76,77,77,77,74,74,70,73,75,70,67,79,72,78,74,75,76,81,81,69,71,80,72,76,73,74,66,71,69,71,76,81,65,78,69,71,70,11,16,12,14,10,3,2
186132,28,79,79,12500000,110000,2023,2.0,3.0,70,179,69,69,72,71,74,77,72,76,73,71,72,64,60,61,80,69,75,72,69,83,78,63,63,67,77,76,77,54,77,69,72,74,75,71,79,53,78,69,76,73,12,6,8,9,12,2,2
185431,30,79,79,12000000,60000,1868,3.0,3.0,74,176,77,77,75,73,72,66,72,56,57,54,55,60,83,78,72,75,73,64,54,48,78,67,73,69,78,58,76,68,71,77,60,68,42,87,66,70,78,46,32,28,9,11,9,11,7,3,3
184134,30,79,79,9500000,57000,1939,2.0,3.0,72,168,66,66,66,66,68,72,68,78,75,78,75,62,54,70,78,41,68,65,53,76,72,61,62,71,77,57,76,74,89,80,68,84,82,59,62,54,76,78,80,81,1,1,1,1,1,2,3
178311,31,79,79,11500000,29000,1946,3.0,4.0,70,159,77,77,80,80,79,70,78,53,58,43,53,72,78,60,76,76,83,80,78,58,83,85,84,81,78,80,80,50,78,60,76,60,24,83,78,78,78,31,20,26,8,12,11,10,9,3,2
177358,28,79,79,10000000,92000,1991,2.0,3.0,73,165,67,67,68,67,69,73,69,77,74,76,74,65,58,69,78,56,68,68,63,75,80,58,58,69,76,69,71,68,79,75,56,81,81,63,69,56,79,77,78,77,6,11,12,14,7,1,3
170797,29,79,79,10000000,32000,2054,3.0,3.0,71,161,69,69,71,71,75,78,71,77,72,73,71,79,61,64,84,80,76,82,80,84,81,40,34,74,82,73,83,71,60,71,77,66,80,67,82,39,84,74,74,77,13,10,13,12,11,2,2
157301,31,79,79,11000000,55000,1973,3.0,4.0,73,187,77,77,77,77,76,70,76,56,59,50,55,72,77,71,71,67,82,77,50,66,79,83,82,77,71,74,85,82,84,78,82,58,34,77,74,70,75,39,28,21,16,8,12,11,15,2,1
53050,34,79,79,6500000,34000,1835,3.0,3.0,76,181,77,77,74,71,72,65,70,52,51,50,49,58,80,92,72,76,72,64,44,55,74,67,70,65,76,52,78,76,57,82,66,70,31,78,76,79,84,25,25,19,13,9,12,9,13,2,2
80,37,79,79,4000000,23000,2047,2.0,4.0,67,159,67,67,72,72,76,78,73,74,68,66,65,80,68,43,86,69,78,83,80,87,82,54,38,68,73,81,77,72,61,65,76,87,66,63,86,85,80,65,67,60,7,11,7,14,8,2,2
240130,20,78,87,14000000,10000,1946,1.0,2.0,73,174,63,63,64,66,64,66,68,73,75,77,76,72,48,75,67,34,68,58,40,58,70,77,78,75,76,67,62,86,85,76,42,83,74,59,59,60,68,76,82,78,11,8,15,12,15,2,3
235374,24,78,81,13000000,15000,1841,1.0,3.0,69,148,67,67,73,75,74,72,76,64,67,54,64,78,66,44,78,58,79,65,57,74,79,84,79,75,75,70,53,36,78,49,57,53,53,73,72,58,73,58,51,42,14,6,11,5,11,3,3
235212,19,78,86,12500000,49000,2024,1.0,3.0,71,161,71,71,73,75,73,72,76,73,77,72,76,76,59,64,77,48,78,65,55,68,78,89,91,75,77,75,75,69,84,73,62,67,71,71,63,46,72,74,73,75,10,8,14,6,8,3,2
230431,26,78,78,9000000,27000,2012,1.0,2.0,74,187,66,66,68,68,69,72,70,76,75,75,74,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,80,76,76,11,15,8,7,7,3,3
230269,34,78,78,5000000,30000,1903,1.0,4.0,69,157,71,71,75,76,76,71,76,53,57,40,52,74,73,45,75,77,75,86,74,75,76,87,74,86,82,83,74,58,75,57,68,42,32,78,79,73,84,17,28,21,8,15,15,13,8,3,2
228251,22,78,84,14000000,51000,2027,2.0,3.0,73,170,72,72,74,74,75,76,75,74,74,72,73,72,60,71,82,69,76,69,40,79,79,77,74,68,73,69,76,67,76,69,72,71,70,74,76,49,79,70,74,72,12,7,10,13,11,2,2
226766,22,78,84,14000000,1000,1848,1.0,4.0,64,143,68,68,76,77,77,69,77,54,58,43,54,63,64,42,74,57,84,75,42,66,81,94,92,92,77,94,65,66,72,30,55,67,21,76,77,63,78,42,30,29,14,14,8,7,15,3,2
224309,23,78,83,13500000,22000,1978,1.0,3.0,72,163,70,70,74,73,75,76,74,72,70,65,68,65,75,47,79,59,78,71,67,78,79,65,68,65,72,65,74,50,75,66,76,61,69,71,78,69,62,67,76,54,13,12,13,12,9,2,2
222994,24,78,83,12000000,20000,1937,1.0,3.0,69,174,62,62,65,64,67,71,67,77,74,76,74,46,36,55,73,41,71,45,37,73,73,78,75,78,76,78,80,78,90,80,54,86,78,55,68,38,71,80,80,78,9,15,10,15,8,2,3
216393,21,78,87,16000000,47000,2088,2.0,4.0,69,159,72,72,74,73,75,77,73,73,71,69,69,76,73,57,78,78,76,84,74,78,81,52,53,67,75,76,88,65,73,69,86,70,71,74,81,76,81,66,72,69,6,8,10,14,12,2,2
216373,30,78,78,7500000,15000,1945,1.0,3.0,69,152,64,64,67,69,68,69,71,73,77,73,76,79,34,68,75,40,77,68,34,61,76,77,75,77,77,74,71,72,86,64,65,74,74,69,52,41,73,76,76,77,13,7,15,7,14,2,2
216266,22,78,83,11500000,47000,1897,2.0,3.0,71,157,62,62,64,65,64,67,68,74,76,77,77,74,42,74,73,36,68,52,34,63,70,74,79,66,74,73,60,77,77,76,41,80,75,60,58,46,73,77,81,86,9,15,11,6,10,2,3
214766,29,78,78,8000000,25000,1674,1.0,2.0,73,196,55,55,50,49,50,58,51,71,67,77,70,44,45,82,66,50,36,32,26,57,62,52,50,36,76,52,55,85,84,80,54,74,80,35,33,51,58,78,79,78,8,11,7,8,8,2,3
214026,25,78,81,10500000,28000,2055,1.0,3.0,73,161,70,70,73,75,73,72,75,73,76,72,75,79,62,55,78,43,78,74,68,70,79,89,90,74,70,61,80,73,70,70,61,75,72,69,65,67,69,67,78,79,13,8,14,9,15,3,2
211706,25,78,83,13500000,31000,1947,1.0,3.0,70,154,67,67,71,71,73,76,72,76,73,71,72,60,65,58,82,43,75,52,62,80,79,68,67,71,75,70,62,66,81,68,64,75,77,64,74,45,69,60,77,76,11,11,9,8,12,2,3
208777,23,78,83,13500000,13000,1977,3.0,3.0,69,139,69,69,76,76,78,77,77,71,71,62,69,73,70,52,81,60,83,77,64,78,82,72,65,78,78,78,65,62,71,38,69,58,67,76,80,64,82,66,66,62,7,7,14,6,8,2,2
208330,23,78,84,14000000,29000,1826,1.0,4.0,73,168,69,69,75,77,77,71,77,54,57,40,51,77,71,23,79,67,81,74,65,74,80,79,76,83,76,71,72,61,68,59,70,41,36,76,78,60,70,30,22,22,15,10,11,12,7,2,1
205431,25,78,79,12500000,38000,1854,1.0,3.0,74,183,76,76,73,71,69,63,69,52,53,51,50,63,81,80,67,71,70,69,69,48,74,65,65,66,77,52,79,69,73,83,72,67,24,82,61,77,72,47,30,17,15,9,10,13,9,3,2
204838,27,78,79,12000000,15000,1957,3.0,3.0,74,179,76,76,75,73,73,69,73,60,60,57,58,69,76,81,71,77,74,71,45,67,74,69,76,73,76,49,79,68,76,78,68,80,51,83,71,90,74,46,36,28,7,11,13,14,10,3,3
202642,26,78,81,11000000,1000,2079,1.0,3.0,69,176,66,66,69,69,72,75,70,77,74,74,74,60,63,62,81,45,70,82,84,82,76,70,76,74,73,81,76,80,80,69,76,80,80,47,75,61,70,69,78,77,16,9,13,8,6,2,2
200529,28,78,78,10500000,66000,2001,2.0,4.0,74,187,76,76,77,76,76,72,76,62,64,57,61,74,73,67,77,73,82,77,78,68,80,74,78,65,75,54,81,71,75,83,75,59,43,77,75,76,79,41,48,44,12,11,12,10,13,2,2
143001,34,78,78,5000000,26000,1933,3.0,4.0,67,176,74,74,76,75,76,71,75,61,62,54,59,72,77,54,78,74,79,74,68,65,77,73,70,76,74,74,83,56,73,74,70,77,34,78,78,74,80,35,51,50,4,2,3,2,4,2,1
172962,27,78,78,11000000,105000,2110,2.0,4.0,70,170,74,74,76,76,76,75,77,74,76,72,75,76,69,70,76,64,82,75,61,70,81,79,77,76,76,82,74,66,85,69,69,62,73,76,72,75,75,74,74,71,9,7,8,16,16,2,2
189165,26,78,80,12500000,50000,2050,2.0,3.0,72,176,71,71,74,72,75,77,74,72,69,67,67,73,67,67,84,59,74,69,73,85,76,63,63,62,72,65,85,64,76,71,81,84,63,70,83,71,78,60,65,61,14,11,15,8,16,1,2
229636,23,77,82,12000000,15000,1922,1.0,3.0,74,168,75,75,76,75,75,69,74,56,59,52,56,73,72,73,72,68,79,72,73,62,83,72,75,74,74,56,81,70,67,75,76,57,30,75,77,70,76,36,40,36,7,15,10,10,12,2,1
183820,30,77,77,8500000,30000,1886,1.0,3.0,68,143,69,69,74,75,75,70,76,55,59,46,55,82,62,54,78,62,78,69,71,70,77,80,80,76,72,76,71,76,71,58,71,45,32,75,76,68,68,41,30,25,13,14,12,10,11,3,2
189196,29,77,77,8500000,27000,1952,2.0,3.0,72,187,76,76,75,74,73,69,74,58,60,53,57,72,73,80,73,59,74,68,49,64,74,77,87,73,76,66,85,91,86,81,72,73,49,76,73,61,64,37,24,22,13,7,15,7,15,3,2
208141,24,77,81,11500000,11000,2086,1.0,3.0,74,181,73,73,74,73,75,76,73,74,72,74,71,68,68,75,76,61,81,74,73,73,82,67,51,65,76,67,77,81,73,79,78,73,71,70,77,66,69,72,76,72,12,8,14,15,15,3,2
156432,34,77,77,4700000,26000,1831,2.0,3.0,76,187,76,76,72,69,71,68,68,58,56,56,54,66,83,84,75,75,68,66,54,62,72,45,51,68,78,59,77,70,67,89,69,63,34,82,69,80,77,32,53,35,1,1,1,1,1,2,1
135697,35,77,77,4099999,23000,1914,2.0,4.0,69,159,75,75,77,76,76,70,75,56,56,49,53,77,76,70,76,72,82,80,64,72,78,68,69,66,78,73,77,54,54,72,74,61,29,81,77,80,80,40,30,28,12,6,11,15,12,2,2
212755,23,77,82,10000000,13000,1991,1.0,2.0,71,165,68,68,69,68,70,73,70,76,73,74,73,59,54,73,76,54,70,52,45,83,75,72,69,73,74,74,72,78,85,73,57,80,78,69,66,54,77,75,73,75,14,8,12,8,11,2,3
219411,25,77,78,10500000,45000,1860,2.0,4.0,67,165,73,73,76,77,75,67,75,53,59,45,56,70,71,60,69,54,81,75,34,63,78,92,90,91,71,84,80,67,74,59,77,27,37,75,71,58,72,48,21,30,13,8,12,7,13,3,3
198683,26,77,78,10500000,51000,1845,2.0,3.0,71,159,75,75,75,74,74,67,73,50,51,43,48,70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,21,24,20,12,11,11,5,5,3,1
188955,28,77,77,9000000,26000,1905,1.0,4.0,70,176,76,76,75,75,74,68,74,53,56,46,52,69,77,74,71,74,77,66,71,61,77,78,78,74,74,76,80,77,80,75,73,52,39,78,71,71,78,19,22,21,6,6,15,16,7,2,1
230183,30,77,77,6500000,26000,2123,1.0,3.0,73,161,70,70,68,69,68,70,71,74,75,76,75,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,94,67,57,56,77,77,74,77,75,9,16,8,8,10,3,3
185132,29,77,77,8500000,25000,1888,2.0,3.0,74,174,68,68,68,63,69,75,65,77,69,77,69,47,60,81,78,75,66,31,44,77,75,33,38,41,80,52,71,77,76,79,73,76,80,71,76,51,70,77,79,74,10,6,10,8,16,2,2
157492,34,77,77,4500000,10000,1850,2.0,4.0,68,157,68,68,72,73,75,73,73,59,59,48,54,71,62,60,86,55,76,71,67,71,78,67,69,77,72,78,73,48,71,63,69,57,46,62,86,76,73,29,39,21,14,11,6,8,11,2,2
182836,29,77,77,9000000,80000,1839,2.0,2.0,76,174,75,75,70,67,68,65,65,57,53,59,53,60,77,91,66,74,67,53,42,57,74,43,50,57,77,47,83,83,50,92,76,88,45,78,65,73,76,26,46,43,14,14,12,10,6,2,3
204341,30,77,77,2533708,10218,1749,1.0,2.0,74,157,52,52,51,51,54,61,54,72,67,75,69,42,33,80,72,40,49,52,43,77,48,57,59,69,78,61,42,79,72,72,37,76,78,44,46,47,72,80,77,78,10,15,13,15,8,2,2
214332,28,77,77,7000000,24000,1968,1.0,3.0,72,179,64,64,66,65,68,72,67,76,71,75,71,62,55,61,73,48,69,57,50,74,70,57,53,68,80,62,73,81,79,78,61,87,81,62,71,72,77,75,75,73,15,11,8,15,12,2,3
219455,24,77,82,12000000,24000,1878,1.0,4.0,71,170,75,75,73,71,71,66,70,57,57,56,56,56,76,83,66,71,74,57,35,58,75,71,72,72,77,79,78,83,74,71,69,65,37,79,67,62,74,55,39,32,11,12,8,8,6,3,2
205632,23,77,82,12000000,38000,2073,2.0,4.0,74,185,75,75,75,75,74,73,75,69,70,67,68,75,75,75,75,75,74,69,65,70,76,78,79,77,82,58,77,76,85,78,72,83,67,73,73,70,74,63,52,48,11,8,15,12,7,3,3
203843,30,77,77,6500000,22000,2049,1.0,2.0,68,150,67,67,66,68,66,68,68,73,75,74,75,77,59,68,76,59,62,63,70,66,69,77,80,79,72,73,80,79,83,73,70,80,75,59,52,67,65,68,77,80,16,9,9,15,7,3,2
226378,28,77,77,9000000,27000,1822,1.0,3.0,70,205,75,75,71,68,67,60,67,50,49,48,47,51,80,76,64,72,69,52,48,52,76,68,67,67,73,82,83,72,68,89,57,76,19,81,51,75,72,35,23,22,16,14,15,14,15,3,1
202316,28,77,77,7000000,33000,1973,2.0,2.0,72,181,70,70,69,69,68,70,71,74,75,75,75,77,55,74,75,57,72,66,43,73,73,74,79,54,74,52,76,69,79,82,60,83,68,71,55,50,71,74,79,79,12,7,8,11,12,3,3
191053,30,77,77,8000000,42000,2056,2.0,3.0,70,168,66,66,70,70,72,75,72,78,76,76,75,65,45,58,78,60,76,55,52,76,77,76,69,75,76,81,77,91,87,77,72,82,80,66,72,46,74,72,82,78,12,12,11,8,12,2,3
137809,34,77,77,4700000,50000,1901,3.0,4.0,67,159,76,76,75,72,73,65,70,54,54,51,52,51,77,78,70,70,76,68,38,45,75,76,73,77,70,82,80,77,73,75,72,72,40,83,72,83,74,31,33,25,16,16,13,8,6,3,1
223058,25,77,80,2533708,10218,2041,1.0,3.0,72,163,70,70,74,74,75,75,75,75,75,70,74,67,64,51,82,57,78,60,61,75,79,78,81,80,73,76,76,60,79,59,74,70,74,71,70,63,64,71,77,76,15,16,13,7,8,2,3
152916,34,77,77,4500000,26000,2005,1.0,4.0,69,159,71,71,74,74,75,75,75,66,66,58,62,78,70,57,79,61,77,82,77,78,80,69,71,69,75,73,75,67,79,75,72,86,60,68,80,73,83,33,48,46,8,6,8,9,16,3,2
195671,28,77,77,9000000,53000,1789,1.0,2.0,74,185,75,75,71,68,67,62,65,52,51,51,49,56,79,81,62,72,66,59,43,46,73,62,58,62,78,55,83,81,55,78,71,67,47,83,61,83,78,20,37,22,9,11,7,9,13,3,2
167514,33,77,77,3400000,41000,2055,2.0,3.0,72,159,70,70,70,71,70,72,72,75,76,75,76,75,58,72,76,64,74,72,66,74,77,74,75,70,75,68,77,70,77,72,75,72,82,66,56,55,75,74,77,75,12,6,11,14,14,3,3
207707,29,77,77,6500000,54000,2005,2.0,3.0,70,163,67,67,70,71,70,71,73,75,76,74,76,76,57,58,74,44,74,65,55,69,76,79,77,75,76,73,76,73,80,71,54,76,79,66,67,49,74,78,76,77,6,11,14,13,11,2,2
220253,22,77,83,12500000,115000,1883,2.0,4.0,69,152,76,76,77,76,76,68,74,51,55,45,51,65,78,75,77,75,81,70,67,58,80,78,80,78,71,78,76,63,69,63,77,48,22,77,71,66,76,38,24,22,9,12,6,13,16,3,2
192350,28,77,77,9000000,54000,1899,1.0,4.0,66,137,68,68,74,75,74,69,75,56,61,46,57,73,64,47,75,51,80,72,63,68,77,91,88,91,65,92,74,76,75,36,64,59,34,75,72,67,74,40,40,36,16,15,7,9,7,3,2
140384,31,77,77,8000000,11000,1817,2.0,3.0,74,172,75,75,73,71,71,65,70,50,52,46,49,64,78,80,67,74,73,62,66,56,75,66,72,68,73,54,78,74,70,85,67,50,32,79,71,72,82,19,21,20,12,8,16,8,7,2,1
229476,21,77,84,11000000,22000,1795,1.0,3.0,74,165,60,60,61,59,62,66,62,73,69,76,71,42,42,74,71,38,66,37,39,69,70,54,73,62,75,56,55,71,72,78,45,76,78,52,57,48,72,79,79,76,11,12,12,13,13,2,2
188268,30,77,77,8500000,22000,1927,1.0,4.0,67,148,72,72,76,77,76,69,76,57,59,48,56,63,72,55,71,71,81,65,45,66,78,92,93,91,77,91,77,80,71,40,68,73,42,75,74,64,77,42,33,24,12,6,14,12,9,3,2
223597,25,77,81,9500000,23000,1857,1.0,3.0,68,157,60,60,64,67,64,66,70,71,75,69,75,75,35,53,71,45,76,54,33,68,75,85,82,79,74,80,60,73,85,58,26,65,72,63,46,38,65,72,77,75,15,8,16,10,13,3,3
227950,23,77,83,10500000,19000,1843,2.0,2.0,72,172,59,59,57,56,56,62,59,72,70,75,72,48,41,75,70,55,53,56,50,71,72,66,67,56,79,76,69,75,71,76,43,80,81,39,34,61,78,71,72,84,12,9,8,12,11,2,3
205427,27,77,78,10500000,42000,1885,1.0,4.0,75,172,76,76,76,75,74,68,74,55,58,49,54,63,78,73,70,66,78,64,53,62,78,78,85,76,75,67,76,71,82,81,63,55,47,78,72,67,77,28,25,21,11,8,16,10,8,2,1
216437,23,77,82,10000000,35000,1555,2.0,2.0,75,187,47,47,45,45,45,50,47,66,63,76,67,34,21,77,57,36,45,33,29,50,52,66,69,46,74,40,40,71,54,81,26,79,81,25,31,45,68,78,79,78,15,11,11,10,11,2,2
226166,20,77,86,12000000,30000,1906,1.0,3.0,73,163,60,60,64,66,65,67,68,73,75,76,75,74,30,69,74,35,72,68,33,67,73,78,84,69,69,64,57,86,69,79,52,72,76,59,60,45,71,75,79,81,10,7,14,11,15,3,3
212602,24,77,83,10500000,22000,1763,1.0,2.0,73,165,57,57,58,59,60,66,62,74,71,76,72,55,39,76,76,31,58,30,35,72,73,65,63,65,76,64,45,79,72,72,37,75,80,43,51,53,69,76,77,78,8,12,11,9,7,2,2
143745,31,77,77,7500000,120000,2094,3.0,4.0,70,168,73,73,76,76,77,75,76,70,69,67,67,77,71,65,79,78,79,79,64,78,80,75,68,81,74,76,75,78,59,68,75,80,61,77,80,73,79,69,63,60,11,7,11,12,11,3,3
188802,30,77,77,6500000,43000,1957,2.0,2.0,71,163,62,62,63,64,63,66,66,74,75,75,76,73,37,68,74,47,63,73,67,63,69,74,78,65,77,63,74,75,82,75,60,81,78,54,52,46,72,75,78,80,14,10,15,9,8,3,3
202884,25,77,80,11000000,80000,2040,2.0,3.0,73,165,70,70,73,74,73,74,75,75,77,73,76,76,60,62,74,59,81,62,41,70,80,77,83,74,74,61,68,76,89,72,68,68,74,70,68,59,74,77,76,76,11,13,12,15,14,3,3
175254,29,77,77,9000000,51000,1919,2.0,3.0,72,181,76,76,74,71,71,66,69,58,58,58,56,59,72,75,72,75,72,66,68,59,77,69,71,61,78,67,84,75,54,90,68,80,43,82,61,73,70,32,44,47,7,13,7,8,10,2,2
201884,26,77,78,10500000,52000,2076,1.0,4.0,70,170,72,72,74,75,74,73,75,69,72,66,71,80,70,59,72,66,78,81,79,75,76,79,78,74,74,76,78,73,74,64,75,58,66,73,77,72,74,63,68,71,12,8,13,7,7,3,2
152993,34,77,77,2700000,16000,1728,2.0,2.0,77,196,60,60,54,51,53,60,53,70,63,76,66,53,54,85,64,55,35,37,47,59,67,49,36,33,68,37,66,72,66,94,57,83,73,48,50,58,74,77,79,67,13,6,16,14,10,1,3
213666,22,77,85,13000000,76000,1947,1.0,4.0,75,194,70,70,74,73,76,76,75,71,68,66,66,62,63,58,83,54,82,58,57,81,81,68,74,73,64,67,64,59,75,80,60,79,57,79,79,45,78,59,67,61,11,7,12,15,13,2,1
152996,31,77,77,6000000,26000,1920,2.0,3.0,69,163,60,60,65,67,69,73,70,76,74,71,73,69,46,52,75,40,75,67,61,72,79,66,55,77,77,77,56,74,86,66,42,79,81,55,75,55,77,68,77,74,7,13,11,6,7,3,3
224425,23,77,82,12000000,41000,1987,2.0,3.0,74,181,73,73,75,76,74,71,76,67,70,63,68,75,75,60,73,62,78,69,71,61,78,83,84,68,73,67,70,53,86,68,67,73,64,74,74,52,68,67,54,50,12,15,7,16,8,3,2
207537,23,77,81,11500000,39000,2042,2.0,4.0,70,190,70,70,72,74,73,72,75,73,77,73,76,79,54,62,74,57,80,53,46,66,80,89,93,78,78,79,76,74,76,84,66,74,77,61,68,53,76,66,74,72,8,7,14,15,9,3,2
221363,21,77,83,12500000,14000,2002,2.0,3.0,72,163,73,73,74,73,75,75,74,71,69,65,67,67,75,59,78,76,74,66,62,74,78,66,65,70,76,58,77,70,82,75,80,68,72,76,77,55,78,64,59,52,7,12,8,10,14,2,2
184501,27,77,78,8000000,26000,2003,1.0,3.0,73,174,71,71,68,69,67,70,70,74,75,75,75,78,71,80,74,68,63,45,55,73,74,69,76,66,67,57,72,80,85,79,66,69,75,67,55,59,71,75,78,77,12,8,9,10,11,3,2
213432,27,77,78,10500000,14000,1811,1.0,3.0,73,172,76,76,74,72,72,65,69,50,51,47,49,49,81,83,68,68,73,48,42,53,77,70,72,78,77,68,75,77,72,73,77,58,23,77,66,70,79,22,29,26,11,11,8,14,15,2,1
232381,21,77,85,13500000,20000,1831,1.0,3.0,75,207,75,75,74,72,72,68,72,57,55,52,52,65,75,73,75,71,76,57,49,67,78,68,79,50,71,45,81,66,74,95,67,80,37,74,68,60,75,35,27,15,12,13,14,8,6,3,3
