,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
170,208808,Q. Promes,26,https://cdn.sofifa.org/players/4/19/208808.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,84,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€30.5M,€28K,2056,Right,2,4,5,High/ Low,Lean,No,RM,9,"Aug 31, 2018",,2023,5'9,159lbs,79+2,79+2,79+2,83+2,82+2,82+2,82+2,83+2,81+2,81+2,81+2,82+2,75+2,75+2,75+2,82+2,63+2,58+2,58+2,58+2,63+2,59+2,49+2,49+2,49+2,59+2,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13,€66.3M
173,208418,Y. Carrasco,24,https://cdn.sofifa.org/players/4/19/208418.png,Belgium,https://cdn.sofifa.org/flags/7.png,83,86,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€33M,€20K,2015,Right,3,4,4,High/ Medium,Lean,Yes,LM,10,"Feb 26, 2018",,2021,5'11,161lbs,78+3,78+3,78+3,82+3,81+3,81+3,81+3,82+3,80+3,80+3,80+3,81+3,73+3,73+3,73+3,81+3,62+3,58+3,58+3,58+3,62+3,58+3,50+3,50+3,50+3,58+3,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10,€73.4M
179,206113,S. Gnabry,22,https://cdn.sofifa.org/players/4/19/206113.png,Germany,https://cdn.sofifa.org/flags/21.png,83,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€34.5M,€85K,2041,Right,2,4,4,High/ Medium,Normal,Yes,ST,6,"Jul 1, 2017",,2020,5'9,165lbs,78+2,78+2,78+2,82+2,81+2,81+2,81+2,82+2,80+2,80+2,80+2,80+2,74+2,74+2,74+2,80+2,65+2,62+2,62+2,62+2,65+2,62+2,54+2,54+2,54+2,62+2,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7,€59.5M
185,201995,Felipe Anderson,25,https://cdn.sofifa.org/players/4/19/201995.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,85,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€31.5M,€110K,2042,Right,3,4,4,High/ Medium,Normal,No,LM,8,"Jul 15, 2018",,2022,5'9,154lbs,74+3,74+3,74+3,82+3,80+3,80+3,80+3,82+3,81+3,81+3,81+3,81+3,77+3,77+3,77+3,81+3,72+3,69+3,69+3,69+3,72+3,69+3,59+3,59+3,59+3,69+3,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7,€62.2M
186,200949,Lucas Moura,25,https://cdn.sofifa.org/players/4/19/200949.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,84,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€31M,€115K,2075,Right,3,3,4,High/ Medium,Normal,Yes,RM,27,"Jan 31, 2018",,2023,5'9,154lbs,76+3,76+3,76+3,81+3,80+3,80+3,80+3,81+3,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,66+3,62+3,62+3,62+3,66+3,63+3,54+3,54+3,54+3,63+3,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14,€59.7M
188,200724,Nacho Fernández,28,https://cdn.sofifa.org/players/4/19/200724.png,Spain,https://cdn.sofifa.org/flags/45.png,83,85,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€24.5M,€180K,1855,Right,2,4,2,Medium/ High,Normal,Yes,CB,12,"Aug 1, 2010",,2021,5'11,168lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,64+2,66+2,66+2,66+2,64+2,77+2,77+2,77+2,77+2,77+2,79+2,80+2,80+2,80+2,79+2,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,7,€52.1M
190,199914,Allan,27,https://cdn.sofifa.org/players/4/19/199914.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€26.5M,€87K,2157,Right,2,3,4,Medium/ High,Normal,No,RCM,5,"Jul 22, 2015",,2023,5'9,163lbs,74+2,74+2,74+2,78+2,78+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,81+2,81+2,81+2,79+2,82+2,83+2,83+2,83+2,82+2,82+2,80+2,80+2,80+2,82+2,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8,€45.1M
192,199564,Sergi Roberto,26,https://cdn.sofifa.org/players/4/19/199564.png,Spain,https://cdn.sofifa.org/flags/45.png,83,86,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€26.5M,€170K,2106,Right,3,3,4,High/ High,Normal,Yes,RB,20,"Jul 1, 2013",,2022,5'10,150lbs,71+3,71+3,71+3,77+3,76+3,76+3,76+3,77+3,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,82+3,80+3,80+3,80+3,82+3,81+3,76+3,76+3,76+3,81+3,85,63,72,86,50,78,74,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83,14,16,11,15,10,€56.3M
193,198329,Rodrigo,27,https://cdn.sofifa.org/players/4/19/198329.png,Spain,https://cdn.sofifa.org/flags/45.png,83,84,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€30.5M,€57K,2060,Left,2,3,4,High/ Medium,Lean,Yes,ST,9,"Dec 3, 2014",,2022,6'0,170lbs,80+2,80+2,80+2,80+2,81+2,81+2,81+2,80+2,79+2,79+2,79+2,79+2,71+2,71+2,71+2,79+2,63+2,59+2,59+2,59+2,63+2,61+2,55+2,55+2,55+2,61+2,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,7,13,10,11,5,€66.3M
200,192638,Marcos Alonso,27,https://cdn.sofifa.org/players/4/19/192638.png,Spain,https://cdn.sofifa.org/flags/45.png,83,84,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€24M,€130K,2201,Left,2,3,3,High/ Low,Lean,Yes,LB,3,"Aug 31, 2016",,2023,6'2,192lbs,78+2,78+2,78+2,77+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,79+2,79+2,81+2,80+2,80+2,80+2,81+2,81+2,79+2,79+2,79+2,81+2,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,9,7,13,9,12,€46.2M
201,192593,D. Subašić,33,https://cdn.sofifa.org/players/4/19/192593.png,Croatia,https://cdn.sofifa.org/flags/10.png,83,83,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€13M,€70K,1284,Right,3,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 24, 2012",,2020,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,24,13,11,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13,82,80,79,82,84,€24.7M
204,189068,B. Dost,29,https://cdn.sofifa.org/players/4/19/189068.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,83,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€26M,€26K,1793,Right,3,3,2,Medium/ Medium,Lean,No,ST,28,"Aug 28, 2016",,2021,6'5,196lbs,80+3,80+3,80+3,68+3,75+3,75+3,75+3,68+3,70+3,70+3,70+3,67+3,67+3,67+3,67+3,67+3,54+3,57+3,57+3,57+3,54+3,53+3,57+3,57+3,57+3,53+3,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,6,12,15,11,8,€52M
209,179944,David Luiz,31,https://cdn.sofifa.org/players/4/19/179944.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€17.5M,€130K,2074,Right,4,3,3,Medium/ Medium,Normal,Yes,LCB,30,"Aug 31, 2016",,2019,6'2,190lbs,68+3,68+3,68+3,67+3,67+3,67+3,67+3,67+3,69+3,69+3,69+3,68+3,73+3,73+3,73+3,68+3,74+3,78+3,78+3,78+3,74+3,75+3,80+3,80+3,80+3,75+3,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14,€32.4M
211,178088,Juan Mata,30,https://cdn.sofifa.org/players/4/19/178088.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€24.5M,€160K,1984,Left,3,3,4,Medium/ Medium,Lean,Yes,RM,8,"Jan 25, 2014",,2019,5'7,139lbs,74+3,74+3,74+3,80+3,80+3,80+3,80+3,80+3,82+3,82+3,82+3,80+3,77+3,77+3,77+3,80+3,61+3,60+3,60+3,60+3,61+3,56+3,46+3,46+3,46+3,56+3,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,9,10,14,5,8,€45.3M
215,177610,Javi Martínez,29,https://cdn.sofifa.org/players/4/19/177610.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€20M,€94K,1948,Right,3,3,2,Medium/ Medium,Normal,Yes,CDM,8,"Aug 29, 2012",,2021,6'4,190lbs,64+3,64+3,64+3,62+3,64+3,64+3,64+3,62+3,66+3,66+3,66+3,64+3,73+3,73+3,73+3,64+3,75+3,81+3,81+3,81+3,75+3,76+3,84+3,84+3,84+3,76+3,60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86,5,12,9,11,8,€33M
220,162240,M. Dembélé,30,https://cdn.sofifa.org/players/4/19/162240.png,Belgium,https://cdn.sofifa.org/flags/7.png,83,83,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€24M,€120K,2177,Left,3,2,4,Medium/ Medium,Normal,Yes,CM,19,"Aug 1, 2012",,2019,6'1,181lbs,76+3,76+3,76+3,78+3,79+3,79+3,79+3,78+3,80+3,80+3,80+3,78+3,81+3,81+3,81+3,78+3,77+3,81+3,81+3,81+3,77+3,76+3,79+3,79+3,79+3,76+3,65,66,70,86,73,89,65,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,70,80,63,90,75,82,70,16,14,11,16,14,€44.4M
224,24630,Pepe Reina,35,https://cdn.sofifa.org/players/4/19/24630.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€6M,€56K,1299,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,25,"Jul 2, 2018",,2021,6'2,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,64,20,22,24,80,83,82,82,82,€10.2M
226,235243,M. de Ligt,18,https://cdn.sofifa.org/players/4/19/235243.png,Netherlands,https://cdn.sofifa.org/flags/34.png,82,91,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€27M,€11K,1937,Right,2,4,2,Medium/ Medium,Normal,Yes,RCB,3,"Oct 24, 2016",,2021,6'2,196lbs,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,65+2,65+2,65+2,65+2,70+2,70+2,70+2,65+2,73+2,77+2,77+2,77+2,73+2,75+2,80+2,80+2,80+2,75+2,57,53,81,75,40,65,48,55,72,73,62,72,56,77,59,79,80,74,87,64,79,79,44,63,40,77,84,84,79,12,11,11,12,10,€43.2M
234,224411,Gonçalo Guedes,21,https://cdn.sofifa.org/players/4/19/224411.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,86,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€29M,€36K,2006,Right,1,3,4,High/ Low,Normal,Yes,LM,17,"Aug 29, 2018",,2024,5'10,150lbs,76+2,76+2,76+2,80+2,80+2,80+2,80+2,80+2,79+2,79+2,79+2,80+2,73+2,73+2,73+2,80+2,63+2,59+2,59+2,59+2,63+2,59+2,50+2,50+2,50+2,59+2,76,75,60,77,71,86,76,70,68,81,89,90,85,80,78,81,65,81,62,77,67,50,77,77,69,80,24,34,30,9,12,11,9,9,€63.1M
235,223959,L. Torreira,22,https://cdn.sofifa.org/players/4/19/223959.png,Uruguay,https://cdn.sofifa.org/flags/60.png,82,87,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€25M,€98K,2111,Right,2,3,3,Medium/ High,Normal,No,LCM,14,"Jul 12, 2018",,2023,5'6,141lbs,68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,75+2,78+2,78+2,78+2,75+2,80+2,81+2,81+2,81+2,80+2,79+2,77+2,77+2,77+2,79+2,74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75,5,5,13,7,9,€49.4M
237,221087,Pau López,23,https://cdn.sofifa.org/players/4/19/221087.png,Spain,https://cdn.sofifa.org/flags/45.png,82,87,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€21.5M,€21K,1319,Left,1,3,1,Medium/ Medium,Lean,Yes,GK,23,"Jul 4, 2018",,2023,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,68,42,52,18,39,16,20,62,25,62,19,20,11,81,82,79,83,81,€46.8M
239,220440,C. Lenglet,23,https://cdn.sofifa.org/players/4/19/220440.png,France,https://cdn.sofifa.org/flags/18.png,82,88,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€26M,€135K,1775,Left,1,4,2,Medium/ High,Lean,Yes,LCB,15,"Jul 12, 2018",,2023,6'1,179lbs,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,62+2,62+2,62+2,62+2,68+2,68+2,68+2,62+2,72+2,77+2,77+2,77+2,72+2,75+2,80+2,80+2,80+2,75+2,36,23,78,78,24,60,25,27,69,76,72,73,62,79,60,58,79,73,80,35,80,82,47,60,43,74,85,82,81,10,10,9,12,7,€58.5M
243,212404,F. Bernardeschi,24,https://cdn.sofifa.org/players/4/19/212404.png,Italy,https://cdn.sofifa.org/flags/27.png,82,87,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€29.5M,€110K,2096,Left,2,3,5,High/ High,Lean,Yes,RM,20,"Jul 24, 2017",,2022,6'1,170lbs,75+2,75+2,75+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,78+2,78+2,78+2,81+2,71+2,68+2,68+2,68+2,71+2,68+2,59+2,59+2,59+2,68+2,82,70,50,82,74,86,82,80,72,87,83,83,85,80,79,82,49,80,63,82,52,66,78,80,72,83,65,46,42,14,15,10,13,12,€50.9M
248,210413,A. Romagnoli,23,https://cdn.sofifa.org/players/4/19/210413.png,Italy,https://cdn.sofifa.org/flags/27.png,82,89,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€26.5M,€84K,1750,Left,2,3,2,Medium/ High,Normal,No,LCB,13,"Aug 11, 2015",,2022,6'2,172lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,58+2,63+2,63+2,63+2,58+2,71+2,76+2,76+2,76+2,71+2,74+2,81+2,81+2,81+2,74+2,36,30,76,70,28,65,36,24,69,69,63,69,60,78,53,64,78,75,81,46,84,85,31,40,34,76,88,85,81,9,14,12,8,9,€50.4M
253,208448,E. Forsberg,26,https://cdn.sofifa.org/players/4/19/208448.png,Sweden,https://cdn.sofifa.org/flags/46.png,82,83,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€26M,€67K,1936,Right,2,4,4,Medium/ Medium,Normal,Yes,LM,10,"Jan 7, 2015",,2022,5'10,163lbs,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,75+2,75+2,75+2,79+2,61+2,59+2,59+2,59+2,61+2,55+2,46+2,46+2,46+2,55+2,84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,77,35,26,17,13,7,9,15,11,€46.2M
261,201956,S. Sané,27,https://cdn.sofifa.org/players/4/19/201956.png,Senegal,https://cdn.sofifa.org/flags/136.png,82,82,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€18.5M,€41K,1840,Right,2,3,3,Medium/ High,Lean,No,CB,26,"Jul 1, 2018",,2022,6'5,187lbs,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,63+2,68+2,68+2,68+2,63+2,72+2,77+2,77+2,77+2,72+2,74+2,81+2,81+2,81+2,74+2,57,38,88,73,26,64,33,58,71,70,62,62,60,79,37,77,47,69,88,55,84,83,48,62,43,78,78,90,78,14,7,10,13,16,€31.5M
263,201400,Rafinha,25,https://cdn.sofifa.org/players/4/19/201400.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€29.5M,€165K,2091,Left,2,4,4,High/ High,Normal,Yes,CAM,12,"Jul 1, 2013",,2020,5'9,157lbs,75+2,75+2,75+2,79+2,79+2,79+2,79+2,79+2,81+2,81+2,81+2,78+2,79+2,79+2,79+2,78+2,73+2,73+2,73+2,73+2,73+2,71+2,68+2,68+2,68+2,71+2,72,73,55,86,76,87,75,61,76,84,71,70,80,79,80,79,73,67,66,82,44,70,77,81,67,80,68,74,66,11,6,15,13,7,€62.7M
264,201305,Gabriel Paulista,27,https://cdn.sofifa.org/players/4/19/201305.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,83,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€21M,€44K,1959,Right,2,2,2,Low/ High,Lean,Yes,LCB,5,"Aug 18, 2017",,2022,6'2,174lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,66+2,68+2,68+2,68+2,66+2,75+2,77+2,77+2,77+2,75+2,77+2,81+2,81+2,81+2,77+2,67,42,81,74,48,60,57,46,69,69,71,74,69,80,67,61,83,72,82,50,82,82,51,65,51,71,82,83,83,15,6,15,15,7,€45.7M
265,201153,Morata,25,https://cdn.sofifa.org/players/4/19/201153.png,Spain,https://cdn.sofifa.org/flags/45.png,82,85,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€28.5M,€135K,1886,Right,3,4,3,High/ High,Normal,Yes,ST,7,"Jul 21, 2017",,2022,6'2,187lbs,81+3,81+3,81+3,79+3,80+3,80+3,80+3,79+3,78+3,78+3,78+3,77+3,68+3,68+3,68+3,77+3,56+3,52+3,52+3,52+3,56+3,52+3,48+3,48+3,48+3,52+3,73,80,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,72,56,24,85,76,70,76,37,14,20,4,5,4,4,5,€54.9M
267,199451,W. Ben Yedder,27,https://cdn.sofifa.org/players/4/19/199451.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€23.5M,€28K,2042,Right,2,5,4,High/ High,Normal,Yes,RS,9,"Jul 30, 2016",,2021,5'7,150lbs,80+2,80+2,80+2,82+2,82+2,82+2,82+2,82+2,81+2,81+2,81+2,80+2,73+2,73+2,73+2,80+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,74,84,74,78,78,84,80,76,66,83,87,83,91,83,87,79,81,69,60,69,55,44,87,79,76,84,34,33,26,6,13,9,7,7,€49.4M
271,198706,Luis Alberto,25,https://cdn.sofifa.org/players/4/19/198706.png,Spain,https://cdn.sofifa.org/flags/45.png,82,85,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€28.5M,€67K,1941,Right,2,3,4,High/ Medium,Lean,Yes,CF,10,"Aug 31, 2016",,2022,6'0,163lbs,77+2,77+2,77+2,82+2,82+2,82+2,82+2,82+2,84+2,84+2,84+2,82+2,79+2,79+2,79+2,82+2,60+2,59+2,59+2,59+2,60+2,54+2,44+2,44+2,44+2,54+2,76,80,49,88,76,86,86,81,87,88,77,72,79,83,74,77,54,73,67,77,29,28,81,87,56,72,44,25,18,6,8,6,12,11,€50.6M
279,192984,K. Casteels,26,https://cdn.sofifa.org/players/4/19/192984.png,Belgium,https://cdn.sofifa.org/flags/7.png,82,85,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€19.5M,€46K,1250,Left,2,2,1,Medium/ Medium,Normal,No,GK,13,"Jan 21, 2015",,2021,6'6,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,81,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,83,77,77,81,83,€34.6M
286,188803,Taison,30,https://cdn.sofifa.org/players/4/19/188803.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€21M,€1K,2055,Right,2,3,4,Medium/ Medium,Lean,No,LM,7,"Jan 11, 2013",,2021,5'8,141lbs,77+2,77+2,77+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,76+2,76+2,76+2,81+2,67+2,64+2,64+2,64+2,67+2,64+2,55+2,55+2,55+2,64+2,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,74,38,53,40,7,7,11,15,13,€44.1M
292,184484,G. Sigurðsson,28,https://cdn.sofifa.org/players/4/19/184484.png,Iceland,https://cdn.sofifa.org/flags/24.png,82,82,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€22.5M,€125K,2096,Right,3,5,3,High/ High,Normal,Yes,CAM,10,"Aug 16, 2017",,2022,6'1,181lbs,75+3,75+3,75+3,78+3,78+3,78+3,78+3,78+3,80+3,80+3,80+3,78+3,80+3,80+3,80+3,78+3,70+3,70+3,70+3,70+3,70+3,66+3,61+3,61+3,61+3,66+3,86,77,60,84,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12,€42.8M
296,183711,J. Henderson,28,https://cdn.sofifa.org/players/4/19/183711.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€18M,€125K,2163,Right,2,3,3,Medium/ High,Normal,Yes,RCM,8,"Jun 9, 2011",,2020,6'0,176lbs,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,77+2,80+2,80+2,80+2,77+2,79+2,80+2,80+2,80+2,79+2,78+2,76+2,76+2,76+2,78+2,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13,€34.2M
297,183574,M. Kruse,30,https://cdn.sofifa.org/players/4/19/183574.png,Germany,https://cdn.sofifa.org/flags/21.png,82,82,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€21.5M,€45K,2063,Left,2,4,4,High/ Medium,Normal,Yes,ST,10,"Aug 2, 2016",,2019,5'11,168lbs,79+2,79+2,79+2,80+2,81+2,81+2,81+2,80+2,82+2,82+2,82+2,80+2,78+2,78+2,78+2,80+2,64+2,64+2,64+2,64+2,64+2,60+2,56+2,56+2,56+2,60+2,81,83,63,84,80,82,80,69,80,85,69,67,74,85,76,81,65,71,72,79,63,41,85,83,90,86,57,38,34,12,7,5,13,9,€36.6M
298,183498,M. Parolo,33,https://cdn.sofifa.org/players/4/19/183498.png,Italy,https://cdn.sofifa.org/flags/27.png,82,82,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€9M,€59K,2151,Right,2,4,3,High/ High,Lean,No,RDM,16,"Jul 1, 2014",,2020,6'0,165lbs,77+2,77+2,77+2,75+2,77+2,77+2,77+2,75+2,77+2,77+2,77+2,76+2,80+2,80+2,80+2,76+2,78+2,80+2,80+2,80+2,78+2,78+2,78+2,78+2,78+2,78+2,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,13,9,6,7,9,€15.3M
304,178509,O. Giroud,31,https://cdn.sofifa.org/players/4/19/178509.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€20M,€140K,1927,Left,3,3,3,Medium/ Medium,Normal,Yes,ST,9,"Jan 31, 2018",,2019,6'4,203lbs,79+3,79+3,79+3,72+3,76+3,76+3,76+3,72+3,74+3,74+3,74+3,71+3,71+3,71+3,71+3,71+3,55+3,59+3,59+3,59+3,55+3,52+3,56+3,56+3,56+3,52+3,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5,€37M
308,168530,Jardel,32,https://cdn.sofifa.org/players/4/19/168530.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€12.5M,€17K,1687,Right,2,2,2,Medium/ High,Normal,No,LCB,33,"Jan 1, 2011",,2021,6'4,192lbs,55+2,55+2,55+2,51+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,69+2,73+2,73+2,73+2,69+2,71+2,81+2,81+2,81+2,71+2,46,38,85,68,27,52,30,35,53,60,50,63,35,77,34,58,77,68,89,37,83,82,30,49,57,71,85,84,78,7,16,11,16,7,€25M
315,113422,David Villa,36,https://cdn.sofifa.org/players/4/19/113422.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€8M,€12K,1993,Right,3,5,4,High/ Low,Normal,Yes,ST,7,"Jul 1, 2014",,2018,5'9,152lbs,79+3,79+3,79+3,79+3,80+3,80+3,80+3,79+3,79+3,79+3,79+3,77+3,72+3,72+3,72+3,77+3,58+3,56+3,56+3,56+3,58+3,55+3,49+3,49+3,49+3,55+3,71,86,67,76,79,83,83,80,67,85,72,67,71,83,73,81,67,70,66,79,67,29,86,75,88,83,30,28,38,8,9,9,11,9,€12M
