,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
195,195365,K. Kampl,27,https://cdn.sofifa.org/players/4/19/195365.png,Slovenia,https://cdn.sofifa.org/flags/44.png,83,83,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€26.5M,€74K,2076,Right,2,4,3,High/ High,Lean,Yes,LCM,44,"Aug 31, 2017",,2021,5'10,148lbs,69+2,69+2,69+2,79+2,77+2,77+2,77+2,79+2,80+2,80+2,80+2,79+2,80+2,80+2,80+2,79+2,75+2,74+2,74+2,74+2,75+2,72+2,63+2,63+2,63+2,72+2,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16,€45.1M
204,189068,B. Dost,29,https://cdn.sofifa.org/players/4/19/189068.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,83,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€26M,€26K,1793,Right,3,3,2,Medium/ Medium,Lean,No,ST,28,"Aug 28, 2016",,2021,6'5,196lbs,80+3,80+3,80+3,68+3,75+3,75+3,75+3,68+3,70+3,70+3,70+3,67+3,67+3,67+3,67+3,67+3,54+3,57+3,57+3,57+3,54+3,53+3,57+3,57+3,57+3,53+3,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,6,12,15,11,8,€52M
206,186627,M. Balotelli,27,https://cdn.sofifa.org/players/4/19/186627.png,Italy,https://cdn.sofifa.org/flags/27.png,83,83,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€27.5M,€55K,1914,Right,4,4,4,Medium/ Low,Normal,Yes,LS,9,"Aug 31, 2016",,2019,6'2,194lbs,80+3,80+3,80+3,78+3,79+3,79+3,79+3,78+3,78+3,78+3,78+3,76+3,70+3,70+3,70+3,76+3,54+3,53+3,53+3,53+3,54+3,50+3,45+3,45+3,45+3,50+3,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20,2,2,2,4,2,€52.3M
208,184942,Giuliano,28,https://cdn.sofifa.org/players/4/19/184942.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€26M,€64K,2073,Right,2,3,4,High/ Medium,Stocky,No,CAM,77,"Aug 20, 2018",,2021,5'8,150lbs,77+2,77+2,77+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,77+2,77+2,77+2,81+2,66+2,65+2,65+2,65+2,66+2,62+2,56+2,56+2,56+2,62+2,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,82,49,43,38,16,11,13,9,8,€44.2M
209,179944,David Luiz,31,https://cdn.sofifa.org/players/4/19/179944.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€17.5M,€130K,2074,Right,4,3,3,Medium/ Medium,Normal,Yes,LCB,30,"Aug 31, 2016",,2019,6'2,190lbs,68+3,68+3,68+3,67+3,67+3,67+3,67+3,67+3,69+3,69+3,69+3,68+3,73+3,73+3,73+3,68+3,74+3,78+3,78+3,78+3,74+3,75+3,80+3,80+3,80+3,75+3,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14,€32.4M
216,177457,L. Bender,29,https://cdn.sofifa.org/players/4/19/177457.png,Germany,https://cdn.sofifa.org/flags/21.png,83,83,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€20M,€82K,2049,Right,3,3,2,High/ High,Lean,Yes,RB,8,"Aug 18, 2009",,2021,6'1,179lbs,70+3,70+3,70+3,71+3,72+3,72+3,72+3,71+3,73+3,73+3,73+3,72+3,77+3,77+3,77+3,72+3,79+3,81+3,81+3,81+3,79+3,79+3,82+3,82+3,82+3,79+3,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82,12,6,7,12,7,€34M
219,162895,Cesc Fàbregas,31,https://cdn.sofifa.org/players/4/19/162895.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€22M,€140K,2040,Right,4,3,3,High/ Medium,Normal,Yes,CM,4,"Jul 1, 2014",,2019,5'10,170lbs,74+3,74+3,74+3,76+3,77+3,77+3,77+3,76+3,80+3,80+3,80+3,77+3,79+3,79+3,79+3,77+3,68+3,70+3,70+3,70+3,68+3,66+3,62+3,62+3,62+3,66+3,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,6,10,8,15,15,€40.7M
220,162240,M. Dembélé,30,https://cdn.sofifa.org/players/4/19/162240.png,Belgium,https://cdn.sofifa.org/flags/7.png,83,83,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€24M,€120K,2177,Left,3,2,4,Medium/ Medium,Normal,Yes,CM,19,"Aug 1, 2012",,2019,6'1,181lbs,76+3,76+3,76+3,78+3,79+3,79+3,79+3,78+3,80+3,80+3,80+3,78+3,81+3,81+3,81+3,78+3,77+3,81+3,81+3,81+3,77+3,76+3,79+3,79+3,79+3,76+3,65,66,70,86,73,89,65,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,70,80,63,90,75,82,70,16,14,11,16,14,€44.4M
225,236583,J. Pavlenka,26,https://cdn.sofifa.org/players/4/19/236583.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,82,85,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€19.5M,€30K,1060,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2017",,2021,6'5,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,14,28,19,12,10,14,17,19,35,37,39,78,27,21,36,20,68,17,22,13,14,25,18,39,12,10,14,85,78,68,78,85,€34.6M
229,230621,G. Donnarumma,19,https://cdn.sofifa.org/players/4/19/230621.png,Italy,https://cdn.sofifa.org/flags/27.png,82,93,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€29M,€23K,1278,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,22,"Jul 1, 2015",,2021,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16,88,78,72,78,88,€55.1M
230,230258,Rosberto Dourado,30,https://cdn.sofifa.org/players/4/19/230258.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€16.5M,€46K,2061,Right,1,4,2,High/ Medium,Lean,No,RCM,13,"Jan 1, 2018",,2018,5'9,154lbs,67+2,67+2,67+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,74+2,77+2,77+2,77+2,74+2,79+2,80+2,80+2,80+2,79+2,80+2,78+2,78+2,78+2,80+2,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9,€31.4M
231,230225,Juiano Mestres,34,https://cdn.sofifa.org/players/4/19/230225.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€6.5M,€39K,2003,Right,1,3,2,High/ Medium,Normal,No,RCB,3,"Jan 1, 2018",,2021,5'11,181lbs,66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,71+2,73+2,73+2,73+2,71+2,74+2,80+2,80+2,80+2,74+2,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,€12.4M
232,230168,Raphaelito Anjos,30,https://cdn.sofifa.org/players/4/19/230168.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€14M,€32K,1191,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2018",,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,78,€25.2M
233,227055,Gelson Martins,23,https://cdn.sofifa.org/players/4/19/227055.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,87,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€29.5M,€59K,2023,Right,3,3,5,High/ Medium,Lean,No,RM,18,"Jul 25, 2018",,2023,5'8,159lbs,74+3,74+3,74+3,81+3,79+3,79+3,79+3,81+3,79+3,79+3,79+3,81+3,73+3,73+3,73+3,81+3,68+3,62+3,62+3,62+3,68+3,65+3,53+3,53+3,53+3,65+3,81,66,51,78,74,85,82,60,55,83,95,94,94,83,92,72,65,87,48,69,60,43,82,79,66,85,54,46,36,12,9,7,6,9,€62.7M
235,223959,L. Torreira,22,https://cdn.sofifa.org/players/4/19/223959.png,Uruguay,https://cdn.sofifa.org/flags/60.png,82,87,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€25M,€98K,2111,Right,2,3,3,Medium/ High,Normal,No,LCM,14,"Jul 12, 2018",,2023,5'6,141lbs,68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,75+2,78+2,78+2,78+2,75+2,80+2,81+2,81+2,81+2,80+2,79+2,77+2,77+2,77+2,79+2,74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75,5,5,13,7,9,€49.4M
236,222737,Malcom,21,https://cdn.sofifa.org/players/4/19/222737.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,89,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€31.5M,€140K,1984,Left,2,4,4,Medium/ Medium,Normal,No,RW,14,"Jul 24, 2018",,2023,5'8,163lbs,77+2,77+2,77+2,82+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,58+2,55+2,55+2,55+2,58+2,53+2,43+2,43+2,43+2,53+2,79,75,57,82,71,85,77,81,73,85,87,82,92,80,84,85,58,74,64,85,53,26,79,83,68,78,21,28,17,8,14,15,7,9,€70.9M
237,221087,Pau López,23,https://cdn.sofifa.org/players/4/19/221087.png,Spain,https://cdn.sofifa.org/flags/45.png,82,87,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€21.5M,€21K,1319,Left,1,3,1,Medium/ Medium,Lean,Yes,GK,23,"Jul 4, 2018",,2023,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,68,42,52,18,39,16,20,62,25,62,19,20,11,81,82,79,83,81,€46.8M
241,216267,A. Robertson,24,https://cdn.sofifa.org/players/4/19/216267.png,Scotland,https://cdn.sofifa.org/flags/42.png,82,87,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€24.5M,€98K,2023,Left,1,2,3,High/ High,Lean,Yes,LB,3,"Jul 21, 2017",,2021,5'10,141lbs,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,81+2,77+2,77+2,77+2,81+2,80+2,75+2,75+2,75+2,80+2,86,57,63,76,32,76,74,30,68,78,81,86,78,81,74,67,59,89,66,60,78,80,66,74,55,73,80,81,78,11,8,10,7,14,€48.4M
244,212194,J. Brandt,22,https://cdn.sofifa.org/players/4/19/212194.png,Germany,https://cdn.sofifa.org/flags/21.png,82,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€30.5M,€68K,1905,Right,2,4,4,Medium/ Medium,Lean,Yes,LM,10,"Jan 1, 2014",,2021,6'1,185lbs,75+2,75+2,75+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,80+2,74+2,74+2,74+2,80+2,59+2,56+2,56+2,56+2,59+2,54+2,43+2,43+2,43+2,54+2,77,78,42,82,66,87,72,59,69,85,78,84,82,80,78,80,63,73,69,78,42,29,78,83,54,69,38,20,24,11,16,11,8,9,€58M
245,211320,D. Rugani,23,https://cdn.sofifa.org/players/4/19/211320.png,Italy,https://cdn.sofifa.org/flags/27.png,82,86,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€24.5M,€95K,1705,Right,2,3,2,Low/ Medium,Lean,Yes,CB,15,"Feb 4, 2015",,2021,6'3,185lbs,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,70+2,74+2,74+2,74+2,70+2,73+2,80+2,80+2,80+2,73+2,40,33,80,65,35,64,45,25,59,65,56,67,59,78,53,58,81,67,79,39,72,86,28,50,36,70,87,86,82,5,10,5,5,5,€42.3M
247,210514,João Cancelo,24,https://cdn.sofifa.org/players/4/19/210514.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,88,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€25.5M,€95K,2174,Right,2,3,4,High/ Medium,Lean,No,RB,2,"Jul 1, 2018",,2023,6'0,163lbs,74+2,74+2,74+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,81+2,78+2,78+2,78+2,81+2,82+2,78+2,78+2,78+2,82+2,81+2,75+2,75+2,75+2,81+2,85,58,64,78,62,84,83,69,75,83,91,91,78,82,74,80,73,89,66,66,73,77,78,74,46,77,79,79,79,6,9,15,14,14,€47.2M
249,209989,T. Partey,25,https://cdn.sofifa.org/players/4/19/209989.png,Ghana,https://cdn.sofifa.org/flags/117.png,82,88,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€25.5M,€59K,2068,Right,1,3,3,High/ High,Lean,Yes,CDM,5,"Jul 1, 2015",,2023,6'1,170lbs,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,75+2,75+2,75+2,74+2,78+2,78+2,78+2,74+2,77+2,80+2,80+2,80+2,77+2,77+2,79+2,79+2,79+2,77+2,58,63,68,85,53,78,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,75,80,83,80,11,13,9,9,7,€57.4M
256,205678,E. Višća,28,https://cdn.sofifa.org/players/4/19/205678.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,82,82,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€22.5M,€40K,2054,Right,2,4,4,High/ Medium,Lean,No,RM,7,"Aug 16, 2011",,2021,5'8,139lbs,76+2,76+2,76+2,81+2,79+2,79+2,79+2,81+2,79+2,79+2,79+2,80+2,74+2,74+2,74+2,80+2,68+2,62+2,62+2,62+2,68+2,64+2,53+2,53+2,53+2,64+2,80,80,45,78,74,82,74,60,69,82,90,89,93,80,88,79,69,84,58,77,47,49,80,73,75,78,55,40,40,8,14,14,12,16,€42.8M
258,203551,A. Florenzi,27,https://cdn.sofifa.org/players/4/19/203551.png,Italy,https://cdn.sofifa.org/flags/27.png,82,83,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€20.5M,€73K,2253,Right,3,3,4,High/ Medium,Lean,Yes,RB,16,"Jul 1, 2010",,2023,5'8,148lbs,77+3,77+3,77+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,79+3,78+3,78+3,78+3,79+3,79+3,77+3,77+3,77+3,79+3,79+3,76+3,76+3,76+3,79+3,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,78,82,76,76,79,76,79,78,9,8,10,11,10,€36.4M
259,203263,H. Maguire,25,https://cdn.sofifa.org/players/4/19/203263.png,England,https://cdn.sofifa.org/flags/14.png,82,85,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€23.5M,€77K,1853,Right,1,3,2,High/ High,Stocky,Yes,LCB,6,"Jun 15, 2017",,2023,6'4,220lbs,64+2,64+2,64+2,60+2,64+2,64+2,64+2,60+2,65+2,65+2,65+2,63+2,70+2,70+2,70+2,63+2,70+2,77+2,77+2,77+2,70+2,71+2,81+2,81+2,81+2,71+2,44,43,87,77,41,70,38,46,72,76,39,53,52,79,58,68,74,68,89,45,84,78,60,60,44,79,81,84,81,14,16,9,14,9,€46.4M
269,198950,Pablo Sarabia,26,https://cdn.sofifa.org/players/4/19/198950.png,Spain,https://cdn.sofifa.org/flags/45.png,82,83,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€26M,€26K,2027,Left,2,4,4,High/ Medium,Normal,Yes,RCM,17,"Jul 1, 2016",,2020,5'9,154lbs,76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,77+2,77+2,77+2,81+2,68+2,65+2,65+2,65+2,68+2,65+2,56+2,56+2,56+2,65+2,86,78,61,83,64,86,84,74,77,84,75,76,80,77,81,76,40,72,58,77,46,50,79,84,69,74,57,49,46,16,7,15,6,14,€56.6M
273,198141,Bartra,27,https://cdn.sofifa.org/players/4/19/198141.png,Spain,https://cdn.sofifa.org/flags/45.png,82,83,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€21M,€32K,2032,Right,3,3,3,High/ Medium,Lean,Yes,CB,5,"Jan 30, 2018",,2023,6'0,161lbs,68+3,68+3,68+3,69+3,71+3,71+3,71+3,69+3,72+3,72+3,72+3,71+3,75+3,75+3,75+3,71+3,75+3,79+3,79+3,79+3,75+3,76+3,80+3,80+3,80+3,76+3,55,55,82,79,43,70,66,45,78,80,75,72,72,82,71,66,89,67,71,62,80,86,61,75,52,76,77,83,80,10,15,13,12,8,€45.7M
279,192984,K. Casteels,26,https://cdn.sofifa.org/players/4/19/192984.png,Belgium,https://cdn.sofifa.org/flags/7.png,82,85,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€19.5M,€46K,1250,Left,2,2,1,Medium/ Medium,Normal,No,GK,13,"Jan 21, 2015",,2021,6'6,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,81,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,83,77,77,81,83,€34.6M
281,192227,S. Mustafi,26,https://cdn.sofifa.org/players/4/19/192227.png,Germany,https://cdn.sofifa.org/flags/21.png,82,84,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€22.5M,€115K,1914,Right,3,3,2,Medium/ High,Normal,Yes,RCB,20,"Aug 30, 2016",,2021,6'0,181lbs,64+3,64+3,64+3,61+3,62+3,62+3,62+3,61+3,63+3,63+3,63+3,62+3,67+3,67+3,67+3,62+3,72+3,76+3,76+3,76+3,72+3,74+3,80+3,80+3,80+3,74+3,53,58,81,77,51,53,55,47,69,70,58,65,63,82,67,66,83,68,78,52,82,82,50,55,54,73,80,82,82,11,9,15,10,6,€44.4M
285,189117,R. Bürki,27,https://cdn.sofifa.org/players/4/19/189117.png,Switzerland,https://cdn.sofifa.org/flags/47.png,82,85,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€18.5M,€50K,1245,Right,3,2,1,Medium/ Medium,Normal,No,GK,21,"Jul 1, 2015",,2021,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,17,37,13,12,13,12,24,23,44,54,49,79,52,22,74,36,74,14,35,18,10,50,20,58,11,13,16,86,78,73,77,86,€32.8M
293,184431,S. Giovinco,31,https://cdn.sofifa.org/players/4/19/184431.png,Italy,https://cdn.sofifa.org/flags/27.png,82,82,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€20M,€15K,1957,Right,2,4,4,High/ Medium,Normal,Yes,CF,21,"Feb 3, 2015",,2019,5'4,134lbs,75+2,75+2,75+2,82+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,59+2,56+2,56+2,56+2,59+2,54+2,41+2,41+2,41+2,54+2,72,80,34,80,75,86,90,93,76,86,88,80,94,80,91,80,34,77,42,81,75,26,82,81,73,82,23,29,28,6,3,6,3,3,€30M
296,183711,J. Henderson,28,https://cdn.sofifa.org/players/4/19/183711.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€18M,€125K,2163,Right,2,3,3,Medium/ High,Normal,Yes,RCM,8,"Jun 9, 2011",,2020,6'0,176lbs,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,77+2,80+2,80+2,80+2,77+2,79+2,80+2,80+2,80+2,79+2,78+2,76+2,76+2,76+2,78+2,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13,€34.2M
299,183376,L. Fejsa,29,https://cdn.sofifa.org/players/4/19/183376.png,Serbia,https://cdn.sofifa.org/flags/51.png,82,82,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€17M,€18K,1945,Right,2,3,2,Low/ High,Normal,No,CDM,5,"Aug 24, 2013",,2021,6'0,176lbs,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,65+2,65+2,65+2,65+2,72+2,72+2,72+2,65+2,74+2,79+2,79+2,79+2,74+2,74+2,79+2,79+2,79+2,74+2,50,49,73,78,53,68,43,57,74,72,52,55,57,78,58,73,73,90,78,62,91,85,50,63,56,75,82,84,77,14,12,13,11,14,€34M
303,179847,F. Fazio,31,https://cdn.sofifa.org/players/4/19/179847.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,82,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€15M,€73K,1633,Right,3,2,2,Medium/ Medium,Normal,Yes,LCB,20,"Jul 15, 2017",,2020,6'5,187lbs,56+3,56+3,56+3,50+3,53+3,53+3,53+3,50+3,52+3,52+3,52+3,54+3,61+3,61+3,61+3,54+3,69+3,76+3,76+3,76+3,69+3,71+3,81+3,81+3,81+3,71+3,44,41,89,64,35,48,46,37,62,72,36,43,29,84,32,63,41,74,91,26,84,85,32,47,26,86,85,85,78,8,9,12,11,14,€25.5M
315,113422,David Villa,36,https://cdn.sofifa.org/players/4/19/113422.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€8M,€12K,1993,Right,3,5,4,High/ Low,Normal,Yes,ST,7,"Jul 1, 2014",,2018,5'9,152lbs,79+3,79+3,79+3,79+3,80+3,80+3,80+3,79+3,79+3,79+3,79+3,77+3,72+3,72+3,72+3,77+3,58+3,56+3,56+3,56+3,58+3,55+3,49+3,49+3,49+3,55+3,71,86,67,76,79,83,83,80,67,85,72,67,71,83,73,81,67,70,66,79,67,29,86,75,88,83,30,28,38,8,9,9,11,9,€12M
317,48940,P. Čech,36,https://cdn.sofifa.org/players/4/19/48940.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,82,82,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€3M,€60K,1166,Left,4,3,1,Medium/ Medium,Normal,Yes,GK,1,"Jun 29, 2015",,2019,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79,€5.7M
326,226271,Fabián,22,https://cdn.sofifa.org/players/4/19/226271.png,Spain,https://cdn.sofifa.org/flags/45.png,81,89,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€26M,€64K,2094,Left,1,4,4,Medium/ Medium,Lean,No,LM,8,"Jul 5, 2018",,2023,6'2,154lbs,76+2,76+2,76+2,78+2,78+2,78+2,78+2,78+2,79+2,79+2,79+2,77+2,80+2,80+2,80+2,77+2,75+2,76+2,76+2,76+2,75+2,74+2,72+2,72+2,72+2,74+2,72,79,67,80,65,81,74,59,80,83,69,67,73,79,66,75,46,73,69,82,66,77,80,82,67,77,70,78,75,16,11,7,13,13,€49.4M
331,216451,J. Seri,26,https://cdn.sofifa.org/players/4/19/216451.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,81,82,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€20.5M,€73K,2128,Right,2,4,3,Medium/ Medium,Normal,Yes,LDM,24,"Jul 12, 2018",,2022,5'7,161lbs,72+2,72+2,72+2,77+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,77+2,80+2,80+2,80+2,77+2,74+2,76+2,76+2,76+2,74+2,72+2,70+2,70+2,70+2,72+2,72,69,60,86,47,78,81,81,84,84,75,70,82,75,88,78,69,75,63,76,73,74,73,83,67,83,69,73,65,14,13,9,10,12,€40.5M
338,212151,T. Strakosha,23,https://cdn.sofifa.org/players/4/19/212151.png,Albania,https://cdn.sofifa.org/flags/1.png,81,86,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€17M,€36K,1139,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Aug 9, 2012",,2019,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,11,26,11,14,14,12,22,15,41,46,31,74,47,18,49,23,56,14,20,24,18,49,21,61,20,18,12,81,77,75,78,86,€30.2M
339,210864,E. Hysaj,24,https://cdn.sofifa.org/players/4/19/210864.png,Albania,https://cdn.sofifa.org/flags/1.png,81,86,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€20M,€58K,1935,Right,2,3,3,Medium/ Medium,Normal,No,RB,23,"Aug 2, 2015",,2021,6'0,154lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,73+2,71+2,71+2,71+2,73+2,79+2,77+2,77+2,77+2,79+2,79+2,76+2,76+2,76+2,79+2,78,47,66,77,40,75,40,30,70,77,79,82,76,79,69,68,69,87,69,43,79,80,63,59,40,76,80,81,80,12,6,14,9,11,€35.5M
343,209889,R. Guerreiro,24,https://cdn.sofifa.org/players/4/19/209889.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,86,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€24M,€54K,2146,Left,3,3,4,Medium/ Medium,Normal,No,LM,13,"Jul 1, 2016",,2020,5'7,157lbs,74+3,74+3,74+3,80+3,79+3,79+3,79+3,80+3,80+3,80+3,80+3,80+3,79+3,79+3,79+3,80+3,78+3,76+3,76+3,76+3,78+3,76+3,69+3,69+3,69+3,76+3,85,75,52,84,78,83,84,82,75,84,82,68,88,83,86,79,63,72,49,82,69,84,77,79,44,75,67,70,77,12,6,8,11,8,€42.6M
