,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
219,162895,Cesc Fàbregas,31,https://cdn.sofifa.org/players/4/19/162895.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€22M,€140K,2040,Right,4,3,3,High/ Medium,Normal,Yes,CM,4,"Jul 1, 2014",,2019,5'10,170lbs,74+3,74+3,74+3,76+3,77+3,77+3,77+3,76+3,80+3,80+3,80+3,77+3,79+3,79+3,79+3,77+3,68+3,70+3,70+3,70+3,68+3,66+3,62+3,62+3,62+3,66+3,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,6,10,8,15,15,€40.7M
242,216194,Dani García,28,https://cdn.sofifa.org/players/4/19/216194.png,Spain,https://cdn.sofifa.org/flags/45.png,82,83,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€20M,€33K,1940,Right,2,3,3,Medium/ High,Stocky,Yes,RCM,16,"Jul 2, 2018",,2022,5'11,176lbs,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,67+2,77+2,77+2,77+2,67+2,72+2,80+2,80+2,80+2,72+2,71+2,74+2,74+2,74+2,71+2,55,51,46,86,52,66,61,57,81,81,53,35,67,72,72,74,65,88,75,58,88,82,60,76,58,71,72,81,77,6,14,14,6,11,€43.5M
243,212404,F. Bernardeschi,24,https://cdn.sofifa.org/players/4/19/212404.png,Italy,https://cdn.sofifa.org/flags/27.png,82,87,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€29.5M,€110K,2096,Left,2,3,5,High/ High,Lean,Yes,RM,20,"Jul 24, 2017",,2022,6'1,170lbs,75+2,75+2,75+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,78+2,78+2,78+2,81+2,71+2,68+2,68+2,68+2,71+2,68+2,59+2,59+2,59+2,68+2,82,70,50,82,74,86,82,80,72,87,83,83,85,80,79,82,49,80,63,82,52,66,78,80,72,83,65,46,42,14,15,10,13,12,€50.9M
248,210413,A. Romagnoli,23,https://cdn.sofifa.org/players/4/19/210413.png,Italy,https://cdn.sofifa.org/flags/27.png,82,89,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€26.5M,€84K,1750,Left,2,3,2,Medium/ High,Normal,No,LCB,13,"Aug 11, 2015",,2022,6'2,172lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,58+2,63+2,63+2,63+2,58+2,71+2,76+2,76+2,76+2,71+2,74+2,81+2,81+2,81+2,74+2,36,30,76,70,28,65,36,24,69,69,63,69,60,78,53,64,78,75,81,46,84,85,31,40,34,76,88,85,81,9,14,12,8,9,€50.4M
249,209989,T. Partey,25,https://cdn.sofifa.org/players/4/19/209989.png,Ghana,https://cdn.sofifa.org/flags/117.png,82,88,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€25.5M,€59K,2068,Right,1,3,3,High/ High,Lean,Yes,CDM,5,"Jul 1, 2015",,2023,6'1,170lbs,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,75+2,75+2,75+2,74+2,78+2,78+2,78+2,74+2,77+2,80+2,80+2,80+2,77+2,77+2,79+2,79+2,79+2,77+2,58,63,68,85,53,78,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,75,80,83,80,11,13,9,9,7,€57.4M
250,209297,Fred,25,https://cdn.sofifa.org/players/4/19/209297.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€26.5M,€140K,2180,Left,1,4,4,High/ High,Lean,No,CM,17,"Jun 21, 2018",,2023,5'7,141lbs,74+2,74+2,74+2,77+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,78+2,80+2,80+2,80+2,78+2,78+2,79+2,79+2,79+2,78+2,77+2,73+2,73+2,73+2,77+2,67,74,55,85,70,79,70,72,80,86,77,79,84,82,87,76,83,87,61,76,73,80,69,76,65,82,76,78,69,7,16,15,11,15,€51M
255,207471,F. Vázquez,29,https://cdn.sofifa.org/players/4/19/207471.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,82,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€21.5M,€27K,1969,Left,2,3,4,Medium/ High,Normal,Yes,LCM,22,"Jul 16, 2016",,2021,6'1,181lbs,76+2,76+2,76+2,78+2,79+2,79+2,79+2,78+2,80+2,80+2,80+2,77+2,77+2,77+2,77+2,77+2,62+2,66+2,66+2,66+2,62+2,59+2,58+2,58+2,58+2,59+2,73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,61,79,84,78,54,77,84,67,80,46,40,37,14,15,13,9,7,€45.2M
262,201455,G. Kondogbia,25,https://cdn.sofifa.org/players/4/19/201455.png,Central African Rep.,https://cdn.sofifa.org/flags/105.png,82,85,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€27.5M,€46K,2171,Left,2,2,4,High/ Medium,Lean,Yes,CM,6,"Jul 2, 2018",,2022,6'2,176lbs,77+2,77+2,77+2,76+2,78+2,78+2,78+2,76+2,78+2,78+2,78+2,77+2,80+2,80+2,80+2,77+2,79+2,82+2,82+2,82+2,79+2,79+2,82+2,82+2,82+2,79+2,65,69,75,81,59,78,62,56,79,82,69,76,76,84,67,86,83,85,91,80,86,84,78,78,45,82,79,83,82,15,10,10,8,10,€59.8M
269,198950,Pablo Sarabia,26,https://cdn.sofifa.org/players/4/19/198950.png,Spain,https://cdn.sofifa.org/flags/45.png,82,83,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€26M,€26K,2027,Left,2,4,4,High/ Medium,Normal,Yes,RCM,17,"Jul 1, 2016",,2020,5'9,154lbs,76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,77+2,77+2,77+2,81+2,68+2,65+2,65+2,65+2,68+2,65+2,56+2,56+2,56+2,65+2,86,78,61,83,64,86,84,74,77,84,75,76,80,77,81,76,40,72,58,77,46,50,79,84,69,74,57,49,46,16,7,15,6,14,€56.6M
272,198164,Jonathan Viera,28,https://cdn.sofifa.org/players/4/19/198164.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Beijing Sinobo Guoan FC,https://cdn.sofifa.org/teams/2/light/111768.png,€22.5M,€31K,2152,Right,2,4,4,High/ Low,Normal,Yes,LF,23,"Feb 19, 2018",,2020,5'7,141lbs,73+2,73+2,73+2,80+2,79+2,79+2,79+2,80+2,81+2,81+2,81+2,80+2,80+2,80+2,80+2,80+2,73+2,73+2,73+2,73+2,73+2,70+2,64+2,64+2,64+2,70+2,75,78,41,84,65,84,80,76,78,82,86,76,89,81,92,70,88,79,67,79,56,73,72,84,74,80,56,68,55,16,16,9,14,9,€49.5M
279,192984,K. Casteels,26,https://cdn.sofifa.org/players/4/19/192984.png,Belgium,https://cdn.sofifa.org/flags/7.png,82,85,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€19.5M,€46K,1250,Left,2,2,1,Medium/ Medium,Normal,No,GK,13,"Jan 21, 2015",,2021,6'6,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,81,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,83,77,77,81,83,€34.6M
293,184431,S. Giovinco,31,https://cdn.sofifa.org/players/4/19/184431.png,Italy,https://cdn.sofifa.org/flags/27.png,82,82,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€20M,€15K,1957,Right,2,4,4,High/ Medium,Normal,Yes,CF,21,"Feb 3, 2015",,2019,5'4,134lbs,75+2,75+2,75+2,82+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,59+2,56+2,56+2,56+2,59+2,54+2,41+2,41+2,41+2,54+2,72,80,34,80,75,86,90,93,76,86,88,80,94,80,91,80,34,77,42,81,75,26,82,81,73,82,23,29,28,6,3,6,3,3,€30M
295,184144,N. Gaitán,30,https://cdn.sofifa.org/players/4/19/184144.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,82,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€21M,€22K,2010,Left,3,2,4,Medium/ Medium,Lean,Yes,CAM,9,"Feb 27, 2018",,2021,5'8,146lbs,73+3,73+3,73+3,80+3,79+3,79+3,79+3,80+3,80+3,80+3,80+3,80+3,75+3,75+3,75+3,80+3,64+3,60+3,60+3,60+3,64+3,60+3,51+3,51+3,51+3,60+3,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,57,40,77,82,71,80,35,42,43,8,11,9,7,5,€45.2M
304,178509,O. Giroud,31,https://cdn.sofifa.org/players/4/19/178509.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€20M,€140K,1927,Left,3,3,3,Medium/ Medium,Normal,Yes,ST,9,"Jan 31, 2018",,2019,6'4,203lbs,79+3,79+3,79+3,72+3,76+3,76+3,76+3,72+3,74+3,74+3,74+3,71+3,71+3,71+3,71+3,71+3,55+3,59+3,59+3,59+3,55+3,52+3,56+3,56+3,56+3,52+3,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5,€37M
310,168354,E. Viviano,32,https://cdn.sofifa.org/players/4/19/168354.png,Italy,https://cdn.sofifa.org/flags/27.png,82,82,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€12.5M,€15K,1169,Left,2,2,1,Medium/ Medium,Stocky,No,GK,1,"Jul 1, 2018",,2020,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,13,36,13,18,14,16,37,22,30,33,35,74,32,21,66,29,58,18,18,10,10,60,21,64,27,10,12,83,84,76,81,83,€25M
313,158963,L. Biglia,32,https://cdn.sofifa.org/players/4/19/158963.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,82,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€12.5M,€98K,2104,Right,3,4,3,Medium/ High,Normal,No,CDM,21,"Jul 17, 2017",,2020,5'10,139lbs,66+3,66+3,66+3,72+3,71+3,71+3,71+3,72+3,75+3,75+3,75+3,74+3,78+3,78+3,78+3,74+3,77+3,80+3,80+3,80+3,77+3,76+3,75+3,75+3,75+3,76+3,74,50,54,86,78,80,71,76,82,84,65,65,76,80,78,77,62,75,65,75,83,82,50,80,72,80,80,78,74,14,12,7,12,7,€21.3M
314,146530,Dani Alves,35,https://cdn.sofifa.org/players/4/19/146530.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€4.8M,€62K,2197,Right,4,3,4,High/ Low,Normal,Yes,RB,13,"Jul 12, 2017",,2019,5'8,150lbs,74+3,74+3,74+3,79+3,78+3,78+3,78+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,78+3,78+3,78+3,79+3,79+3,75+3,75+3,75+3,79+3,85,61,72,81,68,84,80,74,79,86,77,79,84,77,87,86,80,74,55,78,78,79,74,78,70,80,72,79,82,5,11,9,6,7,€8.9M
318,5479,Casillas,37,https://cdn.sofifa.org/players/4/19/5479.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€1.5M,€10K,1308,Left,4,2,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 12, 2015",,2019,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,24,11,13,87,74,58,82,84,€3M
320,230271,Laure Santeiro,30,https://cdn.sofifa.org/players/4/19/230271.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€17M,€40K,1853,Left,1,5,4,Medium/ Medium,Lean,No,CAM,8,"Jan 1, 2018",,2021,5'7,139lbs,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,73+2,73+2,73+2,79+2,57+2,53+2,53+2,53+2,57+2,51+2,38+2,38+2,38+2,51+2,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10,€32.3M
321,229906,L. Bailey,20,https://cdn.sofifa.org/players/4/19/229906.png,Jamaica,https://cdn.sofifa.org/flags/82.png,81,89,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€26.5M,€54K,2011,Left,1,4,4,High/ Medium,Normal,No,LM,9,"Jan 31, 2017",,2023,5'10,174lbs,76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,79+2,79+2,79+2,80+2,71+2,71+2,71+2,80+2,59+2,54+2,54+2,54+2,59+2,55+2,46+2,46+2,46+2,55+2,77,75,57,75,75,86,77,73,66,82,94,90,86,80,84,79,86,76,59,77,58,21,80,77,71,75,45,27,18,12,13,6,15,14,€50.4M
324,227928,Nélson Semedo,24,https://cdn.sofifa.org/players/4/19/227928.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,86,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€20M,€125K,2039,Right,2,3,4,Medium/ High,Lean,No,RB,2,"Jul 14, 2017",,2022,5'10,148lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,76+2,73+2,73+2,73+2,76+2,80+2,75+2,75+2,75+2,80+2,79+2,74+2,74+2,74+2,79+2,74,50,58,73,42,80,61,30,65,78,91,92,88,82,83,74,80,91,62,60,77,80,72,62,38,75,75,78,79,16,12,10,14,12,€42.5M
325,226456,Pablo Fornals,22,https://cdn.sofifa.org/players/4/19/226456.png,Spain,https://cdn.sofifa.org/flags/45.png,81,86,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€24M,€36K,2071,Right,1,3,4,High/ High,Normal,Yes,CAM,8,"Jul 24, 2017",,2022,5'10,148lbs,73+2,73+2,73+2,78+2,78+2,78+2,78+2,78+2,80+2,80+2,80+2,78+2,80+2,80+2,80+2,78+2,75+2,76+2,76+2,76+2,75+2,73+2,70+2,70+2,70+2,73+2,74,77,50,84,70,81,63,60,80,81,71,66,79,76,76,75,59,77,67,80,69,74,77,86,46,71,72,74,73,9,11,12,7,15,€52.2M
331,216451,J. Seri,26,https://cdn.sofifa.org/players/4/19/216451.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,81,82,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€20.5M,€73K,2128,Right,2,4,3,Medium/ Medium,Normal,Yes,LDM,24,"Jul 12, 2018",,2022,5'7,161lbs,72+2,72+2,72+2,77+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,77+2,80+2,80+2,80+2,77+2,74+2,76+2,76+2,76+2,74+2,72+2,70+2,70+2,70+2,72+2,72,69,60,86,47,78,81,81,84,84,75,70,82,75,88,78,69,75,63,76,73,74,73,83,67,83,69,73,65,14,13,9,10,12,€40.5M
337,212814,João Mário,25,https://cdn.sofifa.org/players/4/19/212814.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,84,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€22.5M,€71K,2055,Right,3,4,4,Medium/ Medium,Normal,Yes,CAM,10,"Aug 28, 2016",,2021,5'10,161lbs,72+3,72+3,72+3,77+3,76+3,76+3,76+3,77+3,78+3,78+3,78+3,77+3,78+3,78+3,78+3,77+3,73+3,73+3,73+3,73+3,73+3,70+3,66+3,66+3,66+3,70+3,77,64,55,83,69,83,74,67,78,83,73,69,81,73,77,76,64,79,68,72,60,72,77,81,66,82,57,70,62,6,15,8,8,8,€39.9M
338,212151,T. Strakosha,23,https://cdn.sofifa.org/players/4/19/212151.png,Albania,https://cdn.sofifa.org/flags/1.png,81,86,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€17M,€36K,1139,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Aug 9, 2012",,2019,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,11,26,11,14,14,12,22,15,41,46,31,74,47,18,49,23,56,14,20,24,18,49,21,61,20,18,12,81,77,75,78,86,€30.2M
344,208135,A. Doucouré,25,https://cdn.sofifa.org/players/4/19/208135.png,France,https://cdn.sofifa.org/flags/18.png,81,85,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€19.5M,€60K,2081,Right,2,3,3,High/ Medium,Lean,Yes,RDM,16,"Feb 2, 2016",,2023,6'0,168lbs,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,75+2,75+2,75+2,75+2,78+2,78+2,78+2,75+2,78+2,80+2,80+2,80+2,78+2,77+2,78+2,78+2,78+2,77+2,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,54,74,79,83,75,15,12,12,15,14,€38.5M
347,206467,A. Plea,25,https://cdn.sofifa.org/players/4/19/206467.png,France,https://cdn.sofifa.org/flags/18.png,81,83,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€22M,€40K,2054,Right,2,3,4,High/ Medium,Stocky,No,LW,14,"Jul 13, 2018",,2023,5'11,174lbs,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,78+2,73+2,73+2,73+2,78+2,62+2,59+2,59+2,59+2,62+2,58+2,53+2,53+2,53+2,58+2,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,11,15,16,12,15,€39.1M
351,204923,M. Sabitzer,24,https://cdn.sofifa.org/players/4/19/204923.png,Austria,https://cdn.sofifa.org/flags/4.png,81,84,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€22.5M,€54K,2107,Right,2,4,3,High/ High,Normal,Yes,LM,9,"Jul 1, 2014",,2022,5'10,170lbs,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,79+2,79+2,79+2,78+2,76+2,76+2,76+2,78+2,69+2,68+2,68+2,68+2,69+2,67+2,63+2,63+2,63+2,67+2,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,11,13,14,15,13,€39.9M
352,204884,B. Mendy,23,https://cdn.sofifa.org/players/4/19/204884.png,France,https://cdn.sofifa.org/flags/18.png,81,86,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€20M,€105K,2038,Left,2,3,3,High/ Low,Normal,Yes,LB,22,"Jul 24, 2017",,2022,6'1,187lbs,68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,80+2,78+2,78+2,78+2,80+2,80+2,77+2,77+2,77+2,80+2,87,33,65,80,31,80,80,34,69,79,77,86,68,80,70,79,71,81,81,65,75,79,77,76,50,79,78,79,81,7,7,9,15,9,€38.5M
357,202685,S. Zaza,27,https://cdn.sofifa.org/players/4/19/202685.png,Italy,https://cdn.sofifa.org/flags/27.png,81,82,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€21M,€48K,2028,Left,2,3,4,High/ High,Normal,Yes,RS,11,,Valencia CF,"Jun 30, 2019",6'1,185lbs,79+2,79+2,79+2,74+2,77+2,77+2,77+2,74+2,74+2,74+2,74+2,72+2,67+2,67+2,67+2,72+2,61+2,60+2,60+2,60+2,61+2,60+2,62+2,62+2,62+2,60+2,52,80,79,71,81,77,71,56,45,79,79,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,7,13,9,7,9,
365,199434,D. Tadić,29,https://cdn.sofifa.org/players/4/19/199434.png,Serbia,https://cdn.sofifa.org/flags/51.png,81,81,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€17.5M,€26K,1972,Left,3,2,4,Medium/ Low,Normal,Yes,LAM,10,"Jul 3, 2018",,2022,5'11,168lbs,73+3,73+3,73+3,79+3,77+3,77+3,77+3,79+3,79+3,79+3,79+3,79+3,75+3,75+3,75+3,79+3,60+3,59+3,59+3,59+3,60+3,56+3,49+3,49+3,49+3,56+3,83,74,63,81,73,85,83,76,77,86,69,68,82,78,80,69,64,69,62,65,56,31,75,85,71,82,46,34,26,11,11,14,9,16,€24.5M
366,199042,C. Aránguiz,29,https://cdn.sofifa.org/players/4/19/199042.png,Chile,https://cdn.sofifa.org/flags/55.png,81,81,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€17M,€76K,2144,Right,2,4,3,Medium/ Medium,Lean,No,LDM,20,"Aug 13, 2015",,2020,5'7,154lbs,71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,77+2,76+2,77+2,77+2,77+2,76+2,74+2,70+2,70+2,70+2,74+2,78,64,53,84,68,75,75,76,83,82,76,65,80,76,85,80,61,87,63,75,80,74,75,81,76,76,74,71,72,15,7,12,8,13,€28.9M
379,189358,S. Kagawa,29,https://cdn.sofifa.org/players/4/19/189358.png,Japan,https://cdn.sofifa.org/flags/163.png,81,81,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€17.5M,€65K,1948,Right,3,4,4,High/ Medium,Lean,Yes,CAM,23,"Aug 31, 2014",,2020,5'9,150lbs,70+3,70+3,70+3,77+3,76+3,76+3,76+3,77+3,79+3,79+3,79+3,78+3,77+3,77+3,77+3,78+3,68+3,66+3,66+3,66+3,68+3,64+3,54+3,54+3,54+3,64+3,65,76,48,83,76,86,74,63,72,83,74,60,87,81,88,54,65,82,39,55,30,59,80,80,80,83,56,53,49,11,9,8,9,13,€29.8M
382,187072,L. Stindl,29,https://cdn.sofifa.org/players/4/19/187072.png,Germany,https://cdn.sofifa.org/flags/21.png,81,81,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€18M,€43K,2129,Right,2,4,4,Medium/ Medium,Normal,No,CF,13,"Jul 1, 2015",,2021,5'11,176lbs,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,80+2,80+2,80+2,79+2,78+2,78+2,78+2,79+2,70+2,70+2,70+2,70+2,70+2,68+2,65+2,65+2,65+2,68+2,76,79,64,85,86,78,79,69,69,83,74,67,70,84,78,81,73,78,69,83,74,60,84,83,80,83,59,61,50,7,10,13,11,12,€30.6M
387,179645,S. Kjær,29,https://cdn.sofifa.org/players/4/19/179645.png,Denmark,https://cdn.sofifa.org/flags/13.png,81,81,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€14M,€23K,1837,Right,3,3,2,Low/ High,Normal,Yes,RCB,4,"Aug 2, 2017",,2021,6'2,185lbs,61+3,61+3,61+3,55+3,57+3,57+3,57+3,55+3,57+3,57+3,57+3,58+3,63+3,63+3,63+3,58+3,71+3,75+3,75+3,75+3,71+3,73+3,78+3,78+3,78+3,73+3,54,55,82,73,37,46,52,69,69,71,56,65,40,73,58,78,70,76,80,41,75,79,31,49,61,69,83,82,78,6,10,13,10,15,€29.4M
390,175379,Pedro León,31,https://cdn.sofifa.org/players/4/19/175379.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€15.5M,€32K,1980,Right,2,3,4,Medium/ Low,Normal,Yes,RM,21,"Jul 5, 2016",,2020,6'0,161lbs,73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,77+2,77+2,77+2,79+2,64+2,64+2,64+2,64+2,64+2,59+2,51+2,51+2,51+2,59+2,91,76,36,83,68,84,87,85,85,85,63,63,68,76,73,84,39,65,63,80,55,43,79,82,71,71,50,46,36,11,12,10,15,16,€32.6M
391,173909,K. Boateng,31,https://cdn.sofifa.org/players/4/19/173909.png,Ghana,https://cdn.sofifa.org/flags/117.png,81,81,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€15M,€65K,2168,Right,3,4,4,High/ Medium,Normal,Yes,CM,27,"Jul 5, 2018",,2021,6'1,190lbs,78+3,78+3,78+3,77+3,78+3,78+3,78+3,77+3,78+3,78+3,78+3,77+3,78+3,78+3,78+3,77+3,73+3,75+3,75+3,75+3,73+3,73+3,74+3,74+3,74+3,73+3,75,78,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,78,67,82,59,78,74,6,11,15,16,6,€25.5M
394,172522,D. Wass,29,https://cdn.sofifa.org/players/4/19/172522.png,Denmark,https://cdn.sofifa.org/flags/13.png,81,81,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€17M,€46K,2158,Right,2,3,4,High/ Medium,Lean,Yes,RB,18,"Jul 10, 2018",,2022,5'11,163lbs,76+2,76+2,76+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,77+2,76+2,76+2,76+2,77+2,76+2,71+2,71+2,71+2,76+2,78,74,67,82,71,80,83,85,79,81,74,76,79,80,63,86,59,90,70,77,62,75,73,81,64,73,70,74,69,11,9,10,13,13,€35.7M
395,170368,E. Lamela,26,https://cdn.sofifa.org/players/4/19/170368.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,82,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€21M,€105K,2100,Left,2,2,4,High/ High,Lean,Yes,RM,22,"Aug 30, 2013",,2022,6'0,176lbs,77+2,77+2,77+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,77+2,77+2,77+2,80+2,66+2,66+2,66+2,66+2,66+2,63+2,59+2,59+2,59+2,63+2,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10,15,11,8,13,€40.4M
399,167905,A. Valencia,32,https://cdn.sofifa.org/players/4/19/167905.png,Ecuador,https://cdn.sofifa.org/flags/57.png,81,81,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€10M,€120K,2142,Right,2,2,3,High/ High,Stocky,Yes,RM,16,"Jun 30, 2009",,2019,5'11,183lbs,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,80+2,79+2,79+2,79+2,80+2,79+2,78+2,78+2,78+2,79+2,79,60,62,81,64,80,70,66,72,81,82,85,72,82,78,85,69,79,79,66,80,82,73,71,55,82,77,82,79,16,11,10,7,7,€18.5M
