,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
241,216267,A. Robertson,24,https://cdn.sofifa.org/players/4/19/216267.png,Scotland,https://cdn.sofifa.org/flags/42.png,82,87,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€24.5M,€98K,2023,Left,1,2,3,High/ High,Lean,Yes,LB,3,"Jul 21, 2017",,2021,5'10,141lbs,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,81+2,77+2,77+2,77+2,81+2,80+2,75+2,75+2,75+2,80+2,86,57,63,76,32,76,74,30,68,78,81,86,78,81,74,67,59,89,66,60,78,80,66,74,55,73,80,81,78,11,8,10,7,14,€48.4M
242,216194,Dani García,28,https://cdn.sofifa.org/players/4/19/216194.png,Spain,https://cdn.sofifa.org/flags/45.png,82,83,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€20M,€33K,1940,Right,2,3,3,Medium/ High,Stocky,Yes,RCM,16,"Jul 2, 2018",,2022,5'11,176lbs,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,67+2,77+2,77+2,77+2,67+2,72+2,80+2,80+2,80+2,72+2,71+2,74+2,74+2,74+2,71+2,55,51,46,86,52,66,61,57,81,81,53,35,67,72,72,74,65,88,75,58,88,82,60,76,58,71,72,81,77,6,14,14,6,11,€43.5M
252,208596,A. Belotti,24,https://cdn.sofifa.org/players/4/19/208596.png,Italy,https://cdn.sofifa.org/flags/27.png,82,87,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€30M,€58K,1962,Right,3,5,3,High/ High,Normal,Yes,LS,9,"Aug 17, 2015",,2021,5'11,159lbs,80+3,80+3,80+3,73+3,77+3,77+3,77+3,73+3,72+3,72+3,72+3,71+3,64+3,64+3,64+3,71+3,56+3,55+3,55+3,55+3,56+3,54+3,55+3,55+3,55+3,54+3,42,88,84,68,80,78,64,56,42,75,78,79,79,76,75,81,83,83,84,67,83,31,85,61,77,75,55,23,32,13,7,12,14,7,€53.3M
258,203551,A. Florenzi,27,https://cdn.sofifa.org/players/4/19/203551.png,Italy,https://cdn.sofifa.org/flags/27.png,82,83,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€20.5M,€73K,2253,Right,3,3,4,High/ Medium,Lean,Yes,RB,16,"Jul 1, 2010",,2023,5'8,148lbs,77+3,77+3,77+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,79+3,78+3,78+3,78+3,79+3,79+3,77+3,77+3,77+3,79+3,79+3,76+3,76+3,76+3,79+3,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,78,82,76,76,79,76,79,78,9,8,10,11,10,€36.4M
264,201305,Gabriel Paulista,27,https://cdn.sofifa.org/players/4/19/201305.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,83,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€21M,€44K,1959,Right,2,2,2,Low/ High,Lean,Yes,LCB,5,"Aug 18, 2017",,2022,6'2,174lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,66+2,68+2,68+2,68+2,66+2,75+2,77+2,77+2,77+2,75+2,77+2,81+2,81+2,81+2,77+2,67,42,81,74,48,60,57,46,69,69,71,74,69,80,67,61,83,72,82,50,82,82,51,65,51,71,82,83,83,15,6,15,15,7,€45.7M
267,199451,W. Ben Yedder,27,https://cdn.sofifa.org/players/4/19/199451.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€23.5M,€28K,2042,Right,2,5,4,High/ High,Normal,Yes,RS,9,"Jul 30, 2016",,2021,5'7,150lbs,80+2,80+2,80+2,82+2,82+2,82+2,82+2,82+2,81+2,81+2,81+2,80+2,73+2,73+2,73+2,80+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,74,84,74,78,78,84,80,76,66,83,87,83,91,83,87,79,81,69,60,69,55,44,87,79,76,84,34,33,26,6,13,9,7,7,€49.4M
279,192984,K. Casteels,26,https://cdn.sofifa.org/players/4/19/192984.png,Belgium,https://cdn.sofifa.org/flags/7.png,82,85,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€19.5M,€46K,1250,Left,2,2,1,Medium/ Medium,Normal,No,GK,13,"Jan 21, 2015",,2021,6'6,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,81,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,83,77,77,81,83,€34.6M
283,189505,Pedro,30,https://cdn.sofifa.org/players/4/19/189505.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€21M,€140K,1968,Right,3,5,4,High/ High,Lean,Yes,RW,11,"Aug 20, 2015",,2020,5'7,143lbs,75+3,75+3,75+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,79+3,74+3,74+3,74+3,79+3,63+3,61+3,61+3,61+3,63+3,59+3,50+3,50+3,50+3,59+3,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9,€38.9M
287,187936,S. Nzonzi,29,https://cdn.sofifa.org/players/4/19/187936.png,France,https://cdn.sofifa.org/flags/18.png,82,82,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€17M,€77K,2006,Right,2,3,2,Medium/ Medium,Lean,Yes,CDM,15,"Aug 14, 2018",,2022,6'5,165lbs,72+2,72+2,72+2,68+2,72+2,72+2,72+2,68+2,72+2,72+2,72+2,70+2,77+2,77+2,77+2,70+2,74+2,81+2,81+2,81+2,74+2,75+2,81+2,81+2,81+2,75+2,59,64,79,79,55,72,73,42,77,81,44,55,36,81,31,79,75,86,92,66,87,84,70,77,57,85,81,80,76,7,16,16,16,13,€28.9M
291,185103,A. Kolarov,32,https://cdn.sofifa.org/players/4/19/185103.png,Serbia,https://cdn.sofifa.org/flags/51.png,82,82,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€12.5M,€73K,2230,Left,2,3,3,High/ Medium,Normal,Yes,LB,11,"Jul 22, 2017",,2020,6'2,183lbs,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,77+2,78+2,78+2,78+2,77+2,80+2,79+2,79+2,79+2,80+2,80+2,80+2,80+2,80+2,80+2,91,55,80,77,64,79,85,86,77,76,73,70,63,84,58,91,80,84,77,83,85,81,75,77,74,88,81,82,81,16,15,8,16,6,€21.3M
292,184484,G. Sigurðsson,28,https://cdn.sofifa.org/players/4/19/184484.png,Iceland,https://cdn.sofifa.org/flags/24.png,82,82,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€22.5M,€125K,2096,Right,3,5,3,High/ High,Normal,Yes,CAM,10,"Aug 16, 2017",,2022,6'1,181lbs,75+3,75+3,75+3,78+3,78+3,78+3,78+3,78+3,80+3,80+3,80+3,78+3,80+3,80+3,80+3,78+3,70+3,70+3,70+3,70+3,70+3,66+3,61+3,61+3,61+3,66+3,86,77,60,84,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12,€42.8M
293,184431,S. Giovinco,31,https://cdn.sofifa.org/players/4/19/184431.png,Italy,https://cdn.sofifa.org/flags/27.png,82,82,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€20M,€15K,1957,Right,2,4,4,High/ Medium,Normal,Yes,CF,21,"Feb 3, 2015",,2019,5'4,134lbs,75+2,75+2,75+2,82+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,59+2,56+2,56+2,56+2,59+2,54+2,41+2,41+2,41+2,54+2,72,80,34,80,75,86,90,93,76,86,88,80,94,80,91,80,34,77,42,81,75,26,82,81,73,82,23,29,28,6,3,6,3,3,€30M
294,184200,M. Arnautović,29,https://cdn.sofifa.org/players/4/19/184200.png,Austria,https://cdn.sofifa.org/flags/4.png,82,82,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€22M,€120K,2106,Right,3,4,4,High/ Medium,Normal,Yes,LS,7,"Jul 23, 2017",,2022,6'4,183lbs,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,79+3,79+3,79+3,80+3,75+3,75+3,75+3,80+3,66+3,65+3,65+3,65+3,66+3,63+3,60+3,60+3,60+3,63+3,80,78,74,78,79,84,79,72,74,85,79,83,70,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,14,15,10,10,15,€41.8M
295,184144,N. Gaitán,30,https://cdn.sofifa.org/players/4/19/184144.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,82,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€21M,€22K,2010,Left,3,2,4,Medium/ Medium,Lean,Yes,CAM,9,"Feb 27, 2018",,2021,5'8,146lbs,73+3,73+3,73+3,80+3,79+3,79+3,79+3,80+3,80+3,80+3,80+3,80+3,75+3,75+3,75+3,80+3,64+3,60+3,60+3,60+3,64+3,60+3,51+3,51+3,51+3,60+3,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,57,40,77,82,71,80,35,42,43,8,11,9,7,5,€45.2M
296,183711,J. Henderson,28,https://cdn.sofifa.org/players/4/19/183711.png,England,https://cdn.sofifa.org/flags/14.png,82,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€18M,€125K,2163,Right,2,3,3,Medium/ High,Normal,Yes,RCM,8,"Jun 9, 2011",,2020,6'0,176lbs,72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,77+2,80+2,80+2,80+2,77+2,79+2,80+2,80+2,80+2,79+2,78+2,76+2,76+2,76+2,78+2,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13,€34.2M
306,171897,A. Guardado,31,https://cdn.sofifa.org/players/4/19/171897.png,Mexico,https://cdn.sofifa.org/flags/83.png,82,82,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€19M,€35K,2146,Left,3,2,4,Medium/ Medium,Lean,Yes,CM,18,"Jul 7, 2017",,2020,5'7,148lbs,70+3,70+3,70+3,76+3,76+3,76+3,76+3,76+3,78+3,78+3,78+3,78+3,80+3,80+3,80+3,78+3,77+3,78+3,78+3,78+3,77+3,75+3,71+3,71+3,71+3,75+3,73,60,55,85,69,80,78,81,83,84,74,73,81,82,88,74,74,84,57,72,72,73,70,83,70,76,75,75,73,7,10,10,11,10,€39.9M
307,170481,E. Garay,31,https://cdn.sofifa.org/players/4/19/170481.png,Argentina,https://cdn.sofifa.org/flags/52.png,82,82,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€15M,€44K,1896,Right,3,3,2,Medium/ Medium,Normal,Yes,RCB,24,"Aug 31, 2016",,2020,6'2,198lbs,63+3,63+3,63+3,59+3,60+3,60+3,60+3,59+3,61+3,61+3,61+3,60+3,68+3,68+3,68+3,60+3,69+3,76+3,76+3,76+3,69+3,70+3,79+3,79+3,79+3,70+3,62,58,80,69,49,60,55,74,72,73,34,36,54,76,34,80,76,62,88,64,77,83,42,63,69,78,82,83,81,14,6,13,13,14,€31.5M
318,5479,Casillas,37,https://cdn.sofifa.org/players/4/19/5479.png,Spain,https://cdn.sofifa.org/flags/45.png,82,82,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€1.5M,€10K,1308,Left,4,2,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 12, 2015",,2019,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,24,11,13,87,74,58,82,84,€3M
327,225508,E. Bailly,24,https://cdn.sofifa.org/players/4/19/225508.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,81,87,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€21M,€105K,1853,Right,2,3,2,Medium/ High,Normal,Yes,CB,2,"Jul 1, 2016",,2020,6'1,170lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,72+2,73+2,73+2,73+2,72+2,74+2,80+2,80+2,80+2,74+2,51,33,79,70,42,60,46,43,56,65,68,79,65,74,62,55,85,72,85,48,87,81,47,54,46,70,80,82,83,14,14,10,9,8,€43.1M
345,207877,J. Martínez,25,https://cdn.sofifa.org/players/4/19/207877.png,Venezuela,https://cdn.sofifa.org/flags/61.png,81,84,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€22.5M,€14K,1917,Right,1,4,3,High/ Medium,Normal,Yes,LS,17,"Mar 22, 2017",,2020,5'7,152lbs,79+2,79+2,79+2,75+2,77+2,77+2,77+2,75+2,73+2,73+2,73+2,73+2,64+2,64+2,64+2,73+2,52+2,48+2,48+2,48+2,52+2,49+2,44+2,44+2,44+2,49+2,53,84,77,68,73,75,68,57,55,78,89,92,91,79,90,79,86,72,73,65,66,20,84,58,70,75,20,20,15,12,14,14,12,8,€35.4M
346,207664,C. Bacca,31,https://cdn.sofifa.org/players/4/19/207664.png,Colombia,https://cdn.sofifa.org/flags/56.png,81,81,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€16M,€45K,1884,Right,3,2,3,Medium/ Low,Normal,Yes,LS,7,"Aug 17, 2018",,2022,5'11,170lbs,79+3,79+3,79+3,75+3,78+3,78+3,78+3,75+3,74+3,74+3,74+3,74+3,66+3,66+3,66+3,74+3,53+3,52+3,52+3,52+3,53+3,50+3,47+3,47+3,47+3,50+3,60,84,75,68,78,80,69,58,55,80,73,75,73,80,77,80,74,66,74,60,58,34,90,68,80,78,40,16,14,12,12,8,5,8,€33.6M
347,206467,A. Plea,25,https://cdn.sofifa.org/players/4/19/206467.png,France,https://cdn.sofifa.org/flags/18.png,81,83,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€22M,€40K,2054,Right,2,3,4,High/ Medium,Stocky,No,LW,14,"Jul 13, 2018",,2023,5'11,174lbs,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,78+2,73+2,73+2,73+2,78+2,62+2,59+2,59+2,59+2,62+2,58+2,53+2,53+2,53+2,58+2,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,11,15,16,12,15,€39.1M
350,205175,A. Milik,24,https://cdn.sofifa.org/players/4/19/205175.png,Poland,https://cdn.sofifa.org/flags/37.png,81,88,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€25.5M,€71K,1937,Left,3,3,4,Medium/ Medium,Lean,Yes,CF,7,"Aug 2, 2016",,2021,6'1,172lbs,79+3,79+3,79+3,73+3,75+3,75+3,75+3,73+3,72+3,72+3,72+3,71+3,66+3,66+3,66+3,71+3,55+3,55+3,55+3,55+3,55+3,54+3,52+3,52+3,52+3,54+3,58,88,78,63,76,74,71,74,62,78,69,74,68,75,63,85,62,73,78,82,67,36,81,60,79,72,35,34,32,9,16,16,15,6,€48.5M
360,200647,J. Iličić,30,https://cdn.sofifa.org/players/4/19/200647.png,Slovenia,https://cdn.sofifa.org/flags/44.png,81,81,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€17M,€41K,1976,Left,3,3,4,Medium/ Medium,Lean,No,CAM,7,"Jul 5, 2017",,2021,6'3,174lbs,78+3,78+3,78+3,79+3,80+3,80+3,80+3,79+3,80+3,80+3,80+3,78+3,76+3,76+3,76+3,78+3,62+3,62+3,62+3,62+3,62+3,57+3,52+3,52+3,52+3,57+3,78,78,58,82,80,83,77,84,74,87,67,70,70,80,56,87,33,64,74,87,58,46,80,82,78,80,53,32,26,13,13,8,12,6,€28.9M
362,200454,Paco Alcácer,24,https://cdn.sofifa.org/players/4/19/200454.png,Spain,https://cdn.sofifa.org/flags/45.png,81,85,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€23.5M,€59K,1948,Right,2,4,3,High/ Medium,Normal,Yes,ST,9,"Nov 23, 2018",,2023,5'9,159lbs,80+2,80+2,80+2,77+2,79+2,79+2,79+2,77+2,76+2,76+2,76+2,74+2,67+2,67+2,67+2,74+2,56+2,53+2,53+2,53+2,56+2,53+2,49+2,49+2,49+2,53+2,53,85,77,76,84,78,78,63,51,81,82,80,83,84,84,80,75,65,64,68,59,26,86,65,71,82,50,21,26,12,14,14,8,5,€41.7M
368,195086,D. Lovren,28,https://cdn.sofifa.org/players/4/19/195086.png,Croatia,https://cdn.sofifa.org/flags/10.png,81,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€16M,€115K,1726,Right,2,4,2,Medium/ High,Normal,Yes,RCB,6,"Jul 27, 2014",,2021,6'2,185lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,71+2,74+2,74+2,74+2,71+2,72+2,79+2,79+2,79+2,72+2,59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,14,14,13,10,7,€31.6M
380,188988,M. Lanzini,25,https://cdn.sofifa.org/players/4/19/188988.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,85,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€23M,€90K,1931,Right,2,3,4,Medium/ Medium,Lean,Yes,CAM,10,"Jul 1, 2016",,2020,5'6,130lbs,72+2,72+2,72+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,74+2,74+2,74+2,79+2,59+2,55+2,55+2,55+2,59+2,54+2,43+2,43+2,43+2,54+2,74,70,56,80,61,87,76,76,78,86,84,78,86,73,89,75,75,73,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15,€45.4M
387,179645,S. Kjær,29,https://cdn.sofifa.org/players/4/19/179645.png,Denmark,https://cdn.sofifa.org/flags/13.png,81,81,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€14M,€23K,1837,Right,3,3,2,Low/ High,Normal,Yes,RCB,4,"Aug 2, 2017",,2021,6'2,185lbs,61+3,61+3,61+3,55+3,57+3,57+3,57+3,55+3,57+3,57+3,57+3,58+3,63+3,63+3,63+3,58+3,71+3,75+3,75+3,75+3,71+3,73+3,78+3,78+3,78+3,73+3,54,55,82,73,37,46,52,69,69,71,56,65,40,73,58,78,70,76,80,41,75,79,31,49,61,69,83,82,78,6,10,13,10,15,€29.4M
390,175379,Pedro León,31,https://cdn.sofifa.org/players/4/19/175379.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€15.5M,€32K,1980,Right,2,3,4,Medium/ Low,Normal,Yes,RM,21,"Jul 5, 2016",,2020,6'0,161lbs,73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,77+2,77+2,77+2,79+2,64+2,64+2,64+2,64+2,64+2,59+2,51+2,51+2,51+2,59+2,91,76,36,83,68,84,87,85,85,85,63,63,68,76,73,84,39,65,63,80,55,43,79,82,71,71,50,46,36,11,12,10,15,16,€32.6M
391,173909,K. Boateng,31,https://cdn.sofifa.org/players/4/19/173909.png,Ghana,https://cdn.sofifa.org/flags/117.png,81,81,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€15M,€65K,2168,Right,3,4,4,High/ Medium,Normal,Yes,CM,27,"Jul 5, 2018",,2021,6'1,190lbs,78+3,78+3,78+3,77+3,78+3,78+3,78+3,77+3,78+3,78+3,78+3,77+3,78+3,78+3,78+3,77+3,73+3,75+3,75+3,75+3,73+3,73+3,74+3,74+3,74+3,73+3,75,78,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,78,67,82,59,78,74,6,11,15,16,6,€25.5M
394,172522,D. Wass,29,https://cdn.sofifa.org/players/4/19/172522.png,Denmark,https://cdn.sofifa.org/flags/13.png,81,81,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€17M,€46K,2158,Right,2,3,4,High/ Medium,Lean,Yes,RB,18,"Jul 10, 2018",,2022,5'11,163lbs,76+2,76+2,76+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,77+2,76+2,76+2,76+2,77+2,76+2,71+2,71+2,71+2,76+2,78,74,67,82,71,80,83,85,79,81,74,76,79,80,63,86,59,90,70,77,62,75,73,81,64,73,70,74,69,11,9,10,13,13,€35.7M
395,170368,E. Lamela,26,https://cdn.sofifa.org/players/4/19/170368.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,82,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€21M,€105K,2100,Left,2,2,4,High/ High,Lean,Yes,RM,22,"Aug 30, 2013",,2022,6'0,176lbs,77+2,77+2,77+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,80+2,77+2,77+2,77+2,80+2,66+2,66+2,66+2,66+2,66+2,63+2,59+2,59+2,59+2,63+2,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10,15,11,8,13,€40.4M
404,159145,B. Gomis,32,https://cdn.sofifa.org/players/4/19/159145.png,France,https://cdn.sofifa.org/flags/18.png,81,81,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€14M,€56K,1891,Right,3,3,4,High/ Low,Normal,Yes,ST,18,"Aug 23, 2018",,2020,6'0,170lbs,79+3,79+3,79+3,74+3,77+3,77+3,77+3,74+3,74+3,74+3,74+3,72+3,67+3,67+3,67+3,72+3,56+3,54+3,54+3,54+3,56+3,54+3,51+3,51+3,51+3,54+3,61,84,82,75,79,78,61,62,46,79,69,70,59,78,58,84,74,68,83,75,52,38,79,69,83,82,22,32,35,14,11,9,9,13,€23.8M
405,157960,Manuel Fernandes,32,https://cdn.sofifa.org/players/4/19/157960.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,81,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€14M,€1K,2157,Right,2,4,4,High/ Medium,Normal,No,LM,4,"Jul 1, 2014",,2019,5'9,165lbs,75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,78+2,78+2,78+2,79+2,74+2,73+2,73+2,73+2,74+2,72+2,68+2,68+2,68+2,72+2,79,70,59,80,69,86,79,70,80,83,83,76,82,76,76,81,74,76,71,82,68,68,75,81,73,77,62,69,68,14,14,9,16,8,€29.4M
407,144622,Raffael,33,https://cdn.sofifa.org/players/4/19/144622.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€11M,€41K,2038,Right,2,4,4,High/ Medium,Lean,Yes,CF,11,"Jul 1, 2013",,2019,5'9,152lbs,77+2,77+2,77+2,80+2,80+2,80+2,80+2,80+2,81+2,81+2,81+2,79+2,76+2,76+2,76+2,79+2,62+2,62+2,62+2,62+2,62+2,58+2,54+2,54+2,54+2,58+2,78,78,63,83,83,87,79,77,76,85,74,66,83,82,83,77,70,62,62,74,66,45,82,81,72,79,43,42,31,12,10,5,13,14,€18.7M
409,138412,J. Milner,32,https://cdn.sofifa.org/players/4/19/138412.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€13.5M,€120K,2126,Right,2,4,3,High/ High,Stocky,Yes,CM,7,"Jul 1, 2015",,2020,5'9,154lbs,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,77+2,79+2,79+2,79+2,77+2,79+2,80+2,80+2,80+2,79+2,78+2,76+2,76+2,76+2,78+2,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,83,86,74,80,79,1,1,1,1,1,€25.7M
413,235790,K. Havertz,19,https://cdn.sofifa.org/players/4/19/235790.png,Germany,https://cdn.sofifa.org/flags/21.png,80,89,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€22M,€32K,1876,Left,1,5,4,Medium/ Medium,Lean,No,CAM,29,"Jul 1, 2016",,2022,6'2,183lbs,74+2,74+2,74+2,78+2,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,74+2,74+2,74+2,78+2,61+2,58+2,58+2,58+2,61+2,58+2,49+2,49+2,49+2,58+2,69,72,65,82,71,81,65,53,73,83,77,86,78,78,71,66,69,73,61,66,40,32,78,83,49,80,28,42,38,6,8,11,10,12,€41.8M
419,230347,Welington Dano,30,https://cdn.sofifa.org/players/4/19/230347.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€10.5M,€34K,2068,Left,1,4,4,Medium/ Medium,Lean,No,LB,5,"Jan 1, 2018",,2021,5'10,152lbs,67+2,67+2,67+2,74+2,71+2,71+2,71+2,74+2,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,79+2,76+2,76+2,76+2,79+2,78+2,74+2,74+2,74+2,78+2,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7,€20M
430,221639,Mariano,24,https://cdn.sofifa.org/players/4/19/221639.png,Dominican Republic,https://cdn.sofifa.org/flags/207.png,80,85,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€20M,€140K,2041,Right,1,4,3,High/ Medium,Normal,No,ST,7,"Aug 29, 2018",,2023,5'11,168lbs,79+2,79+2,79+2,74+2,76+2,76+2,76+2,74+2,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,50,81,82,69,70,75,76,76,51,72,84,85,79,82,72,85,92,81,79,82,86,45,79,63,75,68,41,40,34,12,14,6,8,15,€42.5M
435,218339,M. Dahoud,22,https://cdn.sofifa.org/players/4/19/218339.png,Germany,https://cdn.sofifa.org/flags/21.png,80,86,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€20M,€50K,2052,Right,2,4,4,High/ High,Lean,No,CM,19,"Jul 1, 2017",,2022,5'10,150lbs,69+2,69+2,69+2,76+2,75+2,75+2,75+2,76+2,78+2,78+2,78+2,77+2,79+2,79+2,79+2,77+2,74+2,75+2,75+2,75+2,74+2,71+2,66+2,66+2,66+2,71+2,67,60,43,83,59,85,68,53,78,83,78,67,87,79,84,83,76,89,58,78,68,76,66,81,55,60,72,64,59,14,7,9,12,11,€38M
