Age,Overall,Potential,Wage,Special,Skill Moves,Height,Weight,ST,RDM,Crossing,HeadingAccuracy,Curve,FKAccuracy,LongPassing,Acceleration,Agility,Balance,Jumping,Stamina,Strength,Aggression,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate,International Reputation
33,77,77,41000,2055,3.0,72,159,70,75,75,72,72,66,74,74,70,68,70,77,72,72,56,55,75,12,6,11,14,14,3,3,2.0
29,77,77,54000,2005,3.0,70,163,67,75,76,58,65,55,69,79,75,73,73,80,71,76,67,49,74,6,11,14,13,11,2,2,2.0
22,77,83,115000,1883,4.0,69,152,76,51,65,75,70,67,58,78,78,78,63,69,63,48,71,66,76,9,12,6,13,16,3,2,2.0
28,77,77,54000,1899,4.0,66,137,68,56,73,47,72,63,68,91,91,92,76,75,36,59,72,67,74,16,15,7,9,7,3,2,1.0
31,77,77,11000,1817,3.0,74,172,75,50,64,80,62,66,56,66,68,54,74,70,85,50,71,72,82,12,8,16,8,7,2,1,2.0
21,77,84,22000,1795,3.0,74,165,60,73,42,74,37,39,69,54,62,56,71,72,78,76,57,48,72,11,12,12,13,13,2,2,1.0
30,77,77,22000,1927,4.0,67,148,72,57,63,55,65,45,66,92,91,91,80,71,40,73,74,64,77,12,6,14,12,9,3,2,1.0
25,77,81,23000,1857,3.0,68,157,60,71,75,53,54,33,68,85,79,80,73,85,58,65,46,38,65,15,8,16,10,13,3,3,1.0
23,77,83,19000,1843,2.0,72,172,59,72,48,75,56,50,71,66,56,76,75,71,76,80,34,61,78,12,9,8,12,11,2,3,2.0
27,77,78,42000,1885,4.0,75,172,76,55,63,73,64,53,62,78,76,67,71,82,81,55,72,67,77,11,8,16,10,8,2,1,1.0
23,77,82,35000,1555,2.0,75,187,47,66,34,77,33,29,50,66,46,40,71,54,81,79,31,45,68,15,11,11,10,11,2,2,2.0
20,77,86,30000,1906,3.0,73,163,60,73,74,69,68,33,67,78,69,64,86,69,79,72,60,45,71,10,7,14,11,15,3,3,1.0
24,77,83,22000,1763,2.0,73,165,57,74,55,76,30,35,72,65,65,64,79,72,72,75,51,53,69,8,12,11,9,7,2,2,1.0
31,77,77,120000,2094,4.0,70,168,73,70,77,65,79,64,78,75,81,76,78,59,68,80,80,73,79,11,7,11,12,11,3,3,3.0
30,77,77,43000,1957,2.0,71,163,62,74,73,68,73,67,63,74,65,63,75,82,75,81,52,46,72,14,10,15,9,8,3,3,2.0
25,77,80,80000,2040,3.0,73,165,70,75,76,62,62,41,70,77,74,61,76,89,72,68,68,59,74,11,13,12,15,14,3,3,2.0
29,77,77,51000,1919,3.0,72,181,76,58,59,75,66,68,59,69,61,67,75,54,90,80,61,73,70,7,13,7,8,10,2,2,2.0
26,77,78,52000,2076,4.0,70,170,72,69,80,59,81,79,75,79,74,76,73,74,64,58,77,72,74,12,8,13,7,7,3,2,1.0
34,77,77,16000,1728,2.0,77,196,60,70,53,85,37,47,59,49,33,37,72,66,94,83,50,58,74,13,6,16,14,10,1,3,2.0
22,77,85,76000,1947,4.0,75,194,70,71,62,58,58,57,81,68,73,67,59,75,80,79,79,45,78,11,7,12,15,13,2,1,1.0
31,77,77,26000,1920,3.0,69,163,60,76,69,52,67,61,72,66,77,77,74,86,66,79,75,55,77,7,13,11,6,7,3,3,2.0
23,77,82,41000,1987,3.0,74,181,73,67,75,60,69,71,61,83,68,67,53,86,68,73,74,52,68,12,15,7,16,8,3,2,2.0
23,77,81,39000,2042,4.0,70,190,70,73,79,62,53,46,66,89,78,79,74,76,84,74,68,53,76,8,7,14,15,9,3,2,2.0
21,77,83,14000,2002,3.0,72,163,73,71,67,59,66,62,74,66,70,58,70,82,75,68,77,55,78,7,12,8,10,14,2,2,2.0
27,77,78,26000,2003,3.0,73,174,71,74,78,80,45,55,73,69,66,57,80,85,79,69,55,59,71,12,8,9,10,11,3,2,1.0
27,77,78,14000,1811,3.0,73,172,76,50,49,83,48,42,53,70,78,68,77,72,73,58,66,70,79,11,11,8,14,15,2,1,1.0
21,77,85,20000,1831,3.0,75,207,75,57,65,73,57,49,67,68,50,45,66,74,95,80,68,60,75,12,13,14,8,6,3,3,1.0
27,77,78,46000,1773,3.0,75,187,75,51,31,74,49,58,37,66,54,53,64,62,90,80,58,76,71,13,6,15,7,15,3,2,2.0
25,77,80,1000,2055,3.0,69,165,70,75,63,58,69,52,73,78,82,83,71,83,71,67,69,59,68,15,10,9,7,14,2,2,1.0
28,77,79,45000,1710,2.0,75,187,56,71,47,77,30,26,62,62,59,55,74,66,82,85,65,27,71,16,9,9,14,13,2,3,1.0
37,77,77,11000,1860,3.0,67,150,76,49,60,71,69,68,45,77,85,77,76,55,57,50,74,76,68,14,8,15,8,12,2,1,2.0
27,77,79,48000,1706,2.0,72,174,51,71,43,78,36,36,66,74,65,62,82,74,79,80,44,38,74,13,9,8,14,10,1,3,1.0
17,77,92,66000,1849,5.0,69,161,72,50,65,50,77,62,48,92,90,82,74,79,59,48,69,65,75,5,7,7,7,10,3,2,1.0
32,77,77,33000,2087,4.0,70,161,74,74,75,66,79,70,74,59,68,68,59,77,67,78,77,68,79,13,7,11,6,14,3,2,2.0
25,77,80,1000,1971,3.0,71,168,72,58,75,57,84,80,74,73,78,64,61,65,66,63,76,80,77,16,15,16,13,11,3,1,2.0
29,77,77,30000,2016,2.0,73,187,67,75,81,68,61,70,74,66,65,62,75,79,77,76,60,70,74,12,14,7,6,10,3,2,2.0
21,77,86,46000,1638,2.0,76,203,52,69,37,74,32,34,59,64,46,48,73,69,83,77,40,44,72,10,7,6,14,9,2,2,2.0
27,77,77,32000,2063,3.0,71,168,70,76,72,74,68,46,79,68,73,72,85,81,77,75,76,66,76,8,14,15,7,10,2,3,2.0
28,77,77,23000,2044,3.0,71,176,67,73,79,72,77,55,68,78,73,71,85,82,77,85,48,59,75,12,13,9,8,11,3,2,2.0
26,77,77,12000,1960,4.0,70,168,70,64,79,44,81,76,72,87,86,79,36,71,69,60,77,59,73,11,16,13,13,9,3,2,1.0
22,77,82,30000,1855,3.0,74,170,66,72,68,61,47,68,77,55,68,64,48,69,68,49,78,50,80,13,12,7,14,7,2,2,2.0
32,77,77,22000,1715,2.0,73,190,53,71,56,76,45,46,75,48,58,41,80,58,88,84,55,46,73,12,9,14,14,14,2,2,1.0
30,77,77,30000,1711,2.0,73,170,56,70,33,72,45,22,60,68,58,61,73,66,77,79,45,35,68,9,10,10,15,12,2,2,1.0
28,77,77,50000,2037,3.0,73,176,70,75,79,71,64,56,68,68,68,63,69,86,70,79,70,62,66,15,10,7,11,7,3,2,2.0
22,77,86,53000,1868,4.0,73,161,75,53,64,74,78,56,59,74,83,67,69,62,70,59,73,58,77,11,15,8,9,14,3,2,2.0
24,77,82,27000,1974,3.0,70,163,70,67,76,44,69,61,62,78,78,77,62,95,62,60,65,64,73,13,6,13,11,10,3,3,1.0
25,76,79,27000,1834,3.0,68,152,75,51,64,74,60,57,53,77,78,78,75,70,46,57,69,63,69,11,6,9,12,9,2,2,1.0
28,76,76,32000,1984,3.0,70,154,66,73,72,68,66,52,65,78,76,74,71,80,67,72,65,63,73,6,11,8,9,15,3,2,2.0
29,76,76,42000,1576,2.0,75,183,47,70,23,77,49,40,58,47,48,48,76,65,78,79,44,42,71,12,12,13,14,12,2,3,2.0
25,76,81,22000,1792,3.0,73,170,67,74,44,51,37,36,78,52,57,46,62,64,73,74,80,42,68,11,13,12,9,7,3,2,1.0
28,76,76,23000,1834,3.0,71,168,75,54,55,80,55,54,60,64,76,57,84,74,68,49,45,74,79,13,10,15,15,15,2,2,1.0
22,76,82,48000,1893,3.0,68,139,70,57,69,55,78,84,69,76,79,81,59,64,43,47,73,59,65,7,12,8,11,10,3,1,1.0
27,76,76,34000,1890,4.0,72,165,71,56,80,54,78,48,65,86,78,71,54,68,78,54,72,61,67,14,16,16,10,10,2,2,1.0
31,76,76,16000,1914,3.0,74,176,68,73,64,68,66,70,78,42,54,48,58,72,80,73,75,59,74,9,13,16,12,11,2,3,2.0
29,76,76,32000,1767,3.0,72,194,75,52,45,81,66,58,45,51,42,66,74,33,91,75,65,77,77,10,8,5,7,11,2,1,2.0
25,76,80,48000,1774,2.0,74,163,59,73,49,78,45,36,68,63,68,55,70,68,69,64,52,50,67,8,14,12,7,8,2,2,3.0
22,76,82,22000,1908,3.0,69,137,75,54,57,71,55,41,46,89,89,79,92,79,72,64,56,64,65,15,13,13,14,12,3,3,1.0
22,76,83,61000,1866,4.0,67,152,63,60,76,24,80,69,70,78,78,88,54,68,32,40,80,75,72,15,11,11,13,10,3,1,1.0
31,76,76,1000,1698,3.0,69,154,74,47,36,68,53,35,33,74,68,73,68,71,67,46,58,70,69,11,12,8,5,10,3,2,1.0
30,76,76,66000,1977,4.0,72,181,70,64,82,44,82,82,72,61,72,67,57,73,70,82,79,73,77,8,15,14,12,10,3,2,2.0
27,76,76,47000,1977,3.0,74,170,65,74,76,65,74,43,69,67,66,57,74,74,72,72,64,57,74,15,10,15,14,8,2,2,2.0
27,76,76,53000,1762,2.0,75,183,73,49,58,87,60,64,48,59,66,46,82,66,87,56,68,71,70,14,5,12,8,5,2,1,3.0
34,76,76,25000,1889,2.0,69,168,58,75,48,60,47,44,76,58,77,76,81,88,80,83,52,62,80,7,12,10,16,9,2,3,1.0
24,76,79,44000,1878,4.0,67,165,69,58,77,40,78,69,67,82,79,77,44,76,65,42,68,69,74,11,10,6,10,5,2,2,1.0
26,76,77,43000,1944,3.0,69,154,70,60,79,59,75,68,76,82,82,80,58,66,75,78,71,66,70,11,10,7,12,11,3,1,2.0
27,76,76,19000,2017,4.0,69,165,71,65,73,57,78,73,74,66,77,80,52,71,61,80,76,75,71,15,10,15,16,10,2,2,1.0
21,76,86,56000,1855,4.0,69,130,72,51,69,57,58,45,63,90,91,81,91,70,44,53,67,65,70,12,9,9,6,11,3,3,2.0
28,76,76,34000,1957,3.0,73,165,67,74,67,60,74,70,77,54,61,58,66,75,75,83,74,68,75,5,5,5,5,5,3,2,2.0
33,76,76,16000,1624,2.0,74,181,52,66,35,76,42,36,58,59,58,50,78,59,81,76,28,45,74,5,5,5,5,5,2,3,2.0
28,76,76,17000,1818,3.0,72,176,74,48,52,76,70,47,42,77,78,70,90,69,76,83,59,80,80,15,15,10,13,5,3,1,2.0
26,76,79,21000,1932,3.0,72,168,62,75,52,68,58,62,70,64,61,60,87,76,75,85,67,53,76,12,13,12,15,15,2,3,1.0
27,76,76,76000,1958,4.0,71,163,75,59,74,74,72,61,62,77,78,67,71,77,68,72,72,78,76,11,6,8,12,6,3,2,2.0
29,76,76,25000,1768,3.0,74,172,75,49,62,72,55,48,49,72,66,36,64,76,81,73,56,76,70,12,8,10,6,12,3,2,1.0
28,76,76,60000,2005,3.0,69,163,68,66,86,42,83,73,78,77,75,79,61,83,61,73,76,60,70,15,9,8,15,14,3,3,2.0
27,76,77,53000,1851,3.0,71,172,74,51,61,65,57,44,54,87,75,74,72,72,75,70,67,74,71,11,16,11,9,14,3,2,1.0
26,76,76,30000,2084,4.0,71,172,72,74,68,64,70,66,74,73,74,75,67,84,74,81,74,68,74,14,7,12,9,16,3,2,2.0
28,76,77,31000,1914,2.0,74,183,62,74,66,77,64,66,77,48,61,58,68,73,78,77,70,56,71,14,8,9,13,10,2,2,2.0
26,76,76,13000,2048,2.0,70,172,67,74,59,68,82,49,77,77,74,73,91,81,73,81,64,61,66,13,12,15,8,15,2,2,1.0
26,76,77,29000,2072,3.0,72,174,73,72,74,72,78,66,61,78,74,67,65,79,77,72,72,55,76,15,15,7,14,9,3,3,1.0
30,76,76,13000,1529,2.0,75,196,49,68,30,82,25,33,63,35,33,34,77,64,91,76,32,42,67,15,12,13,14,15,1,3,1.0
26,76,79,28000,2083,4.0,70,176,71,75,67,59,65,73,74,74,78,74,68,84,66,77,75,60,75,14,9,12,13,8,3,2,1.0
29,76,76,25000,2073,3.0,70,154,67,72,78,68,80,80,73,84,75,75,76,83,62,72,60,81,68,9,11,16,14,6,3,2,1.0
31,76,76,19000,1817,2.0,76,190,63,69,38,86,68,76,68,49,52,34,86,69,85,76,35,48,56,13,10,6,15,12,2,2,1.0
30,76,76,24000,1758,2.0,71,154,53,75,45,72,38,36,67,63,65,66,87,68,68,76,63,50,72,13,9,12,13,7,2,3,2.0
26,76,76,31000,1979,4.0,72,179,75,60,70,76,77,71,60,76,78,75,70,79,70,75,69,74,69,6,8,7,16,8,2,3,2.0
29,76,76,22000,1984,3.0,72,179,67,75,50,66,53,64,73,79,70,65,92,84,90,84,69,42,70,11,12,9,13,9,2,3,1.0
28,76,76,31000,1631,2.0,73,187,50,68,38,74,32,28,59,53,54,61,65,61,83,87,41,39,63,11,11,15,15,12,2,2,2.0
28,76,76,55000,1969,4.0,70,168,75,56,70,71,71,65,63,88,80,77,90,80,74,57,67,70,73,9,12,16,9,8,3,2,2.0
22,76,81,13000,1906,3.0,74,176,65,71,77,73,50,50,65,80,68,53,83,88,87,76,58,43,67,10,10,7,13,14,3,2,1.0
22,76,81,38000,1982,3.0,73,185,68,74,66,63,69,70,74,59,68,65,63,74,75,78,74,51,69,9,7,12,11,11,2,2,2.0
33,76,76,32000,1807,3.0,73,165,75,54,57,84,60,53,61,55,60,52,78,67,81,70,65,75,72,7,14,6,7,14,3,2,2.0
26,76,77,53000,1919,3.0,71,161,71,59,82,52,76,78,76,69,76,69,58,60,64,66,78,70,70,9,13,10,11,8,2,2,2.0
32,76,76,53000,1941,3.0,68,150,59,74,78,43,77,58,64,76,79,79,53,71,53,84,63,63,77,15,7,16,12,15,2,2,2.0
34,76,76,1000,2058,3.0,71,179,67,73,83,59,68,71,70,79,62,78,68,66,81,82,73,67,78,6,8,13,15,12,3,2,2.0
32,76,76,21000,1632,2.0,72,179,50,70,35,79,33,48,59,38,59,63,81,73,78,82,49,47,71,11,7,11,7,11,2,2,2.0
30,76,76,32000,2041,3.0,69,163,71,67,79,52,79,78,77,75,79,85,78,77,64,61,77,69,70,10,8,12,6,10,3,2,2.0
29,76,76,16000,1899,4.0,72,172,76,55,70,77,66,60,62,78,78,63,67,75,79,70,69,66,70,7,12,6,15,14,3,1,1.0
33,76,76,1000,2001,4.0,70,165,72,63,75,59,86,79,69,76,78,73,64,78,68,71,72,81,72,8,8,8,11,12,3,2,2.0
27,76,76,51000,1943,3.0,71,172,65,72,74,64,64,66,63,77,72,69,49,76,65,66,69,48,72,8,9,15,9,6,3,2,1.0
22,76,83,21000,1649,2.0,72,170,51,72,39,76,31,24,73,61,55,64,80,67,76,67,47,37,73,15,7,15,11,11,2,2,1.0
24,76,79,25000,2073,3.0,70,181,69,73,86,67,84,63,71,79,73,83,77,75,75,73,77,46,71,9,14,16,7,10,3,1,2.0
26,76,76,48000,1935,4.0,69,170,71,58,74,47,71,55,52,94,92,90,72,75,64,44,72,67,74,12,10,8,9,9,3,2,1.0
30,76,76,1000,1782,2.0,73,194,56,67,59,75,51,47,51,69,58,72,82,75,87,78,52,54,68,6,9,13,12,13,2,3,1.0
30,76,76,48000,1936,3.0,70,146,69,75,66,66,54,61,74,60,70,77,64,79,71,88,72,64,80,1,1,1,1,1,3,3,1.0
30,76,76,15000,2001,4.0,69,161,75,59,68,75,84,76,69,71,85,78,73,72,58,52,80,82,83,10,8,9,10,14,2,1,2.0
25,76,77,15000,1905,4.0,68,168,70,56,70,49,72,70,65,76,79,84,66,81,68,59,74,70,78,8,15,15,11,12,2,2,1.0
20,76,84,26000,1662,2.0,76,172,55,71,35,78,34,31,59,63,64,60,68,64,77,69,46,38,70,6,10,10,9,14,2,2,1.0
25,76,79,18000,1802,3.0,72,176,75,45,63,71,65,57,45,82,79,65,84,65,73,62,56,70,71,12,14,9,7,9,3,2,1.0
31,76,76,30000,1941,3.0,70,168,72,59,76,63,76,70,71,75,78,74,60,71,60,60,74,71,73,14,11,14,7,13,3,2,2.0
20,76,84,33000,1801,4.0,69,154,68,53,74,45,67,60,59,86,86,82,63,66,49,38,69,59,68,9,7,5,6,14,2,2,1.0
23,76,83,75000,1937,3.0,73,183,71,58,76,68,82,72,67,79,79,75,68,73,75,50,68,72,70,11,5,10,9,12,3,2,2.0
22,76,81,18000,1860,3.0,69,168,61,75,59,62,66,46,78,47,61,73,60,68,65,79,68,50,63,7,13,13,15,7,2,2,1.0
31,76,76,24000,1955,3.0,71,157,66,74,75,80,52,58,69,75,73,67,89,81,67,70,61,51,71,7,6,14,7,14,2,2,2.0
23,76,81,13000,1942,4.0,69,159,70,66,66,45,59,47,64,90,89,83,62,72,69,74,72,53,75,6,9,15,6,7,3,1,1.0
30,76,76,8000,2051,2.0,74,174,68,75,73,63,74,71,79,65,65,72,47,89,78,80,73,68,76,7,14,16,16,16,2,3,2.0
24,76,81,34000,1977,3.0,68,165,66,70,69,65,70,28,53,93,85,76,86,86,66,76,68,38,72,7,15,7,11,11,3,2,1.0
27,76,78,21000,1661,2.0,74,181,54,69,36,77,33,29,49,66,53,48,85,74,80,71,41,45,67,14,8,11,12,7,2,3,1.0
27,76,76,16000,2017,3.0,69,159,66,68,76,30,81,76,76,74,82,78,90,85,63,69,76,66,74,12,12,8,11,9,2,2,2.0
23,76,82,18000,1835,2.0,72,163,58,70,71,73,57,43,59,74,67,66,81,75,77,78,55,43,66,11,7,9,10,11,2,3,1.0
26,75,78,13000,1613,2.0,74,181,52,66,31,73,25,27,43,65,60,57,83,78,76,72,33,31,59,12,14,11,12,15,2,3,1.0
24,75,78,31000,1935,3.0,73,187,70,73,62,74,47,43,71,62,63,53,74,90,69,76,72,48,67,7,7,14,13,13,3,3,1.0
30,75,75,21000,1992,3.0,65,143,72,57,68,80,77,62,66,84,92,95,93,77,42,74,71,79,74,13,11,8,8,8,3,2,1.0
24,75,82,13000,1921,4.0,70,168,70,62,69,60,72,72,74,68,74,75,65,68,55,52,74,67,74,14,6,13,11,5,3,2,1.0
28,75,75,1000,1910,3.0,67,148,69,54,71,35,84,74,64,87,86,86,62,71,34,67,65,72,70,11,10,10,11,12,3,2,2.0
27,75,77,1000,1795,2.0,72,181,59,69,52,76,60,35,50,67,63,59,68,76,74,75,54,49,67,9,15,16,12,10,2,2,1.0
32,75,75,35000,1606,2.0,74,170,50,70,44,74,46,44,66,34,34,36,67,54,81,75,47,48,73,14,8,16,6,15,1,2,2.0
33,75,75,10000,1909,4.0,71,168,68,63,69,52,69,64,69,67,82,67,64,77,68,59,78,70,71,11,11,8,6,13,2,1,2.0
29,75,75,18000,1925,3.0,70,161,70,59,74,61,76,78,75,73,80,72,68,63,68,70,74,71,68,11,7,6,16,7,2,2,1.0
29,75,75,28000,1860,3.0,71,152,66,56,74,22,76,76,73,77,77,76,53,71,53,75,72,74,75,8,14,9,12,15,3,2,2.0
26,75,76,16000,1885,3.0,69,139,67,55,68,47,72,69,69,82,85,84,73,83,31,69,70,68,71,9,15,12,11,7,3,2,1.0
21,75,83,86000,1666,3.0,72,163,73,43,58,67,34,57,43,68,73,66,68,42,62,27,56,69,62,12,9,8,15,7,3,2,1.0
32,75,75,12000,1942,3.0,70,187,70,60,77,43,76,76,74,77,73,74,70,68,74,42,76,79,69,15,11,8,8,11,2,1,1.0
28,75,75,10000,1875,3.0,70,143,60,71,74,49,72,54,64,89,82,73,60,91,64,71,59,25,73,6,11,12,11,12,3,2,1.0
26,75,79,40000,1431,2.0,74,181,44,67,14,70,18,23,64,67,48,44,77,57,82,75,20,28,68,9,16,6,10,9,2,2,1.0
29,75,75,24000,2079,3.0,72,176,72,73,74,73,74,67,74,64,72,68,71,82,73,62,78,74,76,12,15,8,11,14,2,2,1.0
26,75,76,22000,2010,3.0,70,168,63,73,77,41,73,72,70,69,71,73,77,86,62,68,67,53,66,11,10,12,16,11,3,3,1.0
29,75,75,5000,1575,2.0,75,194,51,67,39,75,36,28,59,51,34,42,55,68,92,87,39,47,66,9,7,9,10,12,2,2,2.0
30,75,75,14000,1993,3.0,73,159,68,73,69,69,67,68,72,61,62,61,62,77,77,72,75,60,73,15,13,11,13,13,2,3,1.0
28,75,75,24000,1826,2.0,70,168,57,75,62,66,43,40,70,64,67,73,84,74,72,77,57,51,80,11,6,7,6,13,2,2,2.0
33,75,75,9000,2025,3.0,69,163,68,70,69,56,76,74,73,61,79,76,60,74,65,72,76,78,80,16,15,11,7,15,2,2,2.0
32,75,75,59000,1962,3.0,68,172,74,64,66,73,53,50,63,75,79,71,91,74,65,78,69,74,69,10,6,14,6,6,3,3,2.0
35,75,75,5000,1936,4.0,69,157,71,58,78,55,81,72,65,66,72,83,73,51,58,65,76,85,81,8,6,16,8,13,3,1,2.0
29,75,75,16000,1959,3.0,74,165,68,73,60,66,56,54,72,62,55,59,67,56,79,89,70,62,75,12,16,10,11,12,2,2,2.0
30,75,75,27000,1905,3.0,73,163,65,73,58,68,57,41,73,68,65,59,71,68,75,82,67,66,75,8,12,15,11,12,2,2,3.0
27,75,75,25000,2102,3.0,68,154,71,73,69,70,64,50,69,86,88,81,90,91,66,72,70,58,73,15,5,9,13,14,3,3,2.0
24,75,79,36000,1907,3.0,69,150,62,73,52,58,59,35,78,69,76,83,72,74,65,76,70,59,70,9,14,12,14,15,2,2,2.0
29,75,75,24000,1554,2.0,74,176,49,69,30,74,46,41,60,43,42,35,76,66,69,72,33,43,68,12,5,7,6,8,2,2,1.0
27,75,78,8000,2016,3.0,70,161,66,74,66,54,70,63,72,79,78,75,78,77,74,82,63,59,70,6,7,6,13,8,3,3,1.0
27,75,75,40000,2120,3.0,71,168,74,73,70,59,78,65,70,85,82,76,75,86,77,77,74,65,77,7,12,11,7,10,3,3,1.0
26,75,75,18000,1838,3.0,69,159,70,52,63,56,61,66,58,79,81,78,69,55,59,43,77,76,67,12,16,12,11,13,2,1,1.0
29,75,75,26000,1775,2.0,70,174,57,74,59,51,36,32,73,65,66,68,53,90,85,81,68,37,62,7,14,8,8,13,2,3,1.0
24,75,79,40000,1871,3.0,73,192,73,56,67,67,65,74,69,73,66,63,58,68,78,74,68,69,76,10,7,8,13,10,3,2,1.0
27,75,78,1000,1662,2.0,73,183,57,68,37,77,28,29,64,64,42,59,64,77,83,73,36,37,77,14,7,14,15,16,2,2,1.0
34,75,75,48000,1838,2.0,74,181,62,72,72,75,48,39,66,51,63,58,69,64,77,82,54,57,74,6,10,14,10,16,2,2,2.0
27,75,77,1000,1972,3.0,70,168,66,74,62,63,64,68,74,60,71,69,74,70,76,79,73,55,72,9,7,12,12,10,3,2,1.0
23,75,79,45000,1884,3.0,70,154,70,58,70,56,67,59,70,78,76,70,64,77,68,53,73,71,73,15,10,12,15,6,3,2,1.0
27,75,75,14000,1914,3.0,68,157,73,54,69,66,62,49,63,91,87,81,91,78,58,58,66,63,73,12,14,8,7,9,3,2,1.0
29,75,75,15000,1876,3.0,70,159,65,73,51,56,42,37,68,66,59,77,72,82,74,78,66,48,72,9,11,14,9,12,2,3,1.0
33,75,75,9000,1743,2.0,73,170,52,67,49,73,58,63,65,69,61,62,77,38,78,77,52,43,74,14,9,12,6,14,1,2,2.0
28,75,75,48000,1960,3.0,69,161,62,74,76,55,71,75,79,63,70,77,71,80,66,70,74,55,76,10,13,13,7,8,2,2,1.0
27,75,75,40000,1754,4.0,67,143,67,50,68,42,79,66,72,75,80,85,43,57,40,30,76,71,74,5,14,8,14,7,3,1,2.0
30,75,75,1000,1853,3.0,75,179,73,58,35,74,66,41,63,73,69,61,64,73,83,83,71,73,76,14,9,6,15,12,2,1,2.0
23,75,79,26000,1817,3.0,69,154,68,52,80,49,76,75,64,79,87,77,53,66,51,37,74,57,63,6,11,16,8,15,2,2,1.0
26,75,78,24000,1740,2.0,69,163,55,70,76,76,45,35,53,66,63,70,75,77,70,71,50,33,64,14,12,11,13,7,2,2,1.0
33,75,75,16000,1869,3.0,72,161,74,53,63,70,75,59,58,76,78,72,70,69,72,51,65,80,74,8,10,12,13,12,2,1,2.0
21,75,80,25000,1824,3.0,73,190,73,57,44,72,52,38,56,77,73,69,75,69,84,63,64,61,70,9,13,8,13,13,3,3,1.0
26,75,75,29000,1877,3.0,74,179,73,57,66,72,63,59,58,59,63,60,69,83,77,67,69,74,83,7,11,7,11,14,2,2,1.0
18,75,88,27000,1933,4.0,70,154,71,68,71,55,54,31,63,85,79,85,66,78,55,60,71,61,79,6,11,7,8,7,3,2,1.0
28,75,75,15000,1936,4.0,72,172,74,56,64,68,75,72,61,66,80,70,81,82,74,73,69,71,74,9,14,13,10,10,2,2,1.0
22,75,81,19000,1827,3.0,72,172,71,57,75,59,60,36,64,86,82,71,60,60,63,49,67,59,69,12,6,15,7,7,3,2,2.0
29,75,75,21000,1678,2.0,73,172,54,70,42,70,30,26,70,59,63,54,79,67,83,75,48,45,72,13,13,7,7,10,1,2,1.0
32,75,75,53000,1945,3.0,74,174,69,65,74,47,75,62,65,78,76,65,77,75,77,70,69,52,74,6,8,8,15,13,3,3,2.0
23,75,82,9000,1797,4.0,65,128,66,52,66,47,67,68,69,73,87,90,71,70,35,38,79,65,76,12,14,14,11,8,3,1,1.0
23,75,79,41000,1783,2.0,73,176,57,74,59,65,49,42,72,53,54,52,45,75,81,83,62,53,65,12,11,14,16,6,2,2,1.0
26,75,76,21000,1842,4.0,71,176,73,51,67,58,50,45,56,93,92,73,91,67,71,64,65,56,62,14,12,12,10,9,3,1,1.0
22,75,81,69000,1858,3.0,69,157,74,50,65,62,81,77,49,74,82,79,70,57,66,62,56,69,65,12,16,10,6,8,3,2,2.0
30,75,75,15000,1781,4.0,72,165,71,49,70,61,72,70,68,69,74,67,63,42,65,33,76,67,77,9,16,11,13,8,3,1,2.0
28,75,76,18000,1566,2.0,74,185,50,68,38,78,29,33,57,48,46,43,63,67,78,80,43,35,70,9,8,8,15,16,1,2,1.0
25,75,78,23000,1823,3.0,69,154,68,55,75,42,70,66,72,77,74,79,52,72,51,56,76,53,74,12,15,14,8,9,3,2,1.0
31,75,75,42000,2036,3.0,72,190,72,75,62,71,69,29,69,67,70,69,69,79,79,82,67,63,73,16,13,13,9,7,2,3,2.0
24,75,80,16000,2027,3.0,69,150,62,74,69,67,59,68,75,79,81,75,87,87,71,88,68,76,69,11,14,14,10,12,2,3,1.0
37,75,75,24000,1573,2.0,72,170,46,66,51,75,52,33,56,48,48,65,73,39,68,74,31,49,73,9,10,10,11,15,1,3,2.0
24,75,77,16000,1973,4.0,70,159,70,68,70,63,71,54,73,68,76,83,70,67,54,62,76,57,76,14,9,15,9,13,2,2,1.0
28,75,75,11000,1959,3.0,73,176,62,73,62,59,77,81,77,53,53,62,78,75,76,77,75,69,69,8,8,6,16,13,2,3,1.0
23,75,84,17000,1862,3.0,70,154,62,70,73,74,58,42,64,70,61,73,80,78,76,62,56,44,69,8,14,16,13,7,3,2,1.0
30,75,75,48000,2020,3.0,69,165,64,73,78,58,78,64,72,80,84,78,66,79,68,76,68,68,76,7,8,7,7,7,3,3,2.0
31,75,75,11000,1889,3.0,76,172,73,60,72,76,72,73,76,51,64,51,55,76,78,66,76,71,75,9,8,14,12,6,2,1,2.0
29,75,75,40000,1713,2.0,74,172,55,68,36,74,38,33,52,58,65,57,86,66,76,66,50,54,70,12,16,8,6,13,2,3,1.0
28,75,75,15000,1875,3.0,69,157,61,73,63,23,61,63,72,67,68,74,53,78,46,72,76,62,72,10,6,15,8,12,2,3,1.0
22,75,80,17000,1708,3.0,70,159,56,69,77,70,30,40,45,74,69,67,58,77,60,62,49,38,59,13,9,9,7,9,3,2,1.0
25,75,78,10000,1934,4.0,69,143,70,62,70,44,67,60,64,80,72,79,87,78,66,63,66,63,74,6,11,11,10,8,3,1,1.0
26,75,75,10218,1849,3.0,66,134,69,57,70,53,73,63,68,84,81,82,67,63,48,48,69,67,60,8,10,7,10,11,2,2,1.0
