ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Attack_rate,Defense_rate
205566,25,77,79,9000000,76000,2029,2.0,3.0,67,143,70,70,72,74,71,70,74,72,76,71,75,3,1
188414,32,77,77,7000000,39000,1910,1.0,5.0,68,161,67,67,72,72,75,73,72,62,61,50,58,2,1
206591,24,77,82,10000000,43000,2067,2.0,4.0,70,157,71,71,76,78,77,76,78,75,77,72,76,3,2
172290,31,76,76,6500000,26000,1964,1.0,4.0,73,174,71,71,74,73,75,75,73,73,71,70,70,2,2
197891,25,76,79,9500000,27000,1834,1.0,3.0,68,152,75,75,77,76,75,67,74,51,55,44,52,2,2
201988,29,76,76,6000000,42000,1576,2.0,2.0,75,183,47,47,47,45,50,57,49,70,62,75,65,2,3
225028,25,76,81,10000000,22000,1792,1.0,3.0,73,170,67,67,70,67,72,75,67,74,66,70,66,3,2
221701,22,76,82,10500000,48000,1893,1.0,3.0,68,139,70,70,73,74,74,69,73,57,60,50,58,3,1
188166,27,76,76,8000000,34000,1890,1.0,4.0,72,165,71,71,73,74,72,66,74,56,60,52,57,2,2
192012,25,76,80,8500000,48000,1774,3.0,2.0,74,163,59,59,61,61,63,66,63,73,70,75,72,2,2
205069,25,76,77,7500000,54000,2033,2.0,4.0,67,148,68,68,74,76,75,74,76,73,76,69,75,3,2
210450,24,76,79,8000000,20000,1719,1.0,3.0,74,185,58,58,60,57,61,68,60,74,68,72,68,1,3
202515,25,76,79,9500000,59000,1798,2.0,4.0,70,159,70,70,74,76,75,68,75,50,53,38,48,2,2
195859,25,76,78,9500000,85000,1835,1.0,3.0,70,161,74,74,74,73,73,66,72,52,55,47,52,3,3
203030,26,76,79,8000000,36000,1600,2.0,2.0,75,170,53,53,49,47,50,58,49,69,62,74,65,2,2
224540,22,76,82,10500000,22000,1908,1.0,3.0,69,137,75,75,73,73,71,63,71,54,58,52,56,3,3
214047,27,76,77,8500000,54000,2058,1.0,3.0,72,157,72,72,73,73,73,74,74,73,73,70,72,3,3
241184,21,76,81,8500000,15000,1927,1.0,3.0,72,165,69,69,69,70,69,70,71,72,75,72,75,2,2
243238,31,76,76,7000000,1000,1698,1.0,3.0,69,154,74,74,74,70,70,62,67,47,50,42,47,3,2
199977,29,76,76,7500000,12000,1836,1.0,3.0,74,172,66,66,67,65,70,74,66,73,66,70,66,2,2
223273,23,76,83,10500000,71000,2018,1.0,4.0,74,183,71,71,73,72,73,75,72,73,71,70,69,3,3
189225,30,76,76,7500000,15000,1939,1.0,4.0,69,150,74,74,74,72,72,66,71,55,57,52,55,3,2
228650,23,76,83,11000000,12000,1864,1.0,4.0,67,146,66,66,73,74,75,70,75,58,61,49,58,3,1
174381,35,76,76,2542979,10279,2012,1.0,3.0,70,163,70,70,71,71,73,74,72,71,69,67,68,2,2
152879,31,76,76,6500000,66000,2009,2.0,3.0,70,168,66,66,68,67,70,74,69,75,71,71,70,3,3
201013,27,76,77,9000000,28000,1791,2.0,3.0,74,190,74,74,71,68,68,62,68,51,52,49,50,3,2
198198,26,76,80,8500000,18000,1704,2.0,2.0,73,183,56,56,55,53,56,60,54,69,65,74,67,1,3
226110,23,76,84,11500000,26000,1818,1.0,4.0,72,161,71,71,75,76,74,64,74,48,55,39,50,3,2
228414,22,76,83,11000000,12000,1938,1.0,4.0,69,146,70,70,74,76,74,69,75,57,60,48,56,2,2
184392,28,76,76,6000000,88000,1949,2.0,3.0,72,154,67,67,69,69,69,70,70,74,75,74,75,1,3
205897,23,76,81,8500000,38000,1934,1.0,3.0,73,168,67,67,69,68,71,74,69,74,70,73,71,2,2
213582,24,76,79,10000000,13000,1935,2.0,4.0,72,170,74,74,75,75,76,73,75,57,57,48,52,2,1
205391,24,76,79,8000000,31000,1964,1.0,3.0,74,176,69,69,71,70,72,74,71,75,73,74,72,2,2
162131,33,76,76,4800000,76000,1599,3.0,3.0,76,203,75,75,71,65,69,64,63,51,44,49,42,2,2
200278,29,76,76,6000000,23000,1868,2.0,2.0,75,176,62,62,62,61,61,65,64,71,70,75,71,3,2
183130,28,76,76,8000000,60000,2005,2.0,3.0,69,163,68,68,72,74,73,72,75,66,68,59,65,3,3
188770,27,76,76,8000000,40000,1958,2.0,3.0,72,172,74,74,75,75,75,69,74,58,61,53,58,2,2
230250,26,76,76,6500000,13000,2048,1.0,2.0,70,172,67,67,68,67,69,71,69,74,72,74,72,2,2
217196,28,76,78,7500000,25000,1611,1.0,2.0,74,192,50,50,49,51,50,57,54,70,68,74,70,1,2
209519,24,76,81,10500000,24000,1840,1.0,3.0,71,172,74,74,72,71,70,64,70,52,53,49,50,3,2
188536,27,76,77,9000000,1000,1941,1.0,4.0,70,159,72,72,74,75,75,72,75,64,66,57,63,3,2
211321,25,76,80,10000000,20000,1720,1.0,3.0,72,172,74,74,72,71,68,58,69,43,50,40,47,3,2
219258,25,76,81,8500000,10000,1550,1.0,2.0,75,194,53,53,51,48,50,56,50,69,64,74,66,2,2
177019,30,76,76,5500000,24000,1758,2.0,2.0,71,154,53,53,56,56,60,66,59,75,70,77,71,2,3
184190,30,76,76,5500000,21000,1588,2.0,2.0,76,185,49,49,46,45,48,56,49,70,63,74,66,2,2
230528,30,76,76,5500000,20000,1727,1.0,2.0,74,185,54,54,52,52,53,59,55,71,66,74,68,2,2
201860,28,76,76,6000000,31000,1631,2.0,2.0,73,187,50,50,47,46,49,55,48,68,63,74,66,2,2
210822,24,76,80,8500000,12000,1994,1.0,3.0,69,154,66,66,70,71,69,69,72,70,75,68,74,3,2
209288,26,76,77,9000000,25000,1932,1.0,4.0,67,148,68,68,73,73,74,72,73,62,63,52,60,3,2
190607,30,76,76,7500000,10000,1906,1.0,4.0,65,146,72,72,76,77,76,69,76,53,56,43,51,3,2
181402,29,76,76,6000000,18000,1936,2.0,3.0,70,161,65,65,66,66,67,71,69,75,74,73,73,2,2
205469,26,76,80,8500000,1000,1598,1.0,2.0,77,192,49,49,46,45,46,54,49,68,65,74,68,2,2
182941,31,76,76,5000000,23000,1781,1.0,2.0,71,176,57,57,54,53,55,59,54,69,64,75,67,2,3
183714,30,76,76,7500000,23000,1743,2.0,3.0,76,183,74,74,70,66,66,60,64,51,50,51,49,2,2
209827,29,76,76,7500000,16000,1899,1.0,4.0,72,172,76,76,75,75,74,68,74,55,57,50,53,3,1
190885,27,76,76,6500000,51000,1943,1.0,3.0,71,172,65,65,69,70,70,71,71,72,75,71,75,3,2
188840,31,76,76,5000000,17000,1967,2.0,3.0,72,183,63,63,65,66,65,68,69,73,75,73,75,3,2
226221,24,76,80,8500000,21000,1720,1.0,2.0,71,157,53,53,53,56,54,58,59,70,73,75,75,2,3
219571,24,76,83,10500000,20000,1972,1.0,3.0,72,168,69,69,71,70,73,74,71,73,69,70,68,3,2
197813,28,76,76,7500000,20000,2014,2.0,4.0,72,154,69,69,72,72,74,75,73,73,71,69,70,3,2
186805,28,76,76,8000000,30000,1864,2.0,4.0,68,154,71,71,74,76,74,67,75,51,54,42,51,3,3
211385,24,76,81,8500000,33000,2057,1.0,3.0,66,148,68,68,70,71,70,71,72,72,75,71,74,3,2
226491,21,76,86,11000000,32000,1992,1.0,3.0,70,172,67,67,70,71,70,70,73,72,76,72,75,3,3
219581,24,76,81,8500000,1000,1704,1.0,2.0,74,183,51,51,52,54,54,61,58,71,70,74,71,2,2
193983,26,76,77,9000000,30000,1870,2.0,3.0,71,183,74,74,73,71,71,64,71,51,53,47,50,2,2
142784,33,76,76,3000000,60000,1976,3.0,3.0,70,163,65,65,66,66,67,70,67,75,73,78,74,2,3
231887,21,76,83,11000000,22000,1957,1.0,4.0,72,163,73,73,74,74,74,71,74,61,63,56,61,3,2
198352,26,76,77,7500000,24000,1643,1.0,2.0,76,194,54,54,51,49,51,58,52,70,65,75,67,2,2
218066,25,76,79,10000000,18000,1802,1.0,3.0,72,176,75,75,72,71,68,58,69,45,49,43,46,3,2
138456,33,76,76,4700000,20000,1970,2.0,4.0,70,159,73,73,74,74,74,71,74,60,60,54,57,3,2
210648,27,76,78,7500000,31000,1478,1.0,2.0,76,209,42,42,42,40,44,52,45,68,60,74,64,2,2
232665,22,76,81,8500000,18000,1860,1.0,3.0,69,168,61,61,65,64,67,72,66,75,70,72,69,2,2
124635,32,76,76,4400000,51000,1954,2.0,3.0,74,181,66,66,66,63,66,70,65,75,72,75,72,2,2
158942,32,76,76,4300000,1000,2060,1.0,4.0,72,179,73,73,74,74,73,72,75,72,74,72,74,3,2
226536,25,76,81,8500000,28000,1615,1.0,2.0,75,192,50,50,48,49,49,55,52,69,67,75,69,2,3
155887,30,76,76,5500000,8000,2051,2.0,2.0,74,174,68,68,70,70,72,75,72,75,73,71,72,2,3
230388,30,76,76,5500000,16000,1651,1.0,2.0,75,194,52,52,50,50,50,55,52,67,64,74,66,2,2
210423,23,76,80,10000000,8000,1928,1.0,3.0,69,161,69,69,73,74,75,71,74,61,62,51,58,3,2
228092,20,76,87,11500000,11000,1920,1.0,3.0,77,207,65,65,68,67,70,73,71,74,72,72,71,2,3
199422,27,76,77,8500000,44000,2020,2.0,3.0,67,150,64,64,70,70,73,75,71,74,71,67,68,2,2
217605,24,75,78,8500000,31000,1935,1.0,3.0,73,187,70,70,70,69,71,73,70,73,71,71,71,3,3
189446,28,75,75,6500000,55000,1779,1.0,3.0,72,168,68,68,72,73,73,69,73,56,60,44,55,3,2
204555,30,75,75,6500000,21000,1955,2.0,4.0,74,185,71,71,73,73,74,72,73,64,64,59,61,3,2
212491,24,75,79,7000000,49000,2018,1.0,4.0,70,154,70,70,73,75,74,73,76,71,75,69,74,3,2
174859,30,75,75,4900000,9000,1968,1.0,3.0,70,150,65,65,67,67,70,73,68,73,69,69,68,2,2
187659,31,75,75,4500000,1000,1868,1.0,3.0,76,185,64,64,64,63,66,69,65,74,70,76,70,2,2
189709,29,75,75,5000000,26000,1678,1.0,2.0,77,205,54,54,52,49,53,62,51,70,63,73,65,2,2
164878,32,75,75,5000000,13000,1907,2.0,4.0,69,150,69,69,73,74,74,70,73,58,61,51,59,3,3
190223,30,75,75,4800000,20000,1911,1.0,3.0,70,168,61,61,63,65,64,68,68,72,74,72,74,3,2
192274,29,75,75,6500000,18000,1925,1.0,3.0,70,161,70,70,73,73,74,70,73,59,59,53,56,2,2
217877,22,75,81,9000000,14000,1785,1.0,4.0,69,141,68,68,73,75,73,66,74,49,56,38,51,2,2
188182,30,75,75,4900000,38000,1751,1.0,2.0,75,194,58,58,57,58,57,60,59,68,68,73,69,2,2
181271,29,75,75,6500000,15000,1934,1.0,4.0,72,159,70,70,73,73,74,72,73,62,62,54,59,2,1
187421,29,75,75,5000000,26000,2007,1.0,3.0,67,172,63,63,66,66,68,71,68,73,72,70,71,2,3
224030,20,75,81,9000000,29000,1971,1.0,3.0,66,128,66,66,71,73,74,73,74,69,69,62,67,2,2
194846,28,75,75,5500000,10000,1875,1.0,3.0,70,143,60,60,65,68,66,68,71,71,75,68,74,3,2
194079,27,75,76,7500000,53000,1934,1.0,3.0,70,148,69,69,72,73,73,71,73,64,65,58,63,3,2
212772,29,75,75,5000000,24000,1588,1.0,2.0,73,179,50,50,49,49,51,56,52,68,65,74,68,2,2
192041,26,75,78,7000000,20000,1705,1.0,2.0,74,192,55,55,54,53,55,61,56,71,67,74,69,1,2
218154,27,75,75,7000000,1000,1950,1.0,4.0,67,132,74,74,74,75,72,66,73,57,61,54,59,3,2
236331,23,75,81,8000000,17000,1661,1.0,2.0,73,165,52,52,50,50,51,56,53,68,65,74,67,1,3
221743,24,75,81,9000000,54000,1830,1.0,4.0,70,170,69,69,73,74,73,66,74,51,56,42,52,3,2
217648,27,75,75,7000000,30000,1817,2.0,4.0,70,150,66,66,72,74,73,68,74,56,63,49,60,3,3
139313,32,75,75,3700000,50000,2088,2.0,3.0,74,196,69,69,70,69,71,74,70,75,73,75,73,2,2
189234,28,75,75,6500000,21000,2049,2.0,3.0,72,165,72,72,74,74,73,72,73,70,71,66,70,2,3
207412,29,75,75,6500000,11000,1949,1.0,3.0,72,165,71,71,74,74,75,74,74,61,63,51,59,2,2
193844,28,75,75,6500000,22000,1884,1.0,3.0,67,132,68,68,71,73,73,71,73,62,64,54,61,2,2
214327,29,75,75,6500000,6000,1830,1.0,4.0,63,150,67,67,72,74,73,66,74,51,57,40,53,2,2
220475,23,75,83,9500000,43000,1939,1.0,3.0,72,165,68,68,71,70,72,73,71,71,70,67,69,2,2
201533,25,75,76,8000000,36000,1841,2.0,3.0,71,165,70,70,73,74,73,67,74,53,55,43,51,2,1
212541,31,75,75,4400000,37000,2038,1.0,3.0,70,150,67,67,69,70,69,70,71,72,74,72,74,3,3
194365,32,75,75,5500000,59000,1962,2.0,3.0,68,172,74,74,75,74,74,71,73,64,63,61,61,3,3
224574,22,75,83,9500000,30000,2020,1.0,4.0,67,141,68,68,73,74,74,73,75,69,72,62,70,3,3
183870,30,75,75,6500000,1000,1905,2.0,3.0,69,143,70,70,74,75,74,68,74,56,59,48,55,3,2
209984,25,75,80,7500000,11000,1801,1.0,2.0,72,170,56,56,57,58,59,65,61,74,70,74,71,2,3
230468,34,75,75,3400000,29000,1863,1.0,3.0,71,163,70,70,73,74,74,71,75,56,59,46,55,2,2
205895,27,75,78,6500000,8000,2016,1.0,3.0,70,161,66,66,68,69,69,71,70,74,73,72,72,3,3
204366,24,75,79,9000000,40000,1871,1.0,3.0,73,192,73,73,72,71,71,67,71,56,56,50,53,3,2
163665,33,75,75,2700000,22000,1649,2.0,2.0,73,176,52,52,55,57,57,63,60,71,69,74,69,2,2
209236,27,75,77,6500000,1000,1972,1.0,3.0,70,168,66,66,67,66,69,72,67,74,70,73,70,3,2
219732,23,75,80,9000000,58000,1856,1.0,3.0,69,161,69,69,73,75,73,66,74,52,58,45,55,3,1
225878,23,75,79,8500000,45000,1884,1.0,3.0,70,154,70,70,72,73,73,69,73,58,60,51,57,3,2
210007,26,75,77,6500000,30000,1895,1.0,2.0,72,172,64,64,63,61,65,69,62,72,67,73,68,2,2
206427,27,75,76,6000000,1000,1871,1.0,3.0,72,159,60,60,64,66,66,67,68,71,74,71,74,3,2
215644,24,75,78,8500000,19000,1800,1.0,3.0,72,165,69,69,73,74,73,68,74,56,60,47,55,2,1
205408,33,75,75,2700000,9000,1743,2.0,2.0,73,170,52,52,53,53,54,58,54,67,64,74,67,1,2
189280,28,75,75,6500000,48000,1960,1.0,3.0,69,161,62,62,66,67,69,73,69,74,72,70,71,2,2
201313,28,75,75,6500000,17000,1833,1.0,4.0,69,161,70,70,72,74,73,67,73,51,54,41,50,3,2
176993,27,75,75,7000000,40000,1754,2.0,4.0,67,143,67,67,72,72,73,67,72,50,52,36,47,3,1
221797,23,75,79,8500000,26000,1817,1.0,3.0,69,154,68,68,72,74,73,67,73,52,57,42,53,2,2
159591,37,75,75,900000,2000,1908,1.0,2.0,71,165,64,64,65,64,67,71,64,74,68,72,68,2,2
198504,25,75,78,8500000,26000,1891,2.0,3.0,72,179,73,73,72,72,70,65,71,55,57,51,55,2,2
190824,26,75,76,6500000,1000,1988,1.0,3.0,70,163,66,66,70,71,71,71,73,71,74,69,73,3,2
213353,27,75,75,7000000,1000,1954,1.0,4.0,66,148,67,67,72,72,74,73,73,64,65,55,62,2,1
230507,26,75,75,7500000,29000,1877,1.0,3.0,74,179,73,73,72,71,71,67,71,57,59,52,57,2,2
214639,29,75,75,5000000,21000,1678,1.0,2.0,73,172,54,54,53,53,55,60,55,70,65,74,67,1,2
235634,22,75,81,7500000,14000,1911,1.0,3.0,69,157,64,64,68,70,69,70,72,71,74,69,73,3,2
224883,23,75,82,9500000,40000,1830,1.0,3.0,75,176,73,73,69,67,67,63,66,56,55,56,54,3,2
209781,31,75,75,4400000,20000,2089,1.0,3.0,71,161,71,71,74,74,74,74,74,72,73,68,72,3,2
236920,19,75,86,11000000,28000,1877,1.0,4.0,67,146,70,70,74,75,73,65,73,53,57,47,54,3,2
213114,25,75,78,8500000,11000,1918,2.0,3.0,70,154,74,74,75,75,74,68,74,57,60,52,57,3,2
222331,22,75,82,8000000,32000,1754,1.0,2.0,74,183,62,62,63,64,63,64,67,69,72,73,73,2,2
225659,23,75,79,7500000,41000,1783,1.0,2.0,73,176,57,57,59,59,61,67,61,74,69,73,69,2,2
219777,26,75,78,7000000,20000,1837,1.0,2.0,74,176,61,61,59,58,59,63,59,71,68,73,69,2,3
198023,28,75,75,5500000,21000,1897,1.0,2.0,70,157,61,61,63,64,64,67,67,72,74,73,74,2,2
172425,33,75,75,2700000,38000,1444,1.0,2.0,75,190,48,48,47,45,47,52,48,66,60,74,63,2,2
224394,24,75,78,8500000,12000,1985,1.0,4.0,70,154,73,73,75,76,75,70,74,60,63,56,61,3,2
188042,30,75,75,6500000,15000,1781,2.0,4.0,72,165,71,71,73,73,74,66,71,49,50,41,47,3,1
210831,24,75,80,7500000,16000,2027,1.0,3.0,69,150,62,62,64,65,66,69,67,74,73,73,73,2,3
211856,23,75,81,8000000,24000,1709,1.0,2.0,76,187,59,59,57,58,56,59,60,69,69,73,71,2,2
193425,28,75,75,6500000,24000,2014,1.0,3.0,74,181,73,73,71,69,71,73,70,75,73,76,73,3,3
212883,23,75,79,7000000,43000,1948,1.0,3.0,73,174,64,64,64,64,65,69,66,74,73,75,73,2,3
184469,28,75,75,6500000,55000,1991,1.0,3.0,69,154,68,68,70,69,72,74,70,73,69,69,68,3,3
230042,21,75,83,10000000,39000,1933,1.0,3.0,72,165,68,68,71,71,73,73,72,70,69,66,68,2,2
235424,22,75,85,9500000,26000,1883,1.0,3.0,70,150,60,60,65,65,67,71,67,74,72,72,72,2,2
211361,23,75,79,8500000,35000,1991,2.0,3.0,71,154,69,69,71,72,73,73,72,72,71,68,70,2,2
202151,24,75,79,7000000,18000,2025,1.0,3.0,70,170,64,64,65,67,65,66,67,72,74,72,73,3,2
179884,31,75,75,4400000,7000,1978,1.0,3.0,68,143,64,64,67,69,68,70,71,72,74,69,73,2,2
220337,25,75,80,7500000,25000,1839,1.0,2.0,72,181,62,62,62,63,62,65,64,70,70,73,71,2,2
188337,27,75,75,7000000,22000,2108,1.0,3.0,67,159,70,70,73,74,73,73,75,75,76,73,75,3,3
245683,26,75,75,2542979,10279,1877,1.0,3.0,74,179,73,73,72,71,71,67,71,57,59,52,57,2,2
211124,27,75,75,7000000,18000,1919,1.0,4.0,69,159,73,73,74,74,74,69,73,57,59,51,57,2,1
194996,25,75,78,8500000,29000,1750,2.0,3.0,75,181,73,73,70,67,68,63,65,53,51,52,49,2,1
211382,25,75,80,7500000,14000,1831,2.0,3.0,72,179,60,60,62,61,64,69,63,74,70,74,70,2,3
142780,34,75,75,2000000,18000,1777,2.0,2.0,72,174,57,57,57,55,58,62,57,70,65,74,67,2,3
231102,20,75,84,10500000,16000,1938,1.0,3.0,71,161,69,69,72,74,73,71,73,63,65,57,63,3,1
196801,29,75,75,5000000,28000,1762,2.0,2.0,74,174,57,57,57,57,59,63,58,70,66,73,68,2,2
213956,22,75,85,10500000,54000,1772,1.0,3.0,70,168,68,68,72,74,71,63,74,50,56,42,51,3,1
204233,21,75,85,11000000,64000,1694,1.0,4.0,68,146,67,67,73,75,73,66,74,48,53,35,49,2,2
3281,34,75,75,3200000,10000,1955,1.0,3.0,74,172,70,70,71,68,72,73,68,72,67,72,67,2,2
174549,32,75,75,5000000,14000,1989,2.0,5.0,70,159,69,69,73,74,75,73,74,66,67,60,65,2,2
199383,30,75,75,4900000,25000,1543,1.0,2.0,76,192,50,50,47,42,48,57,46,69,60,73,63,2,2
214491,27,75,75,7000000,46000,1801,1.0,4.0,70,143,71,71,74,75,73,65,74,51,55,44,52,3,2
180706,29,75,75,5000000,44000,1588,1.0,2.0,75,183,49,49,48,47,51,58,50,69,62,73,65,2,2
189157,29,75,75,6500000,76000,1835,2.0,5.0,74,185,70,70,73,74,73,67,74,55,57,47,52,3,3
215270,26,75,77,8000000,46000,1921,1.0,3.0,68,161,68,68,72,73,73,70,73,59,61,51,58,3,1
175847,31,75,75,4400000,13000,1964,1.0,3.0,70,152,67,67,68,69,67,67,70,71,74,72,74,2,2
162280,31,75,75,6000000,12000,1973,2.0,4.0,69,161,73,73,74,73,74,71,73,62,61,55,58,3,2
215018,28,75,75,6500000,29000,2047,1.0,3.0,69,174,71,71,73,73,73,72,73,69,70,67,69,3,2
234986,19,75,85,9000000,19000,1669,1.0,2.0,73,179,53,53,53,54,55,61,58,71,70,73,72,2,3
214763,33,75,75,2700000,20000,1863,1.0,2.0,72,181,60,60,58,57,58,62,58,69,65,73,67,2,2
188397,28,75,75,7000000,25000,1909,1.0,3.0,76,181,74,74,73,73,73,70,73,59,60,52,56,2,2
157678,32,75,75,3800000,13000,1968,1.0,2.0,72,154,64,64,64,63,65,70,65,74,71,74,72,2,3
177134,33,75,75,4200000,17000,1918,3.0,3.0,74,181,73,73,72,71,71,67,71,59,60,56,58,3,2
192238,31,75,75,4500000,1000,1763,1.0,2.0,70,152,54,54,58,57,61,68,60,74,68,71,68,2,3
182001,30,75,75,4900000,22000,1603,1.0,2.0,74,183,51,51,48,45,46,51,46,65,59,74,63,3,2
218868,28,75,75,6500000,10000,2063,1.0,4.0,70,150,70,70,73,74,74,73,75,71,73,68,72,3,3
202746,28,75,75,6500000,15000,1876,1.0,3.0,68,128,61,61,69,69,72,73,71,72,71,65,70,1,3
200443,28,75,75,5500000,38000,2040,1.0,3.0,70,154,66,66,69,70,69,70,71,71,74,68,73,3,2
212476,24,75,81,9000000,26000,1953,1.0,3.0,69,157,67,67,70,70,72,73,70,68,66,62,65,2,2
214781,29,75,75,6500000,22000,1854,1.0,3.0,70,168,73,73,73,72,72,67,71,54,56,49,54,3,1
159240,35,74,74,2400000,7000,2001,2.0,3.0,67,150,68,68,71,72,72,72,72,69,69,65,67,2,2
176652,32,74,74,4400000,1000,1841,1.0,3.0,71,176,71,71,72,71,72,70,71,57,59,50,55,2,1
239117,24,74,77,7000000,1000,1844,1.0,4.0,65,148,69,69,71,73,71,66,72,57,61,53,59,3,2
230417,30,74,74,4200000,22000,2010,1.0,2.0,70,168,72,72,71,67,70,72,68,73,69,72,70,2,2
212245,24,74,80,6500000,28000,2000,2.0,3.0,72,179,71,71,73,73,74,74,74,74,74,72,73,2,2
225305,24,74,78,7500000,38000,1859,1.0,3.0,70,157,73,73,74,74,73,65,72,52,54,47,52,2,1
215322,24,74,79,6500000,9000,1994,1.0,3.0,71,165,65,65,67,68,67,68,69,71,73,70,72,3,2
210972,24,74,78,6000000,30000,1846,1.0,3.0,70,168,61,61,63,64,62,64,67,69,72,69,72,3,2
205598,27,74,74,6000000,7000,1970,1.0,3.0,71,172,69,69,71,71,72,72,71,69,68,64,66,2,2
221982,21,74,82,8500000,60000,1697,1.0,4.0,67,146,66,66,72,74,74,66,72,48,52,35,47,2,2
211999,24,74,77,6000000,17000,1720,1.0,2.0,74,185,55,55,56,55,59,65,58,72,67,72,68,2,2
186912,30,74,74,4200000,21000,1964,2.0,3.0,71,165,65,65,66,67,68,71,69,73,73,72,72,2,3
223524,24,74,76,6000000,32000,1481,1.0,2.0,74,181,46,46,43,42,43,50,44,65,60,72,63,2,3
197926,25,74,77,7000000,26000,1867,1.0,3.0,72,176,61,61,65,64,68,72,66,73,68,70,67,2,3
205351,25,74,78,7500000,37000,1845,1.0,3.0,67,137,66,66,71,71,72,69,71,57,58,46,55,3,2
202539,27,74,74,6000000,46000,1867,1.0,3.0,69,170,72,72,72,71,69,61,70,46,51,41,47,3,2
198190,27,74,75,5000000,35000,1890,1.0,3.0,72,154,64,64,65,67,65,66,68,70,72,72,72,2,3
199729,28,74,74,5500000,8000,1962,1.0,4.0,70,161,73,73,74,74,72,67,73,59,62,55,59,3,3
220209,25,74,77,6000000,7000,1886,1.0,3.0,70,161,61,61,62,64,61,61,65,67,72,71,72,2,2
184626,32,74,74,3200000,34000,1721,1.0,2.0,74,181,51,51,50,52,52,58,56,68,66,72,67,2,3
230202,26,74,74,4800000,18000,1902,1.0,3.0,70,165,63,63,64,66,64,66,68,69,73,70,73,3,2
230207,34,74,74,1700000,14000,1728,1.0,2.0,76,174,54,54,54,54,57,63,57,71,65,73,66,1,2
200773,26,74,76,5500000,9000,1855,1.0,2.0,71,168,59,59,61,59,62,67,62,73,69,74,70,2,3
213063,23,74,82,7000000,8000,1749,1.0,2.0,72,163,56,56,57,58,59,64,60,71,68,72,69,2,2
230215,30,74,74,4200000,14000,1714,1.0,2.0,73,179,56,56,53,54,54,56,54,66,63,72,66,2,2
239433,23,74,81,8000000,17000,1945,1.0,3.0,72,165,67,67,68,67,70,72,68,74,70,72,70,2,3
178249,30,74,74,5500000,18000,1873,1.0,3.0,70,172,72,72,74,74,73,67,72,54,57,48,53,3,1
25420,39,74,74,1600000,18000,1823,3.0,4.0,72,185,73,73,73,70,73,70,68,56,50,50,47,2,1
192342,25,74,75,6500000,39000,1967,2.0,3.0,73,207,73,73,74,73,74,72,73,62,61,55,57,2,1
230487,34,74,74,2800000,13000,1897,1.0,4.0,69,165,72,72,73,73,73,67,73,51,54,44,50,2,2
210520,24,74,81,7000000,21000,1803,1.0,2.0,70,150,55,55,55,58,55,58,59,68,70,72,70,2,3
205402,24,74,78,7500000,22000,1833,1.0,4.0,70,168,70,70,72,74,73,66,73,51,56,42,53,2,2
188506,32,74,74,4500000,17000,1820,2.0,4.0,72,172,73,73,73,72,72,65,71,52,54,49,51,2,2
214622,23,74,78,6000000,30000,1804,2.0,3.0,72,163,58,58,62,66,64,65,69,68,74,68,73,2,2
164959,32,74,74,3200000,22000,1952,2.0,2.0,74,181,68,68,66,64,66,69,66,72,69,74,70,2,3
210021,23,74,81,8000000,21000,1859,1.0,3.0,68,157,66,66,71,72,72,69,73,58,63,49,59,3,2
177766,30,74,74,4099999,35000,1823,1.0,3.0,74,163,58,58,63,64,65,69,67,73,73,73,73,3,3
192102,28,74,74,4400000,1000,1975,1.0,3.0,68,146,65,65,69,71,70,70,72,70,74,67,72,3,3
202858,26,74,75,6500000,19000,1908,1.0,4.0,68,150,70,70,73,74,71,65,73,57,62,51,59,3,1
237678,19,74,84,7500000,15000,1609,1.0,3.0,76,205,49,49,52,54,55,59,57,69,67,72,68,2,2
188270,29,74,74,4400000,37000,1518,1.0,2.0,73,168,46,46,45,46,47,54,50,67,63,72,66,2,3
201073,27,74,74,6000000,36000,1926,2.0,3.0,70,170,72,72,73,73,73,68,73,56,58,49,55,3,2
171378,32,74,74,3100000,44000,1989,2.0,3.0,71,148,67,67,67,69,67,68,70,70,73,70,72,3,3
213620,24,74,78,7500000,18000,1732,1.0,3.0,69,159,73,73,71,68,69,62,67,47,47,41,45,2,1
168567,37,74,74,1800000,4000,1962,1.0,3.0,69,168,68,68,70,70,72,72,70,69,67,64,66,2,1
215165,29,74,74,5500000,13000,1781,1.0,3.0,67,159,67,67,70,71,70,65,72,53,57,45,54,2,1
216447,25,74,75,6500000,17000,1776,1.0,3.0,66,130,68,68,72,73,71,63,73,48,56,40,53,2,2
189059,28,74,74,5500000,31000,1985,2.0,3.0,71,163,67,67,68,67,69,72,69,74,71,73,71,2,2
211338,27,74,75,6500000,9000,2028,1.0,3.0,65,143,68,68,70,70,72,73,72,72,71,67,70,2,3
189067,32,74,74,3200000,39000,1557,2.0,2.0,75,187,46,46,44,44,46,53,47,66,60,73,62,2,2
191627,24,74,78,7000000,17000,1942,1.0,3.0,70,161,65,65,68,69,70,72,70,72,71,67,69,2,2
172685,31,74,74,3800000,1000,1770,1.0,2.0,73,165,56,56,58,60,60,64,63,71,71,72,72,2,3
