ID,Age,Value,Wage,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
146760,33,5500000,53000,3.0,3.0,71,157,68,68,71,73,72,73,75,76,78,75,78,81,54,59,77,49,75,80,59,66,78,74,86,74,82,63,68,68,80,74,53,78,76,68,72,66,74,75,81,80,11,14,10,15,7
142754,34,4500000,20000,4.0,2.0,69,161,62,62,64,64,67,72,67,79,75,78,76,63,42,66,79,51,58,63,50,75,80,69,62,72,79,78,76,80,76,72,55,88,85,51,68,60,81,78,81,82,6,10,8,5,5
121944,33,6000000,11000,4.0,3.0,72,174,71,71,72,70,74,78,70,77,71,75,71,76,69,75,82,79,71,82,74,83,78,36,37,61,81,63,81,71,67,75,77,77,77,73,81,77,87,76,74,75,14,14,13,13,11
54050,32,12000000,13000,4.0,3.0,69,183,78,78,78,76,78,77,77,69,66,64,64,77,80,75,81,83,74,84,83,82,80,65,65,66,82,77,85,74,74,78,80,81,56,80,82,81,86,57,55,40,10,11,13,8,7
233419,21,18000000,13000,1.0,4.0,69,150,74,74,77,78,77,72,78,61,65,53,61,76,75,45,73,69,81,77,74,62,80,88,86,86,79,82,80,70,87,65,74,74,52,79,73,68,81,45,41,27,8,7,13,8,14
232097,21,18000000,27000,2.0,5.0,71,148,68,68,76,77,78,73,77,60,63,48,59,69,63,46,78,64,86,70,54,75,84,87,77,90,76,83,67,57,73,32,64,46,39,73,77,57,71,44,50,32,15,13,10,13,6
230938,21,19500000,24000,2.0,3.0,72,168,74,74,75,74,75,77,75,79,77,78,77,66,64,68,79,60,78,58,48,75,79,71,77,68,76,79,84,79,96,87,76,86,80,76,71,82,76,80,78,74,9,11,12,12,10
230498,30,12000000,26000,1.0,4.0,69,161,78,78,79,76,78,69,74,50,52,43,49,42,79,73,74,76,82,79,60,56,78,86,82,83,82,69,75,82,80,67,82,43,20,82,75,74,73,27,20,19,9,12,8,10,9
230251,30,9500000,20000,1.0,2.0,74,194,73,73,72,69,72,74,70,77,74,79,75,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,82,84,77,15,7,16,9,8
228941,22,19000000,84000,2.0,4.0,73,174,78,78,76,75,74,69,74,59,60,56,58,59,82,77,69,79,77,69,33,58,79,77,83,77,77,72,76,84,77,74,60,76,55,83,68,80,75,28,40,35,14,13,7,11,8
226161,23,16000000,110000,1.0,3.0,72,161,61,61,66,65,70,75,68,77,72,73,72,56,39,61,84,44,68,45,51,81,78,61,59,58,74,66,58,66,75,72,56,65,80,65,76,53,76,76,79,72,13,6,6,11,15
225711,22,15000000,43000,2.0,3.0,73,174,61,61,64,66,67,71,70,76,75,77,76,66,38,81,76,39,73,46,32,78,76,75,77,75,78,69,43,84,76,78,24,76,77,56,68,41,81,75,80,78,12,7,7,7,8
221660,23,14500000,91000,2.0,3.0,74,176,61,61,63,64,66,70,67,76,74,77,75,64,36,76,79,34,66,64,66,73,75,68,77,66,75,63,68,75,75,77,57,78,79,44,67,55,76,77,80,77,12,16,8,7,9
215353,25,16000000,67000,2.0,3.0,72,172,77,77,75,72,72,64,70,50,50,47,48,48,84,81,69,76,75,49,43,48,79,71,73,72,71,71,75,90,71,78,62,72,22,85,65,75,74,22,27,20,8,15,7,15,15
211368,23,16500000,48000,2.0,4.0,68,154,74,74,78,79,77,70,78,55,60,45,56,72,71,53,75,60,87,77,70,60,83,94,89,93,75,90,81,73,77,54,73,64,38,74,70,71,72,26,27,28,11,13,8,12,8
211267,25,15500000,25000,1.0,4.0,69,163,72,72,76,77,76,70,77,57,62,48,59,71,72,61,68,60,86,68,73,66,80,91,89,89,75,88,68,60,91,53,70,63,38,70,76,67,75,28,37,38,7,6,7,11,8
207732,27,14500000,32000,2.0,3.0,70,163,77,77,76,75,73,66,73,55,58,53,56,66,82,72,72,78,76,48,46,52,76,78,79,78,75,78,80,75,72,74,72,65,35,83,65,80,70,44,36,31,15,13,15,14,8
205193,23,14000000,26000,1.0,2.0,73,174,57,57,57,56,59,64,60,74,70,78,72,43,33,78,75,35,57,35,35,68,67,66,69,65,76,64,60,77,70,80,31,85,74,41,57,41,71,78,81,85,9,9,14,14,9
202325,26,12000000,50000,1.0,3.0,67,150,59,59,64,66,68,74,70,78,75,73,74,71,26,57,82,48,73,65,62,79,77,68,53,88,76,85,64,79,93,67,30,82,79,67,70,58,74,74,77,73,14,10,14,12,9
202201,26,12000000,28000,1.0,2.0,74,172,64,64,65,64,66,71,65,76,72,77,74,60,46,73,68,49,60,45,36,80,66,68,69,65,78,61,72,68,72,78,77,78,84,61,71,42,74,80,82,76,13,7,16,13,7
201862,28,10000000,115000,3.0,3.0,74,176,65,65,64,64,64,67,66,74,73,78,74,74,50,79,72,48,64,67,57,73,67,68,69,68,74,63,80,82,68,77,63,92,77,57,57,64,73,76,81,79,7,8,12,15,10
200641,28,12500000,41000,2.0,4.0,70,172,73,73,77,78,78,72,78,56,59,44,54,75,76,43,77,67,82,83,80,74,81,89,79,83,77,78,76,62,68,63,77,52,37,76,74,75,74,25,30,27,5,11,15,9,9
198200,27,10500000,33000,2.0,2.0,71,181,65,65,67,65,69,74,67,78,72,77,73,45,50,72,77,40,66,42,43,79,76,65,63,67,78,65,65,73,76,76,62,78,81,60,74,50,80,83,80,75,8,13,11,15,15
192678,28,13000000,32000,1.0,3.0,73,174,77,77,75,72,72,66,70,54,54,52,52,53,80,80,70,81,75,42,46,49,80,65,71,65,75,54,82,74,71,79,75,71,37,79,65,70,63,35,34,21,7,9,8,13,13
189433,28,10000000,39000,2.0,2.0,76,190,52,52,51,50,52,57,54,69,67,77,70,47,20,85,57,45,58,40,42,49,63,54,55,45,78,48,52,61,63,79,22,76,79,41,51,50,71,81,84,79,16,8,7,8,16
189271,27,12000000,36000,2.0,3.0,70,163,66,66,68,68,70,73,70,78,75,77,75,60,54,60,77,53,72,55,41,74,78,70,72,73,74,81,71,81,78,79,57,91,82,62,67,52,74,78,80,79,9,9,8,10,15
188081,28,13000000,30000,3.0,4.0,68,154,76,76,79,80,80,75,79,64,66,55,63,63,77,54,80,78,80,73,49,70,81,93,90,90,82,83,72,82,83,72,75,52,67,80,79,74,84,30,35,43,10,9,14,7,12
183285,28,11500000,58000,3.0,2.0,74,183,51,51,51,52,55,63,56,74,69,78,71,58,23,74,77,20,50,50,30,69,63,49,55,50,70,54,51,75,70,91,38,87,81,36,53,40,76,74,82,78,14,12,9,7,8
177633,31,11500000,31000,1.0,3.0,68,150,77,77,77,75,74,66,72,52,54,47,51,56,79,74,73,78,80,49,50,49,81,74,74,79,80,76,81,76,66,64,80,62,26,79,62,69,70,42,23,20,6,13,8,14,11
176944,30,11500000,120000,3.0,3.0,76,187,76,76,73,69,72,75,70,77,70,78,70,61,73,93,81,68,67,64,46,66,82,41,48,47,81,49,75,64,75,91,65,94,74,84,73,64,78,77,77,60,8,6,9,15,16
170797,29,10000000,32000,3.0,3.0,71,161,69,69,71,71,75,78,71,77,72,73,71,79,61,64,84,80,76,82,80,84,81,40,34,74,82,73,83,71,60,71,77,66,80,67,82,39,84,74,74,77,13,10,13,12,11
169705,28,10000000,53000,2.0,3.0,70,187,65,65,68,70,68,70,72,75,78,75,77,82,50,68,76,43,77,74,66,70,78,78,76,73,76,69,59,70,78,70,54,73,77,63,51,52,76,76,81,80,11,13,15,10,15
159065,33,8000000,22000,3.0,4.0,68,165,78,78,81,81,81,73,80,60,62,53,59,77,80,57,80,77,82,83,79,65,83,85,83,87,81,85,79,82,68,71,78,73,31,82,83,69,78,40,40,37,6,15,11,9,12
157301,31,11000000,55000,3.0,4.0,73,187,77,77,77,77,76,70,76,56,59,50,55,72,77,71,71,67,82,77,50,66,79,83,82,77,71,74,85,82,84,78,82,58,34,77,74,70,75,39,28,21,16,8,12,11,15
108080,34,3600000,94000,3.0,3.0,72,168,67,67,69,70,69,72,71,76,77,77,77,78,45,70,77,62,76,68,66,70,76,65,69,73,79,77,74,73,76,70,68,82,82,66,62,64,80,78,80,80,4,3,2,3,2
235374,24,13000000,15000,1.0,3.0,69,148,67,67,73,75,74,72,76,64,67,54,64,78,66,44,78,58,79,65,57,74,79,84,79,75,75,70,53,36,78,49,57,53,53,73,72,58,73,58,51,42,14,6,11,5,11
230431,26,9000000,27000,1.0,2.0,74,187,66,66,68,68,69,72,70,76,75,75,74,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,80,76,76,11,15,8,7,7
227476,27,12000000,17000,1.0,3.0,74,181,77,77,75,73,72,66,71,59,60,59,58,52,76,77,68,73,75,69,40,54,77,79,86,71,78,65,77,78,76,78,68,90,40,84,58,68,79,50,45,35,8,9,7,7,7
225161,21,13500000,81000,1.0,2.0,72,174,56,56,55,55,56,62,58,73,70,76,72,41,44,74,76,36,56,29,31,75,67,67,74,69,77,69,49,77,66,69,31,74,82,32,33,45,76,79,78,81,10,13,15,13,6
223689,25,13000000,48000,1.0,3.0,78,185,76,76,72,67,69,64,67,54,53,52,51,42,81,84,70,67,64,40,37,48,76,53,69,64,79,44,80,79,84,86,62,73,34,82,62,73,78,37,23,26,11,9,14,16,12
221342,20,13000000,24000,1.0,3.0,68,154,66,66,70,73,71,70,74,72,77,73,76,79,53,68,78,21,80,71,34,63,81,87,86,82,64,84,57,61,74,65,52,65,69,67,64,37,62,76,81,80,10,7,14,12,15
216189,26,10500000,23000,1.0,3.0,69,163,70,70,72,73,71,71,74,73,77,74,76,77,56,61,71,52,74,55,58,56,76,82,86,75,73,86,81,77,92,80,62,86,71,76,72,54,69,68,75,82,12,13,6,12,11
215792,25,11000000,55000,2.0,2.0,72,170,52,52,52,51,54,59,54,71,67,77,70,30,28,78,68,46,54,26,26,60,63,70,65,64,81,58,45,83,67,78,35,75,79,26,46,54,75,80,80,77,7,15,9,13,10
215333,27,12000000,41000,2.0,3.0,74,194,77,77,72,68,66,58,66,49,50,51,49,44,81,78,64,76,72,48,62,38,76,68,75,64,74,58,86,79,66,91,64,60,20,78,46,68,76,52,24,22,9,9,8,6,8
214026,25,10500000,28000,1.0,3.0,73,161,70,70,73,75,73,72,75,73,76,72,75,79,62,55,78,43,78,74,68,70,79,89,90,74,70,61,80,73,70,70,61,75,72,69,65,67,69,67,78,79,13,8,14,9,15
212213,25,12500000,16000,1.0,4.0,68,150,69,69,74,76,75,75,76,73,76,69,75,82,65,56,78,59,79,79,51,67,80,75,74,82,76,83,63,73,87,59,64,68,69,75,75,78,82,66,76,75,9,16,6,8,14
212196,23,14000000,25000,1.0,4.0,68,152,73,73,76,77,76,72,77,61,66,55,63,78,76,51,70,65,86,74,75,65,80,81,81,82,73,84,82,82,80,64,72,52,51,73,75,66,74,35,55,48,12,6,12,11,11
212153,24,11500000,46000,2.0,3.0,75,170,69,69,71,70,72,75,71,77,75,75,75,64,54,73,78,68,75,68,38,75,77,68,68,64,72,62,76,64,85,71,73,74,80,68,73,40,74,77,78,76,12,6,8,7,9
210935,23,14000000,50000,2.0,4.0,72,159,75,75,77,77,77,71,76,58,59,50,55,74,74,62,75,78,80,70,73,75,85,79,79,87,73,73,83,66,70,65,79,85,26,77,71,74,74,45,30,30,5,6,5,5,6
208620,25,10500000,29000,1.0,3.0,71,168,66,66,70,68,73,76,70,77,72,72,71,50,53,56,82,54,75,61,68,83,80,65,64,76,73,68,74,73,79,75,69,70,75,62,74,68,74,77,76,71,6,7,9,10,11
206511,24,13500000,40000,2.0,3.0,72,163,74,74,76,75,76,77,75,74,73,69,71,70,77,54,79,85,78,77,75,78,79,66,64,71,78,67,87,52,77,67,87,66,75,75,74,57,76,75,71,66,11,9,11,10,10
205943,28,8500000,57000,2.0,2.0,72,165,63,63,60,58,59,64,59,73,69,76,71,46,56,73,68,70,59,46,25,70,66,66,67,57,74,72,82,73,66,72,72,76,79,36,46,51,69,83,82,78,7,11,10,14,13
205850,29,10500000,39000,2.0,3.0,74,187,76,76,70,65,66,58,63,48,47,50,46,33,81,93,64,80,66,49,28,36,74,66,63,65,76,59,80,86,66,84,56,60,24,80,52,64,73,49,21,17,15,6,12,14,9
205633,29,10000000,36000,2.0,4.0,72,172,71,71,75,76,76,76,76,72,74,67,72,78,58,58,80,67,80,76,68,76,82,78,75,78,76,78,77,66,75,68,74,65,73,75,77,68,77,52,70,70,6,7,9,15,5
203487,24,12000000,39000,1.0,2.0,74,196,49,49,48,50,51,57,53,70,67,77,70,46,23,79,65,33,50,29,16,57,65,60,63,67,75,51,40,85,70,84,27,83,76,23,40,19,71,80,77,76,10,15,7,10,15
203485,24,12000000,39000,2.0,3.0,74,154,59,59,60,61,61,65,64,72,73,76,74,67,27,74,72,40,67,63,44,65,72,72,74,71,70,62,67,91,71,79,52,75,76,49,49,42,73,77,80,79,8,14,12,11,12
202935,28,9500000,32000,1.0,2.0,72,165,53,53,53,54,54,59,57,72,71,77,73,51,22,73,69,31,48,47,45,57,67,72,73,68,76,72,48,92,78,74,26,89,79,45,39,36,67,76,78,81,8,13,12,12,8
202851,27,11000000,64000,2.0,4.0,70,170,77,77,79,78,77,67,76,52,56,45,53,70,79,68,67,75,83,67,69,60,82,88,87,82,75,72,79,42,59,58,78,53,37,81,75,69,75,50,15,18,14,15,11,12,7
201046,26,12500000,56000,2.0,4.0,72,161,71,71,75,76,77,72,76,59,60,51,56,74,64,58,80,64,83,80,70,74,85,69,75,72,68,71,72,64,68,69,66,52,30,78,80,68,76,61,34,30,5,3,5,5,3
200529,28,10500000,66000,2.0,4.0,74,187,76,76,77,76,76,72,76,62,64,57,61,74,73,67,77,73,82,77,78,68,80,74,78,65,75,54,81,71,75,83,75,59,43,77,75,76,79,41,48,44,12,11,12,10,13
184477,26,10500000,16000,2.0,2.0,73,192,53,53,48,47,48,52,48,65,62,77,66,44,24,88,54,44,40,40,43,50,52,60,59,53,69,60,68,91,61,90,58,92,64,35,44,46,60,77,81,80,11,10,12,9,10
182945,30,10000000,32000,2.0,4.0,70,154,75,75,78,78,77,71,77,59,62,52,59,71,78,66,74,69,82,67,73,66,81,85,84,83,75,70,74,66,71,59,78,59,51,76,74,75,78,31,40,35,11,12,8,10,12
189156,29,8000000,18000,2.0,2.0,71,176,60,60,60,59,61,66,61,73,68,76,69,61,48,76,74,47,58,39,54,75,64,47,54,60,71,68,66,92,59,77,50,85,76,57,62,62,79,79,77,78,14,10,15,15,12
169706,29,10000000,58000,2.0,3.0,72,165,69,69,70,69,72,77,72,79,76,77,75,68,58,75,80,60,75,75,58,79,79,57,54,63,78,71,74,75,92,77,59,80,79,68,76,60,80,80,79,76,13,11,16,6,6
193011,27,8500000,58000,1.0,2.0,73,181,51,51,50,50,53,59,54,72,67,76,69,41,31,80,70,33,54,31,30,61,67,55,53,55,77,65,48,75,68,78,23,79,78,21,45,35,70,77,78,77,14,12,7,14,12
150516,33,6500000,11000,3.0,4.0,72,183,77,77,77,76,76,71,75,61,62,56,59,75,77,66,76,88,78,80,75,67,78,76,75,67,76,70,92,71,70,83,80,70,36,75,79,83,79,54,39,39,10,9,16,9,9
177666,31,8000000,31000,2.0,3.0,73,176,75,75,74,73,72,68,73,59,61,57,59,68,76,77,72,76,74,73,52,69,71,75,76,69,76,64,78,90,79,77,69,72,39,78,68,72,75,54,32,42,15,10,12,6,14
167431,31,7500000,34000,2.0,3.0,68,159,69,69,73,74,75,76,75,73,73,68,71,77,66,47,80,66,77,79,73,77,78,70,65,80,77,78,75,73,71,65,73,64,76,73,78,58,81,74,65,68,14,8,13,10,15
208141,24,11500000,11000,1.0,3.0,74,181,73,73,74,73,75,76,73,74,72,74,71,68,68,75,76,61,81,74,73,73,82,67,51,65,76,67,77,81,73,79,78,73,71,70,77,66,69,72,76,72,12,8,14,15,15
181262,30,6500000,26000,1.0,2.0,72,185,59,59,57,57,59,64,59,72,69,75,70,43,48,77,72,43,60,32,39,70,65,63,67,65,72,65,64,79,80,84,52,72,74,32,50,64,77,74,79,77,14,11,15,15,7
219411,25,10500000,45000,2.0,4.0,67,165,73,73,76,77,75,67,75,53,59,45,56,70,71,60,69,54,81,75,34,63,78,92,90,91,71,84,80,67,74,59,77,27,37,75,71,58,72,48,21,30,13,8,12,7,13
207894,28,7000000,27000,2.0,2.0,74,170,58,58,59,56,61,68,60,75,69,76,70,51,30,69,74,35,59,44,45,79,58,51,55,48,77,44,79,70,73,78,62,83,80,55,66,47,73,81,79,77,11,8,8,16,12
198683,26,10500000,51000,2.0,3.0,71,159,75,75,75,74,74,67,73,50,51,43,48,70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,21,24,20,12,11,11,5,5
186395,28,9000000,49000,1.0,4.0,68,168,70,70,74,75,75,72,75,65,67,58,64,80,72,38,75,75,77,74,66,72,76,75,73,71,75,84,76,70,76,59,77,73,49,76,76,72,72,56,57,54,15,8,11,14,13
188955,28,9000000,26000,1.0,4.0,70,176,76,76,75,75,74,68,74,53,56,46,52,69,77,74,71,74,77,66,71,61,77,78,78,74,74,76,80,77,80,75,73,52,39,78,71,71,78,19,22,21,6,6,15,16,7
200228,28,8000000,23000,1.0,2.0,73,190,51,51,47,42,48,59,47,72,62,75,65,21,23,81,73,23,34,49,31,68,68,32,35,31,79,32,66,65,71,88,22,81,78,36,35,42,69,61,81,80,12,9,8,13,8
224294,21,12500000,44000,1.0,3.0,69,157,66,66,71,72,74,75,73,73,72,67,70,67,57,50,79,57,78,66,65,80,80,74,68,75,74,84,64,68,78,63,62,79,69,68,75,61,74,64,71,69,6,15,12,15,13
190765,27,10000000,47000,2.0,4.0,71,172,71,71,74,75,76,78,77,72,72,64,69,84,72,53,80,65,75,82,77,81,77,63,65,66,76,73,74,70,93,71,74,66,67,76,84,65,78,57,62,61,8,15,15,16,11
163631,33,3400000,74000,3.0,3.0,67,154,71,71,73,73,73,75,73,75,75,73,75,84,63,74,78,63,75,81,81,74,80,66,59,69,79,83,84,67,64,55,71,74,77,73,73,90,84,76,78,77,8,15,10,13,12
196147,32,7000000,17000,1.0,4.0,76,183,76,76,76,75,76,72,75,64,65,62,64,63,74,80,75,78,80,69,62,66,78,76,74,74,72,79,76,82,80,76,73,72,43,79,79,78,74,53,50,62,7,13,12,15,15
216643,23,10500000,44000,1.0,3.0,70,161,66,66,69,71,71,73,72,75,76,72,75,81,51,55,79,76,76,68,56,77,78,71,68,69,70,72,72,59,74,65,69,60,75,69,64,46,70,78,80,82,13,8,8,9,16
178250,32,5000000,22000,1.0,3.0,70,170,67,67,66,64,67,71,65,76,70,77,71,58,57,73,74,67,63,70,69,72,76,50,54,64,75,68,82,79,76,88,71,89,79,59,65,61,73,71,79,75,8,8,9,13,16
191053,30,8000000,42000,2.0,3.0,70,168,66,66,70,70,72,75,72,78,76,76,75,65,45,58,78,60,76,55,52,76,77,76,69,75,76,81,77,91,87,77,72,82,80,66,72,46,74,72,82,78,12,12,11,8,12
152912,37,3200000,3000,1.0,3.0,72,174,76,76,73,70,72,65,67,54,52,53,50,56,83,84,71,80,66,54,66,44,81,47,39,67,84,67,76,72,57,73,73,75,33,84,73,84,82,50,24,29,11,16,15,9,14
214097,24,11500000,28000,1.0,4.0,70,150,71,71,74,75,75,75,75,70,71,63,68,78,70,53,79,63,75,75,78,75,77,73,70,70,78,69,77,71,77,65,76,72,71,74,76,76,76,38,68,63,14,7,15,11,15
220253,22,12500000,115000,2.0,4.0,69,152,76,76,77,76,76,68,74,51,55,45,51,65,78,75,77,75,81,70,67,58,80,78,80,78,71,78,76,63,69,63,77,48,22,77,71,66,76,38,24,22,9,12,6,13,16
188253,27,7500000,74000,2.0,3.0,71,159,65,65,68,68,70,73,69,76,72,74,72,68,55,63,80,61,74,64,64,78,74,60,58,64,71,70,67,65,69,71,64,82,79,63,72,60,74,77,76,75,12,11,8,10,13
140384,31,8000000,11000,2.0,3.0,74,172,75,75,73,71,71,65,70,50,52,46,49,64,78,80,67,74,73,62,66,56,75,66,72,68,73,54,78,74,70,85,67,50,32,79,71,72,82,19,21,20,12,8,16,8,7
223597,25,9500000,23000,1.0,3.0,68,157,60,60,64,67,64,66,70,71,75,69,75,75,35,53,71,45,76,54,33,68,75,85,82,79,74,80,60,73,85,58,26,65,72,63,46,38,65,72,77,75,15,8,16,10,13
172143,32,6500000,19000,2.0,3.0,70,172,69,69,72,72,75,75,73,70,68,63,65,81,67,60,83,84,76,85,86,77,81,58,52,68,67,78,83,77,65,57,81,65,77,66,82,77,70,67,52,48,16,16,9,12,11
208498,26,11000000,40000,2.0,4.0,71,170,76,76,74,72,72,67,71,51,53,46,50,50,81,75,72,72,76,74,66,63,75,74,76,77,72,71,75,89,81,78,65,39,19,80,64,76,66,22,37,27,13,12,10,15,11
205427,27,10500000,42000,1.0,4.0,75,172,76,76,76,75,74,68,74,55,58,49,54,63,78,73,70,66,78,64,53,62,78,78,85,76,75,67,76,71,82,81,63,55,47,78,72,67,77,28,25,21,11,8,16,10,8
226166,20,12000000,30000,1.0,3.0,73,163,60,60,64,66,65,67,68,73,75,76,75,74,30,69,74,35,72,68,33,67,73,78,84,69,69,64,57,86,69,79,52,72,76,59,60,45,71,75,79,81,10,7,14,11,15
157304,32,5000000,110000,3.0,2.0,72,176,63,63,60,60,61,65,61,72,69,76,70,63,52,81,80,56,55,61,64,78,64,67,64,61,70,56,78,90,52,79,68,77,73,41,51,62,72,72,79,80,9,10,7,11,15
168312,31,6000000,68000,2.0,3.0,71,161,66,66,69,71,71,72,73,74,76,74,75,75,38,68,76,60,75,69,44,72,75,77,85,75,76,75,68,75,76,69,60,76,75,74,68,48,78,76,76,75,3,3,5,3,3
212602,24,10500000,22000,1.0,2.0,73,165,57,57,58,59,60,66,62,74,71,76,72,55,39,76,76,31,58,30,35,72,73,65,63,65,76,64,45,79,72,72,37,75,80,43,51,53,69,76,77,78,8,12,11,9,7
229261,21,13000000,21000,1.0,3.0,75,176,68,68,71,71,73,75,73,79,77,78,77,64,56,65,82,28,73,60,46,79,79,74,86,67,73,63,69,65,79,83,51,88,77,63,76,39,73,81,78,81,12,12,7,13,11
205201,24,10500000,19000,1.0,3.0,75,190,73,73,72,71,72,74,73,76,74,76,74,67,65,78,77,70,74,72,65,72,77,72,74,62,72,62,79,70,87,83,75,81,76,68,71,60,72,73,76,71,12,16,10,13,7
215699,25,9000000,35000,2.0,3.0,69,157,59,59,64,67,65,67,69,72,76,72,75,75,33,55,76,37,75,59,38,59,74,74,77,78,77,82,43,64,77,67,34,67,77,72,45,43,70,73,80,77,9,11,8,15,11
201884,26,10500000,52000,1.0,4.0,70,170,72,72,74,75,74,73,75,69,72,66,71,80,70,59,72,66,78,81,79,75,76,79,78,74,74,76,78,73,74,64,75,58,66,73,77,72,74,63,68,71,12,8,13,7,7
152996,31,6000000,26000,2.0,3.0,69,163,60,60,65,67,69,73,70,76,74,71,73,69,46,52,75,40,75,67,61,72,79,66,55,77,77,77,56,74,86,66,42,79,81,55,75,55,77,68,77,74,7,13,11,6,7
224425,23,12000000,41000,2.0,3.0,74,181,73,73,75,76,74,71,76,67,70,63,68,75,75,60,73,62,78,69,71,61,78,83,84,68,73,67,70,53,86,68,67,73,64,74,74,52,68,67,54,50,12,15,7,16,8
194222,28,8000000,24000,1.0,2.0,73,165,53,53,51,50,52,58,53,70,66,76,68,43,49,73,70,29,36,38,35,57,58,54,63,50,67,59,40,78,76,80,30,89,76,44,46,32,70,78,79,76,14,12,13,9,10
226229,21,11000000,43000,1.0,3.0,73,168,59,59,59,59,59,62,61,70,71,75,73,56,37,76,63,32,63,45,38,58,64,74,76,69,76,65,65,78,74,70,40,80,75,48,56,36,68,72,81,85,9,9,14,10,12
184501,27,8000000,26000,1.0,3.0,73,174,71,71,68,69,67,70,70,74,75,75,75,78,71,80,74,68,63,45,55,73,74,69,76,66,67,57,72,80,85,79,66,69,75,67,55,59,71,75,78,77,12,8,9,10,11
198077,27,9500000,29000,2.0,3.0,70,154,71,71,75,76,75,68,75,54,60,46,56,77,65,54,74,70,79,74,60,64,77,79,83,83,77,75,74,69,64,56,70,58,29,79,77,63,65,28,26,54,14,13,8,8,7
199626,28,9000000,13000,2.0,3.0,69,143,71,71,74,74,75,76,75,74,73,71,72,72,68,64,80,64,78,78,61,76,81,68,69,74,73,74,74,70,72,61,70,77,76,76,75,84,80,73,74,65,9,11,15,9,7
192715,27,8500000,27000,1.0,2.0,75,187,52,52,52,49,54,62,53,72,66,75,68,35,35,81,79,13,38,28,35,60,70,41,63,32,72,33,48,70,71,78,27,79,75,32,54,37,65,65,81,78,11,8,11,8,13
199633,29,6500000,50000,1.0,2.0,71,172,69,69,71,72,72,74,74,76,76,75,76,81,52,73,75,70,75,77,46,74,77,74,70,69,78,71,72,77,79,73,68,76,76,70,75,49,76,78,77,76,11,6,6,13,7
231633,21,12000000,46000,2.0,2.0,76,203,52,52,50,49,50,56,52,69,66,75,69,37,30,74,64,48,43,32,34,59,60,64,68,46,68,48,50,73,69,83,31,77,78,38,40,44,72,76,78,80,10,7,6,14,9
186589,29,7000000,18000,2.0,3.0,74,176,65,65,67,65,69,74,67,75,70,74,70,62,40,72,78,56,67,65,58,78,75,50,67,58,73,58,84,72,75,81,79,79,79,61,75,58,75,64,78,68,5,6,6,5,5
143587,34,4500000,22000,2.0,4.0,68,172,72,72,74,74,76,75,74,71,70,67,68,77,66,58,75,75,76,82,79,76,78,69,69,79,78,74,83,69,63,70,80,73,69,74,82,75,78,68,65,59,11,9,12,13,7
224232,21,15500000,24000,2.0,3.0,68,150,66,66,72,73,74,75,75,74,74,68,72,72,63,40,79,53,80,73,67,78,77,79,77,76,74,80,65,59,82,61,65,82,75,65,74,73,74,68,72,68,11,5,13,14,11
172018,32,5000000,22000,1.0,2.0,73,190,53,53,52,51,54,61,55,71,65,75,67,56,32,76,68,42,40,45,46,75,63,48,52,58,73,41,45,80,58,88,32,84,73,50,55,46,73,79,76,71,12,9,14,14,14
167669,33,5500000,10000,1.0,3.0,68,165,71,71,74,73,75,73,73,62,61,55,59,75,69,62,78,71,73,77,78,75,77,69,57,71,79,75,75,65,65,62,79,65,43,76,81,68,77,52,47,40,7,16,11,12,15
236791,23,12500000,24000,1.0,4.0,75,190,72,72,74,74,75,76,74,67,67,61,65,72,68,60,80,64,78,62,66,78,80,66,68,63,72,63,81,58,77,78,78,58,64,74,76,66,76,25,66,62,14,15,10,12,11
173818,30,8500000,16000,2.0,3.0,72,161,76,76,77,75,75,67,72,50,50,44,46,60,80,71,73,76,82,77,57,55,84,70,61,73,77,65,78,74,48,68,77,58,32,78,71,67,66,20,19,16,13,14,12,6,15
188414,32,7000000,39000,1.0,5.0,68,161,67,67,72,72,75,73,72,62,61,50,58,65,64,41,80,81,79,75,80,77,77,63,62,89,75,81,79,35,73,44,78,40,42,68,79,73,74,66,44,36,16,11,15,15,7
206591,24,10000000,43000,2.0,4.0,70,157,71,71,76,78,77,76,78,75,77,72,76,78,63,65,79,59,85,69,52,68,83,85,77,85,78,78,58,67,79,64,61,69,75,74,79,58,80,71,74,74,13,15,10,13,9
186115,28,6000000,32000,2.0,3.0,70,154,66,66,68,70,69,70,71,73,75,73,75,72,48,68,73,47,71,66,52,65,75,78,80,76,77,74,67,71,80,67,59,72,75,68,65,63,73,73,77,76,6,11,8,9,15
